Component, Time (ms)
Fib_1147(1) >[1145], 0.001482
Fib_1149(4) >[1148], 0.003673
Fib_1150(3) >[1148], 0.003575
Fib_1152(4) >[1151], 0.003238
Fib_1155(3) >[1154], 0.00333
Fib_1156(2) >[1154], 0.004432
Fib_1158(3) >[1157], 0.003479
Fib_1159(2) >[1157], 0.003541
Fib_1161(2) >[1160], 0.003578
Fib_1162(1) >[1160], 0.001313
Fib_1165(3) >[1164], 0.003859
Fib_1166(2) >[1164], 0.003822
Fib_1168(2) >[1167], 0.003539
Fib_1169(1) >[1167], 0.001285
Fib_1171(2) >[1170], 0.00361
Fib_1172(1) >[1170], 0.001041
Fib_1174(1) >[1173], 0.001047
Fib_1175(0) >[1173], 9.89E-4
Fib_1177(4) >[1176], 0.004202
Fib_1178(3) >[1176], 0.003554
Fib_1180(3) >[1179], 0.003368
Fib_1181(2) >[1179], 0.003599
Fib_1183(3) >[1182], 0.003733
Fib_1184(2) >[1182], 0.003489
Fib_1186(2) >[1185], 0.003367
Fib_1187(1) >[1185], 0.001242
Fib_1189(4) >[1188], 0.003479
Fib_1190(3) >[1188], 0.005007
Fib_1153(3) >[1151], 0.003758
Fib_1192(2) >[1163], 0.004474
Fib_1194(3) >[1193], 0.004745
Fib_1195(2) >[1193], 0.003852
Fib_1197(2) >[1196], 0.003508
Fib_1198(1) >[1196], 0.001244
Fib_1200(3) >[1199], 0.003696
Fib_1201(2) >[1199], 0.003482
Fib_1203(2) >[1202], 0.00332
Fib_1204(1) >[1202], 0.001174
Fib_1206(2) >[1205], 0.003981
Fib_1207(1) >[1205], 9.72E-4
Fib_1209(3) >[1208], 0.003822
Fib_1191(3) >[1163], 0.003712
Fib_1210(2) >[1208], 0.006734
Fib_1212(2) >[1211], 0.004852
Fib_1213(1) >[1211], 0.001241
Fib_1215(1) >[1214], 0.001085
Fib_1216(0) >[1214], 0.001017
Fib_1218(1) >[1217], 0.001037
Fib_1219(0) >[1217], 0.001051
Fib_1221(1) >[1220], 0.001047
Fib_1222(0) >[1220], 0.001002
Fib_1224(5) >[1223], 0.00411
Fib_1225(4) >[1223], 0.003396
Fib_1227(4) >[1226], 0.004921
Fib_1230(3) >[1229], 0.003684
Fib_1231(2) >[1229], 0.003653
Fib_1233(2) >[1232], 0.003447
Fib_1234(1) >[1232], 0.001403
Fib_1236(2) >[1235], 0.003514
Fib_1237(1) >[1235], 0.00107
Fib_1239(1) >[1238], 0.001018
Fib_1240(0) >[1238], 0.001072
Fib_1242(1) >[1241], 0.001101
Fib_1243(0) >[1241], 0.001377
Fib_1245(1) >[1244], 9.63E-4
Fib_1246(0) >[1244], 9.29E-4
Fib_1248(2) >[1247], 0.004331
Fib_1228(3) >[1226], 0.00379
Fib_1251(4) >[1250], 0.004983
Fib_1252(3) >[1250], 0.003437
Fib_1254(3) >[1253], 0.003512
Fib_1255(2) >[1253], 0.00341
Fib_1257(3) >[1256], 0.003481
Fib_1258(2) >[1256], 0.003256
Fib_1260(2) >[1259], 0.003226
Fib_1261(1) >[1259], 0.001259
Fib_1263(3) >[1262], 0.003358
Fib_1264(2) >[1262], 0.003259
Fib_1266(2) >[1265], 0.003363
Fib_1267(1) >[1265], 0.001055
Fib_1269(2) >[1268], 0.003371
Fib_1270(1) >[1268], 0.00107
Fib_1272(1) >[1271], 0.001019
Fib_1273(0) >[1271], 9.94E-4
Fib_1275(5) >[1274], 0.003852
Fib_1276(4) >[1274], 0.003345
Fib_1278(5) >[1277], 0.003378
Fib_1249(1) >[1247], 0.001089
Fib_1279(4) >[1277], 0.003314
Fib_1281(4) >[1280], 0.003358
Fib_1282(3) >[1280], 0.003248
Fib_1284(5) >[1283], 0.00328
Fib_1285(4) >[1283], 0.003224
Fib_1287(4) >[1286], 0.005269
Fib_1290(4) >[1289], 0.004774
Fib_1288(3) >[1286], 0.006825
Fib_1291(3) >[1289], 0.003584
Fib_1293(3) >[1292], 0.0036
Fib_1294(2) >[1292], 0.00354
Fib_1297(2) >[1295], 0.003411
Fib_1296(3) >[1295], 0.003341
Fib_1299(2) >[1298], 0.003861
Fib_1300(1) >[1298], 0.001501
Fib_1302(2) >[1301], 0.003457
Fib_1303(1) >[1301], 0.001064
Fib_1305(1) >[1304], 0.001071
Fib_1308(4) >[1307], 0.003652
Fib_1306(0) >[1304], 0.001021
Fib_1309(3) >[1307], 0.004036
Fib_1311(3) >[1310], 0.007907
Fib_1312(2) >[1310], 0.00363
Fib_1314(4) >[1313], 0.003381
Fib_1315(3) >[1313], 0.003379
Fib_1317(3) >[1316], 0.003341
Fib_1318(2) >[1316], 0.00347
Fib_1320(3) >[1319], 0.003308
Fib_1321(2) >[1319], 0.003267
Fib_1323(2) >[1322], 0.003285
Fib_1324(1) >[1322], 0.001328
Fib_1326(3) >[1325], 0.0034
Fib_1327(2) >[1325], 0.003254
Fib_1329(6) >[1328], 0.003244
Fib_1330(5) >[1328], 0.003212
Fib_1332(2) >[1331], 0.003606
Fib_1333(1) >[1331], 0.001052
Fib_1335(1) >[1334], 9.91E-4
Fib_1336(0) >[1334], 9.58E-4
Fib_1338(5) >[1337], 0.003304
Fib_1339(4) >[1337], 0.003277
Fib_1342(3) >[1340], 0.003408
Fib_1344(5) >[1343], 0.00348
Fib_1345(4) >[1343], 0.003283
Fib_1347(4) >[1346], 0.003264
Fib_1348(3) >[1346], 0.003267
Fib_1350(4) >[1349], 0.003309
Fib_1351(3) >[1349], 0.003228
Fib_1353(3) >[1352], 0.003251
Fib_1354(2) >[1352], 0.003344
Fib_1356(4) >[1355], 0.003458
Fib_1357(3) >[1355], 0.003243
Fib_1359(3) >[1358], 0.003347
Fib_1360(2) >[1358], 0.003415
Fib_1362(3) >[1361], 0.004953
Fib_1363(2) >[1361], 0.003178
Fib_1341(4) >[1340], 0.0032
Fib_1365(2) >[1364], 0.007575
Fib_1366(1) >[1364], 0.001448
Fib_1369(3) >[1367], 0.005907
Fib_1371(3) >[1370], 0.003476
Fib_1372(2) >[1370], 0.003373
Fib_1374(3) >[1373], 0.003359
Fib_1375(2) >[1373], 0.003422
Fib_1377(2) >[1376], 0.00336
Fib_1378(1) >[1376], 0.00111
Fib_1380(4) >[1379], 0.003267
Fib_1381(3) >[1379], 0.003272
Fib_1368(4) >[1367], 0.003623
Fib_1383(3) >[1382], 0.007405
Fib_1384(2) >[1382], 0.003547
Fib_1386(3) >[1385], 0.003564
Fib_1387(2) >[1385], 0.003368
Fib_1389(2) >[1388], 0.003478
Fib_1391(2) >[1390], 0.003367
Fib_1392(1) >[1390], 0.001312
Fib_1393(1) >[1388], 0.001037
Fib_1395(3) >[1394], 0.003532
Fib_1396(2) >[1394], 0.003339
Fib_1398(2) >[1397], 0.003452
Fib_1399(1) >[1397], 9.76E-4
Fib_1401(2) >[1400], 0.003408
Fib_1402(1) >[1400], 0.001019
Fib_1404(1) >[1403], 9.79E-4
Fib_1405(0) >[1403], 9.69E-4
Fib_1407(2) >[1406], 0.003863
Fib_1408(1) >[1406], 9.71E-4
Fib_1410(1) >[1409], 9.72E-4
Fib_1413(1) >[1412], 9.57E-4
Fib_1414(0) >[1412], 9.28E-4
Fib_1416(3) >[1415], 0.003315
Fib_1417(2) >[1415], 0.003317
Fib_1419(2) >[1418], 0.003247
Fib_1420(1) >[1418], 9.88E-4
Fib_1422(2) >[1421], 0.00327
Fib_1411(0) >[1409], 9.69E-4
Fib_1423(1) >[1421], 9.61E-4
Fib_1425(1) >[1424], 9.49E-4
Fib_1426(0) >[1424], 9.55E-4
Fib_1428(2) >[1427], 0.003284
Fib_1429(1) >[1427], 0.001826
Fib_1431(1) >[1430], 0.001064
Fib_1432(0) >[1430], 0.001023
Fib_1434(1) >[1433], 0.001044
Fib_1435(0) >[1433], 0.001
Fib_1437(2) >[1436], 0.004072
Fib_1438(1) >[1436], 0.002211
Fib_1440(1) >[1439], 0.001578
Fib_1441(0) >[1439], 0.001196
Fib_1443(1) >[1442], 0.001183
Fib_1444(0) >[1442], 0.001082
Fib_1446(5) >[1445], 0.004442
Fib_1447(4) >[1445], 0.003493
Add_731(1 1) >[365], 0.022527
Fib_1449(4) >[1448], 0.003459
Fib_1450(3) >[1448], 0.003295
Fib_1452(4) >[1451], 0.003275
Fib_1453(3) >[1451], 0.00331
Fib_1455(3) >[1454], 0.003256
Fib_1456(2) >[1454], 0.003367
Fib_1458(4) >[1457], 0.003237
Fib_1461(3) >[1460], 0.00344
Fib_1459(3) >[1457], 0.006366
Fib_1462(2) >[1460], 0.003362
Fib_1464(3) >[1463], 0.004935
Fib_1465(2) >[1463], 0.004047
Fib_1467(2) >[1466], 0.003464
Fib_1468(1) >[1466], 0.001426
Fib_1470(1) >[1469], 0.001097
Fib_1471(0) >[1469], 0.001109
Fib_1473(3) >[1472], 0.004231
Fib_1474(2) >[1472], 0.003426
Fib_1476(2) >[1475], 0.003684
Fib_1477(1) >[1475], 0.001126
Fib_1479(3) >[1478], 0.003669
Fib_1480(2) >[1478], 0.003584
Fib_1482(2) >[1481], 0.003504
Fib_1483(1) >[1481], 0.00118
Fib_1485(2) >[1484], 0.003689
Fib_1486(1) >[1484], 0.001261
Fib_1488(1) >[1487], 0.00105
Fib_1489(0) >[1487], 0.001051
Fib_1491(3) >[1490], 0.003829
Fib_1492(2) >[1490], 0.003445
Fib_1494(2) >[1493], 0.003274
Fib_1495(1) >[1493], 0.001112
Fib_1497(4) >[1496], 0.003285
Fib_1498(3) >[1496], 0.003284
Fib_1500(2) >[1499], 0.00337
Fib_1501(1) >[1499], 0.001113
Fib_1503(3) >[1502], 0.003569
Fib_1504(2) >[1502], 0.003312
Fib_1506(4) >[1505], 0.003394
Fib_1507(3) >[1505], 0.003329
Fib_1509(1) >[1508], 0.001212
Fib_1510(0) >[1508], 9.97E-4
Fib_1512(3) >[1511], 0.00333
Fib_1513(2) >[1511], 0.003268
Fib_1515(3) >[1514], 0.003374
Fib_1516(2) >[1514], 0.003343
Fib_1518(2) >[1517], 0.00344
Fib_1519(1) >[1517], 0.001025
Fib_1521(2) >[1520], 0.003254
Fib_1522(1) >[1520], 0.001054
Fib_1524(1) >[1523], 9.89E-4
Fib_1525(0) >[1523], 0.001002
Fib_1528(2) >[1526], 0.003465
Fib_1530(2) >[1529], 0.003277
Fib_1531(1) >[1529], 0.001067
Fib_1533(2) >[1532], 0.003542
Fib_1534(1) >[1532], 0.001046
Fib_1536(1) >[1535], 9.43E-4
Fib_1537(0) >[1535], 0.001003
Fib_1539(5) >[1538], 0.003523
Fib_1540(4) >[1538], 0.003308
Fib_1542(4) >[1541], 0.003391
Fib_1543(3) >[1541], 0.003217
Fib_1545(4) >[1544], 0.003255
Fib_1546(3) >[1544], 0.00346
Fib_1548(3) >[1547], 0.003297
Fib_1549(2) >[1547], 0.003354
Fib_1551(4) >[1550], 0.003209
Fib_1552(3) >[1550], 0.003219
Fib_1554(3) >[1553], 0.003256
Fib_1555(2) >[1553], 0.003291
Fib_1557(3) >[1556], 0.003336
Fib_1558(2) >[1556], 0.003217
Fib_1560(2) >[1559], 0.003276
Fib_1561(1) >[1559], 0.001193
Fib_1563(3) >[1562], 0.003218
Fib_1564(2) >[1562], 0.003214
Fib_1566(3) >[1565], 0.0033
Fib_1567(2) >[1565], 0.003385
Fib_1569(2) >[1568], 0.00322
Fib_1570(1) >[1568], 9.93E-4
Fib_1572(3) >[1571], 0.00326
Fib_1573(2) >[1571], 0.003322
Fib_1575(4) >[1574], 0.003306
Fib_1576(3) >[1574], 0.003386
Fib_1578(2) >[1577], 0.004138
Fib_1579(1) >[1577], 0.001034
Fib_1527(3) >[1526], 0.003094
Fib_1582(1) >[1580], 0.001039
Fib_1584(1) >[1583], 9.73E-4
Fib_1585(0) >[1583], 0.001042
Fib_1587(2) >[1586], 0.003318
Fib_1588(1) >[1586], 9.93E-4
Fib_1590(1) >[1589], 9.87E-4
Fib_1591(0) >[1589], 0.001007
Fib_1593(3) >[1592], 0.003577
Fib_1594(2) >[1592], 0.003423
Fib_1596(2) >[1595], 0.003344
Fib_1597(1) >[1595], 0.001152
Fib_1599(1) >[1598], 9.84E-4
Fib_1600(0) >[1598], 0.00101
Fib_1602(4) >[1601], 0.003445
Fib_1603(3) >[1601], 0.003326
Fib_1605(3) >[1604], 0.003333
Fib_1606(2) >[1604], 0.003256
Fib_1608(3) >[1607], 0.003283
Fib_1609(2) >[1607], 0.00329
Fib_1611(2) >[1610], 0.003335
Fib_1581(2) >[1580], 0.003352
Fib_1612(1) >[1610], 0.001006
Fib_1614(4) >[1613], 0.00336
Fib_1615(3) >[1613], 0.003201
Fib_1617(3) >[1616], 0.003505
Fib_1618(2) >[1616], 0.003465
Fib_1620(3) >[1619], 0.003279
Fib_1621(2) >[1619], 0.003353
Fib_1623(2) >[1622], 0.00326
Fib_1624(1) >[1622], 9.91E-4
Fib_1626(3) >[1625], 0.003226
Fib_1627(2) >[1625], 0.003285
Fib_1629(2) >[1628], 0.003297
Fib_1630(1) >[1628], 0.001052
Fib_1632(1) >[1631], 0.001006
Fib_1633(0) >[1631], 0.001007
Fib_1635(4) >[1634], 0.003359
Fib_1636(3) >[1634], 0.003332
Fib_1638(3) >[1637], 0.003321
Fib_1639(2) >[1637], 0.006542
Fib_1641(2) >[1640], 0.003292
Fib_1642(1) >[1640], 0.001061
Fib_1644(3) >[1643], 0.003339
Fib_1645(2) >[1643], 0.003399
Fib_1647(2) >[1646], 0.003302
Fib_1648(1) >[1646], 0.001061
Fib_1650(2) >[1649], 0.003315
Fib_1651(1) >[1649], 0.001068
Fib_1653(3) >[1652], 0.003403
Fib_1654(2) >[1652], 0.003387
Fib_1656(2) >[1655], 0.003297
Fib_1657(1) >[1655], 0.001076
Fib_1659(1) >[1658], 0.001098
Fib_1660(0) >[1658], 0.00105
Fib_1663(2) >[1661], 0.003561
Fib_1665(2) >[1664], 0.003518
Fib_1662(3) >[1661], 0.003448
Fib_1666(1) >[1664], 0.001324
Fib_1668(2) >[1667], 0.003437
Fib_1669(1) >[1667], 0.001251
Fib_1671(1) >[1670], 0.001071
Fib_1672(0) >[1670], 0.001053
Fib_1674(2) >[1673], 0.003508
Fib_1675(1) >[1673], 0.001033
Fib_1677(1) >[1676], 0.001114
Fib_1678(0) >[1676], 0.001081
Fib_1680(1) >[1679], 0.001067
Fib_1681(0) >[1679], 0.001062
Fib_1683(4) >[1682], 0.003451
Fib_1684(3) >[1682], 0.003394
Fib_1686(3) >[1685], 0.003343
Fib_1687(2) >[1685], 0.003369
Fib_1689(3) >[1688], 0.005789
Fib_1690(2) >[1688], 0.077918
Fib_1692(3) >[1691], 0.003946
Fib_1693(2) >[1691], 0.003456
Fib_1695(2) >[1694], 0.069454
Fib_1696(1) >[1694], 0.001329
Fib_1698(2) >[1697], 0.003424
Fib_1699(1) >[1697], 0.001112
Fib_1701(1) >[1700], 0.001115
Fib_1702(0) >[1700], 0.001081
Fib_1704(3) >[1703], 0.003509
Fib_1705(2) >[1703], 0.030684
Fib_1707(2) >[1706], 0.004536
Fib_1708(1) >[1706], 0.001363
Fib_1710(2) >[1709], 0.003407
Fib_1711(1) >[1709], 0.001189
Fib_1713(1) >[1712], 0.001061
Fib_1714(0) >[1712], 0.001073
Fib_1716(2) >[1715], 0.003594
Fib_1717(1) >[1715], 0.001081
Fib_1719(1) >[1718], 0.001091
Fib_1720(0) >[1718], 0.001089
Fib_1722(1) >[1721], 0.001053
Fib_1723(0) >[1721], 9.93E-4
Fib_1725(1) >[1724], 0.00135
Fib_1726(0) >[1724], 0.0011
Fib_1728(2) >[1727], 0.003863
Fib_1729(1) >[1727], 0.001197
Fib_1731(1) >[1730], 0.001066
Fib_1732(0) >[1730], 0.001091
Add_887(1 1) >[444], 0.001239
Fib_1734(2) >[1733], 0.003963
Fib_1735(1) >[1733], 0.001095
Fib_1737(1) >[1736], 0.001061
Fib_1738(0) >[1736], 0.001069
Fib_1740(2) >[1739], 0.003502
Fib_1741(1) >[1739], 0.001068
Fib_1743(1) >[1742], 0.001041
Fib_1744(0) >[1742], 0.001097
Fib_1746(5) >[1745], 0.003845
Fib_1747(4) >[1745], 0.003472
Fib_1749(4) >[1748], 0.003349
Fib_1750(3) >[1748], 0.003821
Fib_1752(4) >[1751], 0.003412
Fib_1753(3) >[1751], 0.003437
Fib_1755(3) >[1754], 0.003466
Fib_1756(2) >[1754], 0.003393
Fib_1758(4) >[1757], 0.003486
Fib_1759(3) >[1757], 0.00334
Fib_1761(3) >[1760], 0.003399
Fib_1762(2) >[1760], 0.003289
Fib_1764(3) >[1763], 0.003394
Fib_1765(2) >[1763], 0.003391
Fib_1767(2) >[1766], 0.003603
Fib_1768(1) >[1766], 0.001437
Fib_1770(3) >[1769], 0.003338
Fib_1771(2) >[1769], 0.003414
Fib_1773(3) >[1772], 0.003294
Fib_1774(2) >[1772], 0.003307
Fib_1776(2) >[1775], 0.003313
Fib_1777(1) >[1775], 0.001182
Fib_1779(2) >[1778], 0.00339
Fib_1780(1) >[1778], 0.001131
Fib_1782(1) >[1781], 0.001081
Fib_1783(0) >[1781], 0.004718
Fib_1785(4) >[1784], 0.003585
Fib_1786(3) >[1784], 0.003323
Fib_1788(3) >[1787], 0.00337
Fib_1789(2) >[1787], 0.003302
Fib_1791(4) >[1790], 0.003255
Fib_1792(3) >[1790], 0.003357
Fib_1794(3) >[1793], 0.003347
Fib_1795(2) >[1793], 0.003396
Fib_1797(3) >[1796], 0.003377
Fib_1798(2) >[1796], 0.003453
Fib_1800(2) >[1799], 0.003325
Fib_1801(1) >[1799], 0.001379
Fib_1803(4) >[1802], 0.003458
Fib_1804(3) >[1802], 0.003643
Fib_1806(3) >[1805], 0.003292
Fib_1807(2) >[1805], 0.003406
Fib_1809(2) >[1808], 0.005923
Fib_1810(1) >[1808], 0.001309
Fib_1812(2) >[1811], 0.003511
Fib_1813(1) >[1811], 0.001436
Fib_1815(3) >[1814], 0.003692
Fib_1816(2) >[1814], 0.003395
Fib_1818(3) >[1817], 0.003401
Fib_1819(2) >[1817], 0.003411
Fib_1821(2) >[1820], 0.003409
Fib_1822(1) >[1820], 0.001228
Fib_1824(2) >[1823], 0.003796
Fib_1825(1) >[1823], 0.001115
Fib_1827(1) >[1826], 0.001143
Fib_1828(0) >[1826], 0.001213
Fib_1830(5) >[1829], 0.004014
Fib_1831(4) >[1829], 0.003365
Fib_1833(4) >[1832], 0.003441
Fib_1834(3) >[1832], 0.003555
Fib_1836(3) >[1835], 0.003344
Fib_1837(2) >[1835], 0.003422
Fib_1839(2) >[1838], 0.003366
Fib_1840(1) >[1838], 0.001154
Fib_1842(2) >[1841], 0.003424
Fib_1843(1) >[1841], 0.001121
Fib_1845(1) >[1844], 0.00114
Fib_1846(0) >[1844], 0.001108
Fib_1848(2) >[1847], 0.003742
Fib_1849(1) >[1847], 0.00109
Fib_1851(1) >[1850], 0.001135
Fib_1852(0) >[1850], 0.006474
Fib_1854(1) >[1853], 0.00105
Fib_1855(0) >[1853], 0.001109
Fib_1857(2) >[1856], 0.004338
Fib_1858(1) >[1856], 0.001129
Fib_1860(1) >[1859], 0.001294
Fib_1861(0) >[1859], 0.001083
Fib_1863(6) >[1862], 0.003502
Fib_1866(5) >[1865], 0.003545
Fib_1867(4) >[1865], 0.003477
Fib_1869(5) >[1868], 0.003414
Fib_1870(4) >[1868], 0.003365
Fib_1872(4) >[1871], 0.003635
Fib_1873(3) >[1871], 0.003441
Fib_1875(5) >[1874], 0.003493
Fib_1876(4) >[1874], 0.003364
Fib_1878(4) >[1877], 0.0035
Fib_1879(3) >[1877], 0.003323
Fib_1881(4) >[1880], 0.003441
Fib_1882(3) >[1880], 0.003376
Fib_1884(3) >[1883], 0.00331
Fib_1885(2) >[1883], 0.003472
Fib_1887(5) >[1886], 0.003889
Fib_1888(4) >[1886], 0.003403
Fib_1890(4) >[1889], 0.003475
Fib_1891(3) >[1889], 0.003377
Fib_1893(4) >[1892], 0.003416
Fib_1894(3) >[1892], 0.003315
Fib_1896(1) >[1895], 0.001429
Fib_1897(0) >[1895], 0.001113
Fib_1899(3) >[1898], 0.003502
Fib_1900(2) >[1898], 0.003317
Fib_1902(4) >[1901], 0.003291
Fib_1903(3) >[1901], 0.003369
Fib_1905(4) >[1904], 0.003368
Fib_1906(3) >[1904], 0.003325
Fib_1908(3) >[1907], 0.003301
Fib_1909(2) >[1907], 0.003364
Fib_1911(4) >[1910], 0.003343
Fib_1912(3) >[1910], 0.003326
Fib_1914(3) >[1913], 0.003326
Fib_1915(2) >[1913], 0.003357
Fib_1917(5) >[1916], 0.003382
Fib_1918(4) >[1916], 0.003471
Fib_1920(4) >[1919], 0.00344
Fib_1921(3) >[1919], 0.003403
Fib_1923(3) >[1922], 0.00333
Fib_1924(2) >[1922], 0.003484
Fib_1926(2) >[1925], 0.003578
Fib_1927(1) >[1925], 0.001337
Fib_1929(3) >[1928], 0.003376
Fib_1930(2) >[1928], 0.003392
Fib_1864(5) >[1862], 0.00542
Fib_1932(2) >[1931], 0.005237
Fib_1933(1) >[1931], 0.001409
Fib_1935(4) >[1934], 0.003486
Fib_1936(3) >[1934], 0.003905
Fib_1938(3) >[1937], 0.003456
Fib_1939(2) >[1937], 0.003415
Fib_1941(3) >[1940], 0.003472
Fib_1942(2) >[1940], 0.003546
Fib_1944(2) >[1943], 0.00332
Fib_1945(1) >[1943], 0.001301
Fib_1947(4) >[1946], 0.003468
Fib_1948(3) >[1946], 0.003812
Fib_1950(3) >[1949], 0.003413
Fib_1951(2) >[1949], 0.003329
Fib_1953(3) >[1952], 0.003366
Fib_1954(2) >[1952], 0.003298
Fib_1956(2) >[1955], 0.003446
Fib_1957(1) >[1955], 0.001787
Fib_1959(3) >[1958], 0.003333
Fib_1960(2) >[1958], 0.003331
Fib_1962(2) >[1961], 0.00337
Fib_1963(1) >[1961], 0.001186
Fib_1965(3) >[1964], 0.003936
Fib_1966(2) >[1964], 0.003262
Fib_1968(1) >[1967], 0.001284
Fib_1969(0) >[1967], 0.001124
Fib_1971(3) >[1970], 0.003379
Fib_1972(2) >[1970], 0.003388
Fib_1974(2) >[1973], 0.003307
Fib_1975(1) >[1973], 0.00113
Fib_1977(2) >[1976], 0.003378
Fib_1978(1) >[1976], 0.001127
Fib_1980(1) >[1979], 0.001145
Fib_1981(0) >[1979], 0.001125
Fib_1983(2) >[1982], 0.006445
Fib_1984(1) >[1982], 0.001221
Fib_1986(1) >[1985], 0.001093
Fib_1987(0) >[1985], 0.001133
Fib_1989(1) >[1988], 0.001126
Fib_1990(0) >[1988], 0.00114
Fib_1992(3) >[1991], 0.003518
Fib_1993(2) >[1991], 0.003372
Fib_1995(2) >[1994], 0.003331
Fib_1998(2) >[1997], 0.003485
Fib_1999(1) >[1997], 0.001239
Fib_2001(1) >[2000], 0.001196
Fib_2002(0) >[2000], 0.001162
Fib_2004(2) >[2003], 0.003406
Fib_2005(1) >[2003], 0.001169
Fib_2007(1) >[2006], 0.001124
Fib_2008(0) >[2006], 0.001222
Fib_2010(1) >[2009], 0.001174
Fib_2011(0) >[2009], 0.001199
Fib_2013(2) >[2012], 0.004059
Fib_2014(1) >[2012], 0.001174
Fib_2016(1) >[2015], 0.001098
Fib_2017(0) >[2015], 0.001213
Fib_2019(1) >[2018], 0.001124
Fib_2020(0) >[2018], 0.001498
Fib_2022(2) >[2021], 0.004351
Fib_2023(1) >[2021], 0.001187
Fib_2025(1) >[2024], 0.001123
Fib_2026(0) >[2024], 0.00109
Fib_2028(2) >[2027], 0.003493
Fib_2029(1) >[2027], 0.001222
Fib_2031(1) >[2030], 0.001112
Fib_2032(0) >[2030], 0.001129
Fib_2034(4) >[2033], 0.003539
Fib_2035(3) >[2033], 0.003558
Fib_2037(3) >[2036], 0.003453
Fib_2038(2) >[2036], 0.003453
Fib_2040(2) >[2039], 0.003406
Fib_2041(1) >[2039], 0.001401
Fib_2043(3) >[2042], 0.00332
Fib_2044(2) >[2042], 0.00332
Fib_2046(2) >[2045], 0.003427
Fib_2047(1) >[2045], 0.001208
Fib_2049(2) >[2048], 0.003227
Fib_2050(1) >[2048], 0.001204
Fib_2052(1) >[2051], 0.001196
Fib_2053(0) >[2051], 0.001144
Fib_2055(2) >[2054], 0.003457
Fib_2056(1) >[2054], 0.001153
Fib_2058(1) >[2057], 0.001153
Fib_2059(0) >[2057], 0.00118
Fib_2061(1) >[2060], 0.001082
Fib_2062(0) >[2060], 0.001012
Fib_2064(2) >[2063], 0.003803
Fib_2065(1) >[2063], 0.001107
Fib_1996(1) >[1994], 0.001171
Fib_2068(0) >[2066], 0.001945
Fib_2070(1) >[2069], 0.001505
Fib_2071(0) >[2069], 0.001514
Fib_2073(3) >[2072], 0.004801
Fib_2067(1) >[2066], 0.001102
Fib_2074(2) >[2072], 0.003745
Fib_2077(3) >[2076], 0.003965
Add_1046(1 1) >[523], 0.00156
Fib_2078(2) >[2076], 0.003539
Add_1079(1 1) >[539], 0.00118
Fib_2080(3) >[2079], 0.003489
Fib_2081(2) >[2079], 0.003821
Fib_2083(2) >[2082], 0.003556
Fib_2084(1) >[2082], 0.001183
Fib_2087(1) >[2085], 0.001189
Fib_2089(1) >[2088], 0.001142
Fib_2090(0) >[2088], 0.001338
Fib_2092(2) >[2091], 0.003618
Fib_2093(1) >[2091], 0.001137
Fib_2095(1) >[2094], 0.001152
Fib_2096(0) >[2094], 0.001107
Fib_2098(1) >[2097], 0.001076
Fib_2099(0) >[2097], 0.001094
Fib_2100(2) >[2075], 0.003751
Fib_2086(2) >[2085], 0.003533
Fib_2103(1) >[2102], 0.0013
Fib_2101(1) >[2075], 0.001349
Fib_2104(0) >[2102], 0.001229
Fib_2106(1) >[2105], 0.001145
Fib_2107(0) >[2105], 0.001228
Fib_2109(2) >[2108], 0.003635
Fib_2110(1) >[2108], 0.001194
Fib_2112(1) >[2111], 0.001166
Fib_2113(0) >[2111], 0.00109
Add_1103(1 1) >[551], 0.001252
Fib_2115(3) >[2114], 0.00363
Fib_2116(2) >[2114], 0.00378
Fib_2118(2) >[2117], 0.003513
Fib_2119(1) >[2117], 0.001116
Fib_2121(1) >[2120], 0.001103
Fib_2122(0) >[2120], 0.001129
Fib_2124(2) >[2123], 0.003517
Fib_2125(1) >[2123], 0.00111
Fib_2127(1) >[2126], 0.001117
Fib_2128(0) >[2126], 0.001094
Fib_2130(1) >[2129], 0.001123
Fib_2131(0) >[2129], 0.001125
Fib_2133(3) >[2132], 0.004165
Fib_2134(2) >[2132], 0.003547
Fib_2136(2) >[2135], 0.003934
Fib_2137(1) >[2135], 0.00131
Fib_2139(1) >[2138], 0.001151
Fib_2140(0) >[2138], 0.001123
Fib_2142(1) >[2141], 0.001093
Fib_2143(0) >[2141], 0.001072
Fib_2145(1) >[2144], 0.001041
Fib_2146(0) >[2144], 0.001159
Add_1127(1 1) >[563], 0.001202
Add_1133(1 1) >[566], 0.001061
Add_1136(1 1) >[569], 0.001112
Fib_2148(2) >[2147], 0.003796
Fib_2149(1) >[2147], 0.001112
Fib_2151(1) >[2150], 0.001113
Fib_2152(0) >[2150], 0.001099
Fib_2154(2) >[2153], 0.003467
Fib_2155(1) >[2153], 0.001142
Fib_2157(1) >[2156], 0.001126
Fib_2158(0) >[2156], 0.00109
Fib_2160(1) >[2159], 0.00109
Fib_2161(0) >[2159], 0.001102
Fib_2163(3) >[2162], 0.00428
Fib_2166(2) >[2165], 0.003572
Fib_2167(1) >[2165], 0.001237
Fib_2169(3) >[2168], 0.003583
Fib_2170(2) >[2168], 0.003519
Fib_2172(2) >[2171], 0.003397
Fib_2173(1) >[2171], 0.001248
Add_1173(1 1) >[587], 0.001249
Fib_2175(2) >[2174], 0.003473
Fib_2176(1) >[2174], 0.001205
Fib_2178(1) >[2177], 0.0012
