Component, Time (ms)
Fib_1206(2) >[1205], 0.015
Fib_1210(1) >[1208], 0.003
Fib_1209(2) >[1208], 0.01
Fib_1213(0) >[1211], 0.004
Fib_1215(4) >[1214], 0.009
Fib_1212(1) >[1211], 0.003
Fib_1216(3) >[1214], 0.006
Fib_1218(3) >[1217], 0.008
Fib_1222(3) >[1220], 0.083
Fib_1221(4) >[1220], 0.006
Fib_1219(2) >[1217], 0.007
Fib_1225(4) >[1223], 0.006
Fib_1227(3) >[1226], 0.007
Fib_1224(5) >[1223], 0.009
Fib_1228(2) >[1226], 0.012
Fib_1230(3) >[1229], 0.013
Fib_1234(3) >[1232], 0.009
Fib_1231(2) >[1229], 0.007
Fib_1233(4) >[1232], 0.007
Fib_1236(3) >[1235], 0.009
Fib_1240(1) >[1238], 0.004
Fib_1237(2) >[1235], 0.006
Fib_1243(3) >[1241], 0.011
Fib_1245(3) >[1244], 0.009
Fib_1246(2) >[1244], 0.012
Fib_1239(2) >[1238], 0.01
Fib_1249(1) >[1247], 0.003
Fib_1248(2) >[1247], 0.008
Fib_1251(2) >[1250], 0.009
Fib_1242(4) >[1241], 0.009
Fib_1255(2) >[1253], 0.006
Fib_1257(2) >[1256], 0.011
Fib_1252(1) >[1250], 0.003
Fib_1260(3) >[1259], 0.009
Fib_1261(2) >[1259], 0.007
Fib_1263(4) >[1262], 0.01
Fib_1264(3) >[1262], 0.008
Fib_1266(3) >[1265], 0.006
Fib_1267(2) >[1265], 0.008
Fib_1258(1) >[1256], 0.002
Fib_1269(4) >[1268], 0.008
Fib_1272(4) >[1271], 0.006
Fib_1273(3) >[1271], 0.008
Fib_1275(3) >[1274], 0.008
Fib_1254(3) >[1253], 0.007
Fib_1270(3) >[1268], 0.007
Fib_1276(2) >[1274], 0.01
Fib_1278(3) >[1277], 0.011
Fib_1279(2) >[1277], 0.008
Fib_1281(4) >[1280], 0.017
Fib_1282(3) >[1280], 0.006
Fib_1284(2) >[1283], 0.008
Fib_1285(1) >[1283], 0.002
Fib_1288(2) >[1286], 0.007
Fib_1287(3) >[1286], 0.007
Fib_1290(2) >[1289], 0.007
Fib_1293(4) >[1292], 0.006
Fib_1291(1) >[1289], 0.002
Fib_1296(3) >[1295], 0.009
Fib_1294(3) >[1292], 0.008
Fib_1299(5) >[1298], 0.013
Fib_1297(2) >[1295], 0.009
Fib_1302(3) >[1301], 0.007
Fib_1300(4) >[1298], 0.008
Fib_1305(4) >[1304], 0.009
Fib_1303(2) >[1301], 0.008
Fib_1308(3) >[1307], 0.009
Fib_1311(4) >[1310], 0.007
Fib_1312(3) >[1310], 0.007
Fib_1314(5) >[1313], 0.006
Fib_1315(4) >[1313], 0.006
Fib_1306(3) >[1304], 0.012
Fib_1318(5) >[1316], 0.007
Fib_1317(6) >[1316], 0.007
Fib_1309(2) >[1307], 0.008
Fib_1320(4) >[1319], 0.011
Fib_1323(3) >[1322], 0.007
Fib_1321(3) >[1319], 0.006
Fib_1324(2) >[1322], 0.021
Fib_1327(4) >[1325], 0.008
Fib_1329(2) >[1328], 0.008
Fib_1330(1) >[1328], 0.003
Fib_1332(5) >[1331], 0.008
Fib_1326(5) >[1325], 0.011
Fib_1333(4) >[1331], 0.009
Fib_1335(2) >[1334], 0.008
Fib_1336(1) >[1334], 0.002
Fib_1338(4) >[1337], 0.009
Fib_1342(2) >[1340], 0.006
Fib_1344(1) >[1343], 0.002
Fib_1345(0) >[1343], 0.003
Fib_1347(5) >[1346], 0.007
Fib_1348(4) >[1346], 0.007
Fib_1350(4) >[1349], 0.006
Fib_1351(3) >[1349], 0.006
Fib_1353(5) >[1352], 0.007
Fib_1354(4) >[1352], 0.006
Fib_1356(4) >[1355], 0.007
Fib_1341(3) >[1340], 0.007
Fib_1359(3) >[1358], 0.007
Fib_1360(2) >[1358], 0.006
Fib_1362(2) >[1361], 0.007
Fib_1339(3) >[1337], 0.008
Fib_1357(3) >[1355], 0.007
Fib_1363(1) >[1361], 0.004
Fib_1365(5) >[1364], 0.008
Fib_1366(4) >[1364], 0.008
Fib_1368(4) >[1367], 0.007
Fib_1369(3) >[1367], 0.008
Fib_1371(3) >[1370], 0.011
Fib_1374(4) >[1373], 0.007
Fib_1372(2) >[1370], 0.008
Fib_1377(4) >[1376], 0.008
Fib_1375(3) >[1373], 0.007
Fib_1381(2) >[1379], 0.008
Fib_1383(4) >[1382], 0.008
Fib_1384(3) >[1382], 0.006
Fib_1386(3) >[1385], 0.007
Fib_1387(2) >[1385], 0.009
Fib_1380(3) >[1379], 0.007
Fib_1378(3) >[1376], 0.01
Fib_1389(4) >[1388], 0.011
Fib_1390(3) >[1388], 0.011
Fib_1393(2) >[1391], 0.014
Fib_1392(3) >[1391], 0.011
Fib_1396(2) >[1394], 0.007
Fib_1398(6) >[1397], 0.008
Fib_1395(3) >[1394], 0.01
Fib_1399(5) >[1397], 0.012
Fib_1402(3) >[1400], 0.007
Fib_1401(4) >[1400], 0.008
Fib_1405(4) >[1403], 0.009
Fib_1404(5) >[1403], 0.009
Fib_1407(4) >[1406], 0.009
Fib_1408(3) >[1406], 0.009
Fib_1411(4) >[1409], 0.007
Fib_1414(3) >[1412], 0.007
Fib_1416(5) >[1415], 0.008
Fib_1410(5) >[1409], 0.007
Fib_1417(4) >[1415], 0.014
Fib_1413(4) >[1412], 0.006
Fib_1419(3) >[1418], 0.01
Fib_1423(1) >[1421], 0.003
Fib_1425(4) >[1424], 0.007
Fib_1420(2) >[1418], 0.007
Fib_1422(2) >[1421], 0.007
Fib_1426(3) >[1424], 0.011
Fib_1429(5) >[1427], 0.006
Fib_1432(4) >[1430], 0.007
Fib_1434(4) >[1433], 0.009
Fib_1435(3) >[1433], 0.008
Fib_1428(6) >[1427], 0.009
Fib_1438(4) >[1436], 0.008
Fib_1440(3) >[1439], 0.008
Fib_1437(5) >[1436], 0.008
Fib_1431(5) >[1430], 0.008
Fib_1443(4) >[1442], 0.007
Fib_1446(4) >[1445], 0.007
Fib_1447(3) >[1445], 0.006
Fib_1449(3) >[1448], 0.007
Fib_1450(2) >[1448], 0.008
Fib_1452(6) >[1451], 0.008
Fib_1453(5) >[1451], 0.009
Fib_1455(5) >[1454], 0.007
Fib_1456(4) >[1454], 0.007
Fib_1458(5) >[1457], 0.008
Fib_1459(4) >[1457], 0.007
Fib_1441(2) >[1439], 0.008
Fib_1461(5) >[1460], 0.017
Fib_1444(3) >[1442], 0.008
Fib_1464(4) >[1463], 0.008
Fib_1462(4) >[1460], 0.008
Fib_1468(4) >[1466], 0.007
Fib_1470(4) >[1469], 0.006
Fib_1471(3) >[1469], 0.006
Fib_1473(3) >[1472], 0.007
Fib_1474(2) >[1472], 0.006
Fib_1467(5) >[1466], 0.009
Fib_1465(3) >[1463], 0.008
Fib_1477(1) >[1475], 0.003
Fib_1479(3) >[1478], 0.008
Fib_1476(2) >[1475], 0.006
Fib_1480(2) >[1478], 0.008
Add_755(1 1) >[377], 0.003
Fib_1483(3) >[1481], 0.008
Fib_1482(4) >[1481], 0.007
Fib_1486(3) >[1484], 0.009
Fib_1489(4) >[1487], 0.008
Fib_1491(6) >[1490], 0.009
Fib_1485(4) >[1484], 0.008
Fib_1494(1) >[1493], 0.002
Fib_1495(0) >[1493], 0.002
Fib_1497(5) >[1496], 0.007
Fib_1498(4) >[1496], 0.008
Fib_1500(5) >[1499], 0.006
Fib_1501(4) >[1499], 0.007
Add_767(1 1) >[386], 0.003
Fib_1503(6) >[1502], 0.007
Fib_1504(5) >[1502], 0.007
Fib_1492(5) >[1490], 0.008
Fib_1507(0) >[1505], 0.003
Fib_1509(6) >[1508], 0.008
Fib_1510(5) >[1508], 0.007
Fib_1512(7) >[1511], 0.007
Fib_1513(6) >[1511], 0.007
Fib_1488(5) >[1487], 0.009
Fib_1515(2) >[1514], 0.011
Fib_1506(1) >[1505], 0.002
Fib_1516(1) >[1514], 0.004
Fib_1519(0) >[1517], 0.002
Fib_1518(1) >[1517], 0.003
Fib_1521(1) >[1520], 0.002
Add_779(1 1) >[389], 0.003
Add_788(1 1) >[392], 0.003
Fib_1522(0) >[1520], 0.003
Fib_1525(0) >[1523], 0.003
Fib_1528(0) >[1526], 0.002
Fib_1524(1) >[1523], 0.002
Fib_1531(1) >[1529], 0.003
Add_797(1 1) >[398], 0.002
Fib_1533(1) >[1532], 0.003
Fib_1530(2) >[1529], 0.008
Fib_1536(1) >[1535], 0.003
Fib_1537(0) >[1535], 0.002
Fib_1539(2) >[1538], 0.008
Fib_1527(1) >[1526], 0.003
Fib_1540(1) >[1538], 0.002
Fib_1543(0) >[1541], 0.002
Add_812(1 1) >[410], 0.002
Add_815(1 1) >[413], 0.002
Fib_1534(0) >[1532], 0.003
Fib_1545(1) >[1544], 0.002
Fib_1542(1) >[1541], 0.003
Fib_1546(0) >[1544], 0.004
Add_818(1 1) >[416], 0.002
Fib_1548(3) >[1547], 0.01
Fib_1549(2) >[1547], 0.008
Add_821(1 1) >[419], 0.002
Fib_1551(1) >[1550], 0.004
Fib_1552(0) >[1550], 0.004
Add_824(1 1) >[422], 0.003
Fib_1554(2) >[1553], 0.011
Fib_1555(1) >[1553], 0.004
Fib_1558(1) >[1556], 0.002
Fib_1557(2) >[1556], 0.008
Fib_1561(0) >[1559], 0.003
Fib_1560(1) >[1559], 0.002
Fib_1564(2) >[1562], 0.009
Fib_1563(3) >[1562], 0.009
Fib_1567(0) >[1565], 0.003
Fib_1569(2) >[1568], 0.01
Fib_1566(1) >[1565], 0.002
Fib_1572(2) >[1571], 0.008
Fib_1570(1) >[1568], 0.003
Fib_1575(1) >[1574], 0.003
Fib_1573(1) >[1571], 0.003
Fib_1578(1) >[1577], 0.003
Fib_1576(0) >[1574], 0.003
Fib_1581(1) >[1580], 0.003
Fib_1584(1) >[1583], 0.003
Fib_1585(0) >[1583], 0.003
Fib_1579(0) >[1577], 0.002
Fib_1588(1) >[1586], 0.002
Fib_1587(2) >[1586], 0.008
Fib_1591(0) >[1589], 0.001
Fib_1593(2) >[1592], 0.005
Fib_1594(1) >[1592], 0.001
Fib_1596(1) >[1595], 0.002
Fib_1582(0) >[1580], 0.002
Add_866(1 1) >[443], 0.003
Fib_1597(0) >[1595], 0.003
Fib_1590(1) >[1589], 0.002
Fib_1599(1) >[1598], 0.003
Add_860(1 1) >[440], 0.002
Fib_1602(1) >[1601], 0.002
Fib_1600(0) >[1598], 0.002
Fib_1606(1) >[1604], 0.002
Fib_1608(1) >[1607], 0.002
Fib_1609(0) >[1607], 0.002
Fib_1605(2) >[1604], 0.008
Fib_1612(1) >[1610], 0.002
Fib_1614(1) >[1613], 0.002
Fib_1615(0) >[1613], 0.003
Fib_1603(0) >[1601], 0.003
Fib_1617(1) >[1616], 0.002
Fib_1618(0) >[1616], 0.002
Fib_1620(3) >[1619], 0.009
Fib_1621(2) >[1619], 0.009
Add_884(1 1) >[449], 0.003
Fib_1624(0) >[1622], 0.005
Fib_1626(1) >[1625], 0.003
Fib_1627(0) >[1625], 0.002
Fib_1611(2) >[1610], 0.008
Fib_1629(2) >[1628], 0.009
Fib_1623(1) >[1622], 0.002
Fib_1632(2) >[1631], 0.008
Add_893(1 1) >[455], 0.002
Fib_1630(1) >[1628], 0.003
Fib_1636(0) >[1634], 0.002
Fib_1635(1) >[1634], 0.002
Fib_1633(1) >[1631], 0.001
Add_902(1 1) >[464], 0.002
Add_896(1 1) >[458], 0.003
Fib_1639(0) >[1637], 0.002
Fib_1638(1) >[1637], 0.002
Add_905(1 1) >[461], 0.003
Fib_1642(0) >[1640], 0.002
Fib_1641(1) >[1640], 0.002
Fib_1645(1) >[1643], 0.003
Fib_1644(2) >[1643], 0.01
Fib_1648(0) >[1646], 0.003
Fib_1647(1) >[1646], 0.002
Fib_1651(0) >[1649], 0.003
Fib_1650(1) >[1649], 0.003
Fib_1654(0) >[1652], 0.003
Fib_1657(0) >[1655], 0.002
Fib_1653(1) >[1652], 0.002
Fib_1659(1) >[1658], 0.002
Fib_1660(0) >[1658], 0.002
Fib_1662(2) >[1661], 0.009
Fib_1663(1) >[1661], 0.002
Fib_1665(1) >[1664], 0.002
Fib_1666(0) >[1664], 0.002
Fib_1668(2) >[1667], 0.008
Add_920(1 1) >[470], 0.003
Fib_1656(1) >[1655], 0.002
Fib_1671(1) >[1670], 0.003
Fib_1672(0) >[1670], 0.002
Fib_1669(1) >[1667], 0.003
Fib_1674(1) >[1673], 0.003
Add_938(1 1) >[482], 0.003
Fib_1675(0) >[1673], 0.002
Fib_1678(0) >[1676], 0.002
Fib_1677(1) >[1676], 0.003
Fib_1681(1) >[1679], 0.003
Fib_1684(0) >[1682], 0.002
Fib_1680(2) >[1679], 0.008
Fib_1687(1) >[1685], 0.003
Fib_1689(1) >[1688], 0.002
Fib_1690(0) >[1688], 0.002
Fib_1692(2) >[1691], 0.008
Fib_1693(1) >[1691], 0.002
Fib_1695(3) >[1694], 0.007
Fib_1696(2) >[1694], 0.007
Fib_1686(2) >[1685], 0.007
Fib_1699(0) >[1697], 0.002
Fib_1701(2) >[1700], 0.008
Fib_1702(1) >[1700], 0.002
Fib_1704(2) >[1703], 0.007
Fib_1705(1) >[1703], 0.002
Fib_1707(1) >[1706], 0.001
Fib_1708(0) >[1706], 0.002
Fib_1683(1) >[1682], 0.002
Fib_1711(0) >[1709], 0.002
Fib_1710(1) >[1709], 0.002
Fib_1714(1) >[1712], 0.002
Fib_1716(1) >[1715], 0.003
Fib_1717(0) >[1715], 0.002
Fib_1719(1) >[1718], 0.003
Fib_1720(0) >[1718], 0.002
Fib_1722(2) >[1721], 0.007
Fib_1698(1) >[1697], 0.003
Fib_1725(3) >[1724], 0.009
Fib_1723(1) >[1721], 0.002
Fib_1713(2) >[1712], 0.008
Fib_1726(2) >[1724], 0.009
Fib_1728(1) >[1727], 0.003
Fib_1729(0) >[1727], 0.002
Fib_1731(2) >[1730], 0.008
Fib_1732(1) >[1730], 0.003
Fib_1734(2) >[1733], 0.009
Fib_1737(4) >[1736], 0.006
Fib_1740(3) >[1739], 0.006
Fib_1741(2) >[1739], 0.008
Fib_1735(1) >[1733], 0.002
Fib_1744(2) >[1742], 0.007
Fib_1743(3) >[1742], 0.007
Fib_1738(3) >[1736], 0.007
Fib_1746(3) >[1745], 0.02
Fib_1749(3) >[1748], 0.01
Fib_1752(2) >[1751], 0.006
Fib_1747(2) >[1745], 0.007
Fib_1753(1) >[1751], 0.003
Fib_1750(2) >[1748], 0.008
Fib_1756(0) >[1754], 0.003
Fib_1758(1) >[1757], 0.003
Fib_1759(0) >[1757], 0.002
Fib_1761(2) >[1760], 0.008
Fib_1762(1) >[1760], 0.002
Fib_1764(2) >[1763], 0.007
Fib_1765(1) >[1763], 0.002
Fib_1755(1) >[1754], 0.003
Fib_1767(2) >[1766], 0.007
Fib_1768(1) >[1766], 0.002
Fib_1771(0) >[1769], 0.002
Fib_1770(1) >[1769], 0.002
Fib_1774(0) >[1772], 0.003
Fib_1773(1) >[1772], 0.003
Add_1001(1 1) >[512], 0.002
Fib_1777(2) >[1775], 0.008
Fib_1776(3) >[1775], 0.009
Fib_1780(0) >[1778], 0.004
Fib_1783(1) >[1781], 0.002
Fib_1779(1) >[1778], 0.003
Fib_1785(2) >[1784], 0.01
Fib_1782(2) >[1781], 0.008
Fib_1786(1) >[1784], 0.003
Fib_1788(1) >[1787], 0.003
Fib_1789(0) >[1787], 0.003
Fib_1791(2) >[1790], 0.009
Fib_1795(2) >[1793], 0.012
Fib_1794(3) >[1793], 0.008
Fib_1792(1) >[1790], 0.003
Fib_1798(2) >[1796], 0.007
Fib_1797(3) >[1796], 0.008
Fib_1801(3) >[1799], 0.008
Fib_1800(4) >[1799], 0.007
Fib_1804(1) >[1802], 0.003
Fib_1803(2) >[1802], 0.007
Fib_1807(1) >[1805], 0.002
Fib_1806(2) >[1805], 0.008
Fib_1809(3) >[1808], 0.007
Fib_1812(2) >[1811], 0.011
Fib_1810(2) >[1808], 0.01
Fib_1813(1) >[1811], 0.003
Fib_1816(3) >[1814], 0.008
Fib_1815(4) >[1814], 0.008
Fib_1819(2) >[1817], 0.007
Fib_1818(3) >[1817], 0.008
Fib_1822(2) >[1820], 0.007
Fib_1821(3) >[1820], 0.008
Fib_1824(2) >[1823], 0.007
Fib_1825(1) >[1823], 0.003
Fib_1828(1) >[1826], 0.002
Fib_1831(0) >[1829], 0.003
Fib_1833(1) >[1832], 0.003
Fib_1834(0) >[1832], 0.002
Fib_1836(1) >[1835], 0.002
Fib_1837(0) >[1835], 0.002
Fib_1839(1) >[1838], 0.002
Fib_1840(0) >[1838], 0.002
Fib_1842(2) >[1841], 0.009
Fib_1827(2) >[1826], 0.009
Fib_1830(1) >[1829], 0.003
Fib_1843(1) >[1841], 0.002
Fib_1845(3) >[1844], 0.009
Fib_1846(2) >[1844], 0.009
Fib_1848(2) >[1847], 0.008
Fib_1851(1) >[1850], 0.002
Fib_1852(0) >[1850], 0.001
Fib_1849(1) >[1847], 0.003
Fib_1854(2) >[1853], 0.008
Fib_1855(1) >[1853], 0.002
Fib_1857(3) >[1856], 0.008
Fib_1858(2) >[1856], 0.008
Fib_1860(3) >[1859], 0.007
Fib_1861(2) >[1859], 0.007
Fib_1863(2) >[1862], 0.007
Fib_1867(3) >[1865], 0.008
Fib_1869(3) >[1868], 0.007
Fib_1866(4) >[1865], 0.007
Fib_1872(2) >[1871], 0.016
Fib_1864(1) >[1862], 0.003
Fib_1875(2) >[1874], 0.007
Fib_1873(1) >[1871], 0.004
Fib_1870(2) >[1868], 0.011
Fib_1878(1) >[1877], 0.002
Fib_1876(1) >[1874], 0.003
Fib_1882(2) >[1880], 0.007
Fib_1881(3) >[1880], 0.007
Fib_1879(0) >[1877], 0.003
Fib_1884(1) >[1883], 0.002
Fib_1887(2) >[1886], 0.008
Fib_1885(0) >[1883], 0.003
Fib_1890(2) >[1889], 0.008
Fib_1888(1) >[1886], 0.002
Fib_1891(1) >[1889], 0.002
Fib_1893(1) >[1892], 0.002
Fib_1896(4) >[1895], 0.01
Fib_1894(0) >[1892], 0.002
Fib_1899(5) >[1898], 0.008
Fib_1897(3) >[1895], 0.007
Fib_1900(4) >[1898], 0.008
Fib_1903(2) >[1901], 0.007
Fib_1902(3) >[1901], 0.008
Fib_1905(4) >[1904], 0.009
Fib_1906(3) >[1904], 0.008
Fib_1908(2) >[1907], 0.008
Fib_1911(3) >[1910], 0.007
Fib_1909(1) >[1907], 0.002
Fib_1914(3) >[1913], 0.007
Fib_1917(1) >[1916], 0.002
Fib_1912(2) >[1910], 0.007
Fib_1918(0) >[1916], 0.003
Fib_1915(2) >[1913], 0.007
Fib_1921(0) >[1919], 0.002
Fib_1920(1) >[1919], 0.002
Fib_1924(2) >[1922], 0.007
Fib_1923(3) >[1922], 0.008
Fib_1927(1) >[1925], 0.003
Fib_1929(2) >[1928], 0.007
Fib_1926(2) >[1925], 0.008
Fib_1930(1) >[1928], 0.002
Fib_1933(0) >[1931], 0.002
Fib_1935(2) >[1934], 0.009
Fib_1938(4) >[1937], 0.006
Fib_1939(3) >[1937], 0.006
Fib_1936(1) >[1934], 0.003
Fib_1942(0) >[1940], 0.001
Fib_1944(2) >[1943], 0.008
Fib_1932(1) >[1931], 0.003
Fib_1945(1) >[1943], 0.002
Fib_1941(1) >[1940], 0.002
Fib_1950(1) >[1949], 0.002
Fib_1951(0) >[1949], 0.002
Fib_1953(1) >[1952], 0.002
Fib_1954(0) >[1952], 0.002
Fib_1956(1) >[1955], 0.002
Fib_1957(0) >[1955], 0.002
Add_1100(1 1) >[560], 0.002
Fib_1959(3) >[1958], 0.007
Fib_1960(2) >[1958], 0.007
Fib_1962(2) >[1961], 0.006
Fib_1963(1) >[1961], 0.001
Fib_1965(2) >[1964], 0.006
Fib_1966(1) >[1964], 0.002
Fib_1968(1) >[1967], 0.001
Fib_1969(0) >[1967], 0.002
Fib_1948(0) >[1946], 0.002
Fib_1972(0) >[1970], 0.002
Fib_1974(2) >[1973], 0.008
Fib_1975(1) >[1973], 0.002
Fib_1977(1) >[1976], 0.002
Fib_1947(1) >[1946], 0.002
Fib_1978(0) >[1976], 0.002
Fib_1980(4) >[1979], 0.009
Fib_1983(2) >[1982], 0.006
Fib_1971(1) >[1970], 0.002
Fib_1984(1) >[1982], 0.002
Fib_1981(3) >[1979], 0.008
Fib_1987(0) >[1985], 0.002
Fib_1986(1) >[1985], 0.002
Add_1130(1 1) >[563], 0.002
Add_1127(1 1) >[578], 0.002
Fib_1990(1) >[1988], 0.002
Fib_1993(0) >[1991], 0.001
Fib_1995(3) >[1994], 0.008
Fib_1996(2) >[1994], 0.007
Add_1139(1 1) >[584], 0.002
Fib_1998(3) >[1997], 0.008
Fib_1999(2) >[1997], 0.008
Fib_1989(2) >[1988], 0.012
Fib_2001(3) >[2000], 0.007
Fib_1992(1) >[1991], 0.003
Fib_2005(0) >[2003], 0.002
Fib_2007(2) >[2006], 0.009
Fib_2008(1) >[2006], 0.002
Fib_2004(1) >[2003], 0.002
Fib_2011(0) >[2009], 0.003
Fib_2013(1) >[2012], 0.002
Fib_2014(0) >[2012], 0.002
Fib_2016(3) >[2015], 0.008
Fib_2017(2) >[2015], 0.006
Fib_2019(2) >[2018], 0.007
Fib_2020(1) >[2018], 0.003
Fib_2022(2) >[2021], 0.007
Fib_2023(1) >[2021], 0.002
Fib_2025(2) >[2024], 0.006
Fib_2026(1) >[2024], 0.003
Fib_2028(2) >[2027], 0.007
Fib_2002(2) >[2000], 0.007
Fib_2031(3) >[2030], 0.008
Fib_2032(2) >[2030], 0.007
Fib_2034(1) >[2033], 0.003
Fib_2029(1) >[2027], 0.002
Fib_2010(1) >[2009], 0.003
Fib_2038(1) >[2036], 0.003
Fib_2040(1) >[2039], 0.002
Fib_2041(0) >[2039], 0.002
Fib_2043(2) >[2042], 0.007
Fib_2044(1) >[2042], 0.002
Fib_2046(1) >[2045], 0.001
Fib_2047(0) >[2045], 0.002
Fib_2049(3) >[2048], 0.008
Fib_2037(2) >[2036], 0.007
Fib_2035(0) >[2033], 0.003
Fib_2050(2) >[2048], 0.009
Fib_2052(1) >[2051], 0.002
Fib_2053(0) >[2051], 0.002
Fib_2056(1) >[2054], 0.003
Fib_2055(2) >[2054], 0.015
Fib_2058(1) >[2057], 0.003
Fib_2061(2) >[2060], 0.011
Fib_2062(1) >[2060], 0.002
Fib_2064(2) >[2063], 0.009
Fib_2059(0) >[2057], 0.002
Fib_2067(1) >[2066], 0.002
Fib_2068(0) >[2066], 0.003
Fib_2065(1) >[2063], 0.003
Fib_2071(0) >[2069], 0.002
Fib_2070(1) >[2069], 0.001
Fib_2073(3) >[2072], 0.008
Fib_2074(2) >[2072], 0.007
Fib_2077(3) >[2075], 0.008
Fib_2079(2) >[2078], 0.008
Fib_2076(4) >[2075], 0.011
Fib_2080(1) >[2078], 0.004
Fib_2083(0) >[2081], 0.002
Fib_2082(1) >[2081], 0.002
Fib_2085(2) >[2084], 0.01
Add_1187(1 1) >[605], 0.003
Fib_2086(1) >[2084], 0.002
Fib_2088(1) >[2087], 0.002
Fib_2089(0) >[2087], 0.002
Fib_2091(3) >[2090], 0.008
Fib_2092(2) >[2090], 0.007
Fib_2094(2) >[2093], 0.012
Fib_2098(0) >[2096], 0.002
Fib_2095(1) >[2093], 0.003
Fib_2100(1) >[2099], 0.003
Fib_2097(1) >[2096], 0.002
Fib_2101(0) >[2099], 0.002
Fib_2103(1) >[2102], 0.002
Add_1199(1 1) >[614], 0.003
Add_1211(1 1) >[620], 0.003
Fib_2104(0) >[2102], 0.003
Fib_2107(2) >[2105], 0.008
Fib_2109(2) >[2108], 0.008
Fib_2112(2) >[2111], 0.009
Fib_2113(1) >[2111], 0.003
Fib_2115(2) >[2114], 0.008
Fib_2106(3) >[2105], 0.009
Fib_2110(1) >[2108], 0.003
Fib_2116(1) >[2114], 0.003
Fib_2118(3) >[2117], 0.008
Fib_2119(2) >[2117], 0.011
Fib_2121(1) >[2120], 0.002
Fib_2122(0) >[2120], 0.004
Fib_2124(3) >[2123], 0.008
Fib_2125(2) >[2123], 0.008
Fib_2127(4) >[2126], 0.007
Fib_2130(2) >[2129], 0.007
Fib_2128(3) >[2126], 0.007
Fib_2131(1) >[2129], 0.003
Fib_2133(1) >[2132], 0.005
Fib_2134(0) >[2132], 0.002
Fib_2136(2) >[2135], 0.009
Fib_2139(2) >[2138], 0.007
Fib_2137(1) >[2135], 0.002
Fib_2140(1) >[2138], 0.002
Fib_2142(1) >[2141], 0.003
Fib_2145(3) >[2144], 0.009
Fib_2143(0) >[2141], 0.003
Fib_2146(2) >[2144], 0.007
Fib_2149(1) >[2147], 0.002
Fib_2148(2) >[2147], 0.008
Fib_2152(0) >[2150], 0.002
Fib_2155(1) >[2153], 0.002
Fib_2151(1) >[2150], 0.003
Fib_2157(2) >[2156], 0.006
Fib_2160(1) >[2159], 0.002
Fib_2161(0) >[2159], 0.002
Fib_2154(2) >[2153], 0.007
Fib_2163(1) >[2162], 0.002
Fib_2158(1) >[2156], 0.003
Fib_2167(0) >[2165], 0.002
Fib_2169(1) >[2168], 0.002
Fib_2170(0) >[2168], 0.002
Fib_2166(1) >[2165], 0.002
Fib_2173(2) >[2171], 0.007
Fib_2175(1) >[2174], 0.002
Fib_2176(0) >[2174], 0.002
Fib_2164(0) >[2162], 0.002
Fib_2178(1) >[2177], 0.003
Fib_2172(3) >[2171], 0.009
Fib_2181(2) >[2180], 0.009
Fib_2179(0) >[2177], 0.002
Fib_2182(1) >[2180], 0.002
Fib_2185(0) >[2183], 0.002
Fib_2188(2) >[2186], 0.007
Fib_2184(1) >[2183], 0.002
Fib_2191(1) >[2189], 0.002
Fib_2193(2) >[2192], 0.007
Fib_2194(1) >[2192], 0.002
Fib_2190(2) >[2189], 0.007
Fib_2197(0) >[2195], 0.002
Fib_2199(3) >[2198], 0.008
Fib_2200(2) >[2198], 0.006
Fib_2202(3) >[2201], 0.006
Fib_2187(3) >[2186], 0.008
Fib_2196(1) >[2195], 0.003
Fib_2203(2) >[2201], 0.006
Fib_2205(2) >[2204], 0.01
Fib_2208(2) >[2207], 0.007
Fib_2209(1) >[2207], 0.002
Fib_2211(2) >[2210], 0.007
Fib_2206(1) >[2204], 0.002
Fib_2212(1) >[2210], 0.002
Fib_2214(2) >[2213], 0.007
Fib_2215(1) >[2213], 0.002
Fib_2219(1) >[2217], 0.002
Fib_2221(0) >[2216], 0.002
Fib_2223(1) >[2222], 0.001
Fib_2224(0) >[2222], 0.002
Fib_2226(3) >[2225], 0.007
Fib_2220(1) >[2216], 0.002
Fib_2218(2) >[2217], 0.009
Fib_2229(2) >[2228], 0.007
Fib_2227(2) >[2225], 0.008
Fib_2232(1) >[2231], 0.003
Fib_2233(0) >[2231], 0.002
Fib_2230(1) >[2228], 0.003
Fib_2235(2) >[2234], 0.009
Fib_2238(1) >[2237], 0.002
Fib_2239(0) >[2237], 0.002
Fib_2241(1) >[2240], 0.002
Fib_2236(1) >[2234], 0.002
Fib_2242(0) >[2240], 0.002
Fib_2247(2) >[2246], 0.008
Fib_2244(3) >[2243], 0.008
Fib_2245(2) >[2243], 0.007
Fib_2248(1) >[2246], 0.003
Fib_2250(2) >[2249], 0.008
Fib_2251(1) >[2249], 0.002
Fib_2253(4) >[2252], 0.007
Fib_2257(0) >[2255], 0.002
Fib_2254(3) >[2252], 0.007
Fib_2260(1) >[2258], 0.002
Fib_2262(3) >[2261], 0.008
Fib_2256(1) >[2255], 0.002
Fib_2259(2) >[2258], 0.008
Fib_2263(2) >[2261], 0.008
Fib_2265(3) >[2264], 0.008
Fib_2266(2) >[2264], 0.007
Fib_2268(1) >[2267], 0.003
Fib_2269(0) >[2267], 0.003
Fib_2271(2) >[2270], 0.009
