Component, Time (ms)
Fib_1150(5) >[1148], 0.003371
Fib_1152(5) >[1151], 0.003329
Fib_1153(4) >[1151], 0.003437
Fib_1155(4) >[1154], 0.0033
Fib_1147(4) >[1145], 0.003344
Fib_1158(3) >[1157], 0.003781
Fib_1159(2) >[1157], 0.00384
Fib_1161(1) >[1160], 0.001373
Fib_1162(0) >[1160], 0.001572
Fib_1164(2) >[1163], 0.003848
Fib_1165(1) >[1163], 0.001316
Fib_1167(1) >[1166], 0.001435
Fib_1168(0) >[1166], 0.001098
Fib_1170(2) >[1169], 0.004885
Fib_1171(1) >[1169], 0.001471
Fib_1149(6) >[1148], 0.003395
Fib_1173(3) >[1172], 0.003943
Fib_1174(2) >[1172], 0.00346
Fib_1176(7) >[1175], 0.00336
Fib_1177(6) >[1175], 0.003455
Fib_1179(4) >[1178], 0.003518
Fib_1180(3) >[1178], 0.003628
Fib_1182(5) >[1181], 0.003365
Fib_1183(4) >[1181], 0.003672
Fib_1185(5) >[1184], 0.003289
Fib_1186(4) >[1184], 0.003499
Fib_1188(6) >[1187], 0.003335
Fib_1191(3) >[1190], 0.003555
Fib_1192(2) >[1190], 0.003872
Fib_1189(5) >[1187], 0.004307
Fib_1195(3) >[1193], 0.003464
Fib_1197(3) >[1196], 0.003531
Fib_1198(2) >[1196], 0.003702
Fib_1200(4) >[1199], 0.003579
Fib_1201(3) >[1199], 0.003484
Fib_1203(4) >[1202], 0.003369
Fib_1204(3) >[1202], 0.003598
Fib_1206(3) >[1205], 0.003559
Fib_1156(3) >[1154], 0.003424
Fib_1194(4) >[1193], 0.003585
Fib_1210(1) >[1208], 0.001475
Fib_1212(2) >[1211], 0.003307
Fib_1213(1) >[1211], 0.001042
Fib_1215(1) >[1214], 0.001108
Fib_1216(0) >[1214], 0.001036
Fib_1209(2) >[1208], 0.00834
Fib_1207(2) >[1205], 0.003736
Fib_1219(4) >[1217], 0.003697
Fib_1218(5) >[1217], 0.003771
Fib_1222(3) >[1220], 0.003636
Fib_1221(4) >[1220], 0.003513
Fib_1225(3) >[1223], 0.003445
Fib_1224(4) >[1223], 0.003468
Fib_1228(2) >[1226], 0.003555
Fib_1227(3) >[1226], 0.00351
Fib_1231(0) >[1229], 0.001187
Fib_1230(1) >[1229], 0.001424
Fib_1233(2) >[1232], 0.00362
Add_632(1 1) >[317], 0.001244
Fib_1237(0) >[1235], 0.001219
Fib_1239(1) >[1238], 0.001285
Fib_1240(0) >[1238], 0.001067
Fib_1242(6) >[1241], 0.004243
Fib_1243(5) >[1241], 0.003505
Fib_1245(6) >[1244], 0.003734
Fib_1246(5) >[1244], 0.003882
Fib_1248(5) >[1247], 0.00427
Fib_1249(4) >[1247], 0.00355
Fib_1251(2) >[1250], 0.003563
Fib_1252(1) >[1250], 0.001539
Fib_1254(1) >[1253], 0.001187
Fib_1236(1) >[1235], 0.001086
Fib_1257(2) >[1256], 0.004893
Fib_1258(1) >[1256], 0.001211
Fib_1260(1) >[1259], 0.001061
Fib_1261(0) >[1259], 0.001058
Fib_1263(3) >[1262], 0.004149
Fib_1264(2) >[1262], 0.003404
Fib_1266(1) >[1265], 0.001222
Fib_1267(0) >[1265], 0.00109
Add_653(1 1) >[326], 0.001219
Add_662(1 1) >[332], 0.001104
Add_671(1 1) >[335], 0.001157
Fib_1269(5) >[1268], 0.004079
Fib_1271(1) >[1270], 0.001021
Fib_1272(0) >[1270], 0.001208
Fib_1274(2) >[1273], 0.003741
Fib_1234(1) >[1232], 0.001054
Fib_1277(1) >[1276], 0.001254
Fib_1278(0) >[1276], 0.001213
Fib_1280(1) >[1279], 9.94E-4
Fib_1281(0) >[1279], 0.001011
Fib_1282(4) >[1268], 0.00446
Fib_1284(4) >[1283], 0.003542
Fib_1285(3) >[1283], 0.00357
Fib_1287(3) >[1286], 0.003498
Fib_1288(2) >[1286], 0.003564
Fib_1290(2) >[1289], 0.003529
Fib_1291(1) >[1289], 0.001342
Fib_1293(3) >[1292], 0.003429
Fib_1255(0) >[1253], 0.001015
Fib_1275(1) >[1273], 0.001302
Fib_1296(2) >[1295], 0.003876
Fib_1297(1) >[1295], 0.00125
Fib_1299(1) >[1298], 0.001033
Fib_1300(0) >[1298], 0.001054
Fib_1302(4) >[1301], 0.003919
Fib_1303(3) >[1301], 0.003583
Fib_1305(3) >[1304], 0.003602
Fib_1306(2) >[1304], 0.003477
Fib_1308(3) >[1307], 0.003785
Fib_1309(2) >[1307], 0.003425
Fib_1311(2) >[1310], 0.003324
Fib_1312(1) >[1310], 0.001722
Fib_1314(2) >[1313], 0.003875
Fib_1315(1) >[1313], 0.001382
Fib_1294(2) >[1292], 0.004771
Fib_1318(2) >[1316], 0.003529
Fib_1321(1) >[1319], 0.001283
Fib_1323(1) >[1322], 0.001141
Fib_1324(0) >[1322], 0.001137
Fib_1326(2) >[1325], 0.003749
Fib_1327(1) >[1325], 0.001207
Fib_1329(1) >[1328], 0.001013
Fib_1330(0) >[1328], 0.001079
Fib_1332(1) >[1331], 0.001059
Fib_1333(0) >[1331], 0.001085
Fib_1335(1) >[1334], 0.001191
Fib_1317(3) >[1316], 0.003561
Fib_1320(2) >[1319], 0.003665
Fib_1338(3) >[1337], 0.005277
Fib_1336(0) >[1334], 0.001025
Fib_1339(2) >[1337], 0.003912
Fib_1341(2) >[1340], 0.003658
Fib_1342(1) >[1340], 0.001363
Fib_1344(2) >[1343], 0.003501
Fib_1345(1) >[1343], 0.00128
Fib_1348(0) >[1346], 0.001392
Fib_1350(1) >[1349], 0.001225
Fib_1351(0) >[1349], 0.001089
Fib_1353(3) >[1352], 0.003819
Fib_1354(2) >[1352], 0.003686
Fib_1356(2) >[1355], 0.003513
Fib_1347(1) >[1346], 7.3E-4
Fib_1357(1) >[1355], 0.001073
Add_692(1 1) >[338], 0.0012
Fib_1359(2) >[1358], 0.004038
Fib_1362(1) >[1361], 0.001384
Fib_1363(0) >[1361], 0.001114
Fib_1365(2) >[1364], 0.003703
Fib_1366(1) >[1364], 0.001103
Fib_1368(1) >[1367], 0.001098
Fib_1369(0) >[1367], 0.001133
Fib_1360(1) >[1358], 8.93E-4
Fib_1371(1) >[1370], 0.001121
Fib_1372(0) >[1370], 0.001089
Fib_1375(1) >[1373], 0.001122
Add_707(1 1) >[356], 0.001106
Fib_1377(1) >[1376], 0.001083
Fib_1374(2) >[1373], 0.003492
Fib_1381(1) >[1379], 0.001098
Fib_1383(2) >[1382], 0.003409
Fib_1384(1) >[1382], 0.001223
Fib_1386(2) >[1385], 0.003918
Fib_1387(1) >[1385], 0.00113
Fib_1389(1) >[1388], 0.001131
Fib_1390(0) >[1388], 0.001036
Fib_1378(0) >[1376], 0.001066
Fib_1380(2) >[1379], 0.003676
Fib_1393(0) >[1391], 0.001021
Fib_1395(3) >[1394], 0.003842
Fib_1396(2) >[1394], 0.003609
Fib_1398(2) >[1397], 0.003634
Fib_1399(1) >[1397], 0.001082
Fib_1401(1) >[1400], 0.001154
Fib_1402(0) >[1400], 0.001065
Fib_1392(1) >[1391], 0.001032
Fib_1404(3) >[1403], 0.003663
Fib_1405(2) >[1403], 0.003628
Fib_1408(1) >[1406], 0.001044
Fib_1410(1) >[1409], 0.001352
Fib_1411(0) >[1409], 0.00103
Fib_1413(1) >[1412], 0.001163
Fib_1407(2) >[1406], 0.003819
Fib_1414(0) >[1412], 0.001107
Fib_1416(1) >[1415], 0.001145
Fib_1417(0) >[1415], 0.001024
Fib_1420(1) >[1418], 0.001108
Fib_1419(2) >[1418], 0.003498
Fib_1423(0) >[1421], 0.001053
Fib_1425(1) >[1424], 0.001042
Fib_1426(0) >[1424], 0.001035
Add_767(1 1) >[386], 0.001089
Fib_1428(1) >[1427], 0.001121
Fib_1429(0) >[1427], 9.89E-4
Fib_1431(1) >[1430], 0.001029
Fib_1432(0) >[1430], 0.001018
Fib_1434(1) >[1433], 0.001035
Fib_1435(0) >[1433], 0.001081
Fib_1437(3) >[1436], 0.004221
Fib_1438(2) >[1436], 0.003489
Add_758(1 1) >[380], 0.001217
Fib_1422(1) >[1421], 0.001102
Fib_1441(1) >[1439], 0.001226
Fib_1443(3) >[1442], 0.003991
Fib_1444(2) >[1442], 0.003464
Fib_1447(1) >[1445], 0.001141
Fib_1449(3) >[1448], 0.003551
Fib_1446(2) >[1445], 0.003562
Fib_1450(2) >[1448], 0.003554
Fib_1453(3) >[1451], 0.003492
Fib_1440(2) >[1439], 0.00339
Fib_1452(4) >[1451], 0.003624
Fib_1458(3) >[1457], 0.003578
Fib_1456(3) >[1454], 0.003373
Fib_1461(3) >[1460], 0.003458
Fib_1462(2) >[1460], 0.003341
Fib_1464(3) >[1463], 0.00337
Fib_1459(2) >[1457], 0.003485
Fib_1455(4) >[1454], 0.003363
Fib_1467(2) >[1466], 0.003524
Fib_1468(1) >[1466], 0.001392
Fib_1465(2) >[1463], 0.003398
Fib_1473(2) >[1472], 0.003297
Fib_1474(1) >[1472], 0.001063
Fib_1471(1) >[1469], 0.001096
Fib_1470(2) >[1469], 0.003467
Fib_1479(1) >[1478], 0.001022
Fib_1477(2) >[1475], 0.003544
Fib_1476(3) >[1475], 0.003401
Fib_1483(1) >[1481], 0.001069
Fib_1482(2) >[1481], 0.003516
Fib_1486(1) >[1484], 0.001109
Fib_1488(2) >[1487], 0.003982
Fib_1489(1) >[1487], 0.001104
Fib_1491(1) >[1490], 0.001022
Fib_1492(0) >[1490], 9.91E-4
Fib_1494(2) >[1493], 0.003837
Fib_1495(1) >[1493], 0.001139
Fib_1497(1) >[1496], 0.001027
Fib_1498(0) >[1496], 9.85E-4
Fib_1500(2) >[1499], 0.003784
Fib_1501(1) >[1499], 0.001254
Add_779(1 1) >[392], 0.001665
Fib_1503(1) >[1502], 0.001493
Fib_1504(0) >[1502], 0.001124
Fib_1506(1) >[1505], 0.001182
Fib_1507(0) >[1505], 0.001101
Fib_1509(1) >[1508], 0.00105
Fib_1510(0) >[1508], 9.96E-4
Fib_1512(4) >[1511], 0.004152
Fib_1513(3) >[1511], 0.003609
Fib_1515(5) >[1514], 0.003563
Fib_1516(4) >[1514], 0.003747
Fib_1518(1) >[1517], 0.001165
Fib_1519(0) >[1517], 0.001025
Add_830(1 1) >[419], 0.001206
Fib_1521(5) >[1520], 0.004009
Fib_1522(4) >[1520], 0.00362
Fib_1524(4) >[1523], 0.003418
Fib_1525(3) >[1523], 0.003448
Fib_1527(4) >[1526], 0.003392
Fib_1528(3) >[1526], 0.003943
Fib_1485(2) >[1484], 0.003371
Fib_1480(0) >[1478], 0.001019
Fib_1530(3) >[1529], 0.005871
Fib_1531(2) >[1529], 0.003669
Fib_1533(4) >[1532], 0.003554
Fib_1534(3) >[1532], 0.003675
Fib_1536(3) >[1535], 0.003669
Fib_1537(2) >[1535], 0.003479
Fib_1539(3) >[1538], 0.00361
Fib_1540(2) >[1538], 0.003571
Fib_1542(2) >[1541], 0.003495
Fib_1543(1) >[1541], 0.00139
Add_845(1 1) >[428], 0.001163
Add_854(1 1) >[431], 0.001128
Fib_1545(2) >[1544], 0.003714
Fib_1546(1) >[1544], 0.001122
Fib_1548(2) >[1547], 0.003618
Fib_1549(1) >[1547], 0.001048
Fib_1551(6) >[1550], 0.003603
Fib_1552(5) >[1550], 0.00345
Fib_1554(1) >[1553], 0.001064
Fib_1557(5) >[1556], 0.003445
Fib_1555(0) >[1553], 0.001312
Fib_1560(2) >[1559], 0.003765
Fib_1561(1) >[1559], 0.001197
Fib_1563(1) >[1562], 0.00107
Fib_1564(0) >[1562], 0.00108
Fib_1566(1) >[1565], 0.001153
Fib_1567(0) >[1565], 0.001064
Fib_1569(2) >[1568], 0.003711
Fib_1570(1) >[1568], 0.001099
Fib_1572(1) >[1571], 0.001052
Fib_1573(0) >[1571], 0.001095
Fib_1575(1) >[1574], 0.00102
Fib_1576(0) >[1574], 0.001065
Fib_1578(1) >[1577], 0.001039
Fib_1558(4) >[1556], 0.003468
Add_872(1 1) >[446], 0.002045
Fib_1581(5) >[1580], 0.005036
Fib_1582(4) >[1580], 0.003882
Fib_1585(2) >[1583], 0.003697
Fib_1587(4) >[1586], 0.003556
Fib_1588(3) >[1586], 0.003459
Fib_1590(3) >[1589], 0.003367
Fib_1591(2) >[1589], 0.003562
Fib_1593(4) >[1592], 0.003382
Fib_1594(3) >[1592], 0.003507
Fib_1596(3) >[1595], 0.003441
Fib_1597(2) >[1595], 0.003348
Fib_1599(3) >[1598], 0.003352
Fib_1600(2) >[1598], 0.003342
Fib_1602(2) >[1601], 0.003331
Fib_1603(1) >[1601], 0.00144
Fib_1605(4) >[1604], 0.003571
Fib_1606(3) >[1604], 0.003304
Fib_1608(3) >[1607], 0.003354
Fib_1609(2) >[1607], 0.003489
Fib_1579(0) >[1577], 0.00104
Fib_1584(3) >[1583], 0.003625
Fib_1612(2) >[1610], 0.114251
Fib_1615(1) >[1613], 0.001704
Fib_1611(3) >[1610], 0.003568
Fib_1618(2) >[1616], 0.003777
Fib_1620(2) >[1619], 0.003586
Fib_1621(1) >[1619], 0.001148
Fib_1623(2) >[1622], 0.003395
Fib_1624(1) >[1622], 0.001143
Fib_1626(1) >[1625], 0.001109
Fib_1627(0) >[1625], 0.001067
Fib_1629(4) >[1628], 0.003562
Fib_1630(3) >[1628], 0.003565
Fib_1632(3) >[1631], 0.003741
Fib_1617(3) >[1616], 0.004282
Fib_1614(2) >[1613], 0.004048
Fib_1635(2) >[1634], 0.006587
Fib_1636(1) >[1634], 0.001651
Fib_1638(3) >[1637], 0.005833
Fib_1639(2) >[1637], 0.00446
Fib_1641(2) >[1640], 0.003441
Fib_1642(1) >[1640], 0.001537
Fib_1644(4) >[1643], 0.00433
Fib_1645(3) >[1643], 0.003514
Fib_1633(2) >[1631], 0.086731
Fib_1648(2) >[1646], 0.006591
Fib_1647(3) >[1646], 0.003675
Fib_1651(1) >[1649], 0.001699
Fib_1650(2) >[1649], 0.005623
Fib_1653(1) >[1652], 0.001086
Fib_1657(4) >[1655], 0.004238
Fib_1654(0) >[1652], 0.001293
Fib_1659(4) >[1658], 0.003508
Fib_1660(3) >[1658], 0.003585
Fib_1662(3) >[1661], 0.003464
Fib_1663(2) >[1661], 0.003442
Fib_1665(2) >[1664], 0.003399
Fib_1656(5) >[1655], 0.003668
Fib_1666(1) >[1664], 0.001372
Fib_1668(3) >[1667], 0.00369
Fib_1671(2) >[1670], 0.003555
Fib_1669(2) >[1667], 0.003586
Fib_1672(1) >[1670], 0.001351
Fib_1677(1) >[1676], 0.001151
Fib_1678(0) >[1676], 0.001088
Fib_1680(4) >[1679], 0.003809
Fib_1681(3) >[1679], 0.003578
Fib_1683(3) >[1682], 0.003473
Fib_1684(2) >[1682], 0.003408
Fib_1686(2) >[1685], 0.00347
Fib_1687(1) >[1685], 0.001396
Fib_1689(1) >[1688], 0.001038
Fib_1690(0) >[1688], 0.001228
Fib_1692(1) >[1691], 0.001035
Fib_1693(0) >[1691], 0.001031
Fib_1695(4) >[1694], 0.003976
Fib_1696(3) >[1694], 0.003484
Fib_1674(2) >[1673], 0.0035
Fib_1698(3) >[1697], 0.003398
Fib_1699(2) >[1697], 0.005171
Fib_1701(3) >[1700], 0.003468
Fib_1702(2) >[1700], 0.003618
Fib_1704(2) >[1703], 0.003482
Fib_1705(1) >[1703], 0.001446
Fib_1707(2) >[1706], 0.003346
Fib_1708(1) >[1706], 0.001063
Fib_1710(2) >[1709], 0.003495
Fib_1711(1) >[1709], 0.001107
Fib_1713(2) >[1712], 0.003448
Fib_1714(1) >[1712], 0.001097
Fib_1716(1) >[1715], 0.001043
Fib_1717(0) >[1715], 0.001045
Fib_1719(2) >[1718], 0.003678
Fib_1720(1) >[1718], 0.001178
Fib_1722(1) >[1721], 0.001091
Fib_1723(0) >[1721], 0.001011
Fib_1675(1) >[1673], 0.001092
Fib_1726(2) >[1724], 0.00356
Fib_1729(1) >[1727], 0.001098
Fib_1731(1) >[1730], 0.001058
Fib_1732(0) >[1730], 0.001081
Fib_1734(4) >[1733], 0.003671
Fib_1735(3) >[1733], 0.003579
Fib_1737(3) >[1736], 0.003423
Fib_1738(2) >[1736], 0.003442
Fib_1740(1) >[1739], 0.001182
Fib_1741(0) >[1739], 0.001016
Fib_1743(3) >[1742], 0.003606
Fib_1744(2) >[1742], 0.003525
Fib_1746(1) >[1745], 0.001058
Fib_1747(0) >[1745], 0.00107
Fib_1749(2) >[1748], 0.003519
Fib_1750(1) >[1748], 0.001058
Fib_1752(3) >[1751], 0.003393
Fib_1753(2) >[1751], 0.003603
Fib_1755(2) >[1754], 0.00345
Fib_1756(1) >[1754], 0.001088
Fib_1725(3) >[1724], 0.003629
Fib_1759(1) >[1757], 0.001021
Fib_1761(1) >[1760], 0.001042
Fib_1762(0) >[1760], 0.001045
Fib_1764(1) >[1763], 0.001044
Fib_1765(0) >[1763], 0.001017
Fib_1767(3) >[1766], 0.003371
Fib_1768(2) >[1766], 0.003326
Fib_1770(2) >[1769], 0.003343
Fib_1771(1) >[1769], 0.001048
Fib_1773(1) >[1772], 0.001037
Fib_1774(0) >[1772], 0.001033
Fib_1776(2) >[1775], 0.003528
Fib_1728(2) >[1727], 0.003909
Fib_1758(2) >[1757], 0.003506
Fib_1777(1) >[1775], 0.001058
Fib_1780(2) >[1779], 0.005009
Fib_1781(1) >[1779], 0.001421
Fib_1783(1) >[1782], 0.001103
Fib_1784(0) >[1782], 0.00109
Fib_1786(1) >[1785], 0.001099
Fib_1787(0) >[1785], 0.001051
Fib_1790(3) >[1789], 0.003587
Fib_1791(2) >[1788], 0.003467
Fib_1792(2) >[1789], 0.003389
Fib_1793(1) >[1788], 0.00124
Fib_1795(2) >[1794], 0.003411
Fib_1796(1) >[1794], 0.001046
Fib_1797(1) >[1778], 0.001073
Fib_1798(0) >[1778], 0.001085
Fib_1800(1) >[1799], 0.00108
Fib_1801(0) >[1799], 0.001088
Fib_1803(1) >[1802], 0.00101
Fib_1804(0) >[1802], 0.001073
Add_995(1 1) >[506], 0.001269
Add_1001(1 1) >[509], 0.001139
Add_989(1 1) >[503], 0.001123
Add_1079(1 1) >[548], 0.001751
Fib_1806(2) >[1805], 0.005339
Add_1055(1 1) >[521], 0.001119
Fib_1807(1) >[1805], 0.00117
Fib_1809(1) >[1808], 0.001582
Fib_1810(0) >[1808], 0.001094
Fib_1812(2) >[1811], 0.004303
Fib_1813(1) >[1811], 0.001082
Fib_1815(1) >[1814], 0.001072
Fib_1816(0) >[1814], 0.001077
Fib_1818(2) >[1817], 0.003683
Fib_1819(1) >[1817], 0.001067
Fib_1821(1) >[1820], 0.001083
Fib_1822(0) >[1820], 0.001103
Fib_1824(2) >[1823], 0.003558
Fib_1825(1) >[1823], 0.001069
Fib_1827(1) >[1826], 0.001082
Fib_1828(0) >[1826], 0.00106
Fib_1830(1) >[1829], 0.001088
Fib_1831(0) >[1829], 0.001055
Fib_1833(4) >[1832], 0.003686
Fib_1836(3) >[1835], 0.003592
Fib_1834(3) >[1832], 0.00375
Fib_1839(3) >[1838], 0.003487
Fib_1837(2) >[1835], 0.004301
Fib_1840(2) >[1838], 0.003823
Fib_1842(2) >[1841], 0.0036
Fib_1843(1) >[1841], 0.001396
Fib_1846(2) >[1844], 0.003639
Fib_1849(1) >[1847], 0.001181
Fib_1845(3) >[1844], 0.003751
Fib_1848(2) >[1847], 0.003518
Fib_1851(1) >[1850], 0.001198
Fib_1852(0) >[1850], 0.00183
Fib_1854(3) >[1853], 0.027125
Fib_1855(2) >[1853], 0.003946
Fib_1857(2) >[1856], 0.004224
Fib_1861(1) >[1859], 0.001211
Fib_1860(2) >[1859], 0.003868
Fib_1863(1) >[1862], 0.001168
Fib_1858(1) >[1856], 0.001202
Fib_1864(0) >[1862], 0.001243
Fib_1866(2) >[1865], 0.004318
Fib_1870(0) >[1868], 0.001192
Fib_1872(1) >[1871], 0.001213
Fib_1873(0) >[1871], 0.001132
Fib_1875(3) >[1874], 0.004343
Fib_1876(2) >[1874], 0.003398
Fib_1878(3) >[1877], 0.0035
Fib_1879(2) >[1877], 0.003425
Fib_1881(2) >[1880], 0.003456
Fib_1882(1) >[1880], 0.00116
Fib_1884(1) >[1883], 0.001098
Fib_1885(0) >[1883], 0.001115
Fib_1887(2) >[1886], 0.003451
Fib_1888(1) >[1886], 0.001054
Fib_1867(1) >[1865], 0.001135
Fib_1869(1) >[1868], 0.001078
Fib_1891(0) >[1889], 0.001988
Fib_1893(2) >[1892], 0.004551
Fib_1896(1) >[1895], 0.001137
Fib_1897(0) >[1895], 0.001086
Fib_1899(1) >[1898], 0.001149
Fib_1900(0) >[1898], 0.00106
Fib_1902(1) >[1901], 0.001067
Fib_1903(0) >[1901], 0.001034
Fib_1905(3) >[1904], 0.003596
Fib_1890(1) >[1889], 0.001053
Fib_1906(2) >[1904], 0.00344
Fib_1894(1) >[1892], 0.001124
Fib_1909(1) >[1907], 0.00105
Fib_1908(2) >[1907], 0.003843
Fib_1912(1) >[1910], 0.001052
Fib_1911(2) >[1910], 0.003598
Fib_1915(1) >[1913], 0.001063
Fib_1917(1) >[1916], 0.001058
Fib_1918(0) >[1916], 0.001051
Fib_1920(4) >[1919], 0.003451
Fib_1914(2) >[1913], 0.003603
Fib_1921(3) >[1919], 0.003708
Fib_1923(3) >[1922], 0.003483
Fib_1924(2) >[1922], 0.003463
Fib_1926(5) >[1925], 0.003369
Fib_1927(4) >[1925], 0.003569
Fib_1929(4) >[1928], 0.003427
Fib_1930(3) >[1928], 0.003402
Fib_1932(3) >[1931], 0.003379
Fib_1933(2) >[1931], 0.003369
Fib_1935(2) >[1934], 0.003313
Fib_1936(1) >[1934], 0.001433
Fib_1938(1) >[1937], 0.001169
Fib_1939(0) >[1937], 0.001085
Fib_1941(2) >[1940], 0.0034
Fib_1942(1) >[1940], 0.001119
Fib_1944(1) >[1943], 0.001064
Fib_1945(0) >[1943], 0.001045
Fib_1947(5) >[1946], 0.003524
Fib_1948(4) >[1946], 0.003519
Fib_1950(4) >[1949], 0.003326
Fib_1951(3) >[1949], 0.003413
Fib_1954(3) >[1952], 0.003319
Fib_1956(3) >[1955], 0.003533
Fib_1957(2) >[1955], 0.00351
Fib_1959(1) >[1958], 0.001435
Fib_1953(4) >[1952], 0.004016
Fib_1960(0) >[1958], 0.001456
Fib_1962(2) >[1961], 0.003872
Fib_1963(1) >[1961], 0.001112
Fib_1965(1) >[1964], 0.001123
Fib_1966(0) >[1964], 0.001082
Fib_1968(1) >[1967], 0.001106
Fib_1969(0) >[1967], 0.001085
Fib_1972(2) >[1970], 0.00345
Add_1109(1 1) >[566], 0.001234
Fib_1976(4) >[1975], 0.003788
Fib_1977(3) >[1975], 0.003528
Fib_1979(3) >[1978], 0.003512
Fib_1980(2) >[1978], 0.003752
Fib_1982(2) >[1981], 0.003578
Fib_1983(1) >[1981], 0.001324
Fib_1971(3) >[1970], 0.005567
Fib_1988(2) >[1987], 0.005021
Fib_1989(1) >[1987], 0.001641
Fib_1991(2) >[1990], 0.003961
Fib_1992(1) >[1990], 0.001079
Fib_1994(1) >[1993], 0.00105
Fib_1995(0) >[1993], 0.001129
Fib_1997(6) >[1996], 0.004365
Fib_1998(5) >[1996], 0.003328
Fib_2000(5) >[1999], 0.003931
Fib_2001(4) >[1999], 0.003476
Fib_2003(5) >[2002], 0.003319
Fib_2004(4) >[2002], 0.003404
Fib_2006(4) >[2005], 0.003501
Fib_2007(3) >[2005], 0.003412
Fib_2009(7) >[2008], 0.003513
Fib_2010(6) >[2008], 0.00347
Fib_2012(6) >[2011], 0.003397
Fib_1986(2) >[1984], 0.004423
Fib_1985(3) >[1984], 0.003572
Fib_2013(5) >[2011], 0.003419
Fib_2015(6) >[2014], 0.004935
Fib_2016(5) >[2014], 0.003809
Fib_2018(5) >[2017], 0.003953
Fib_2019(4) >[2017], 0.003598
Fib_2021(6) >[2020], 0.00343
Fib_2022(5) >[2020], 0.00367
Fib_2024(5) >[2023], 0.003578
Fib_2025(4) >[2023], 0.003415
Fib_2027(5) >[2026], 0.003473
Fib_2028(4) >[2026], 0.003235
Fib_2030(4) >[2029], 0.003316
Fib_2031(3) >[2029], 0.003384
Fib_2033(3) >[2032], 0.003301
Fib_2034(2) >[2032], 0.00342
Fib_2036(2) >[2035], 0.003473
Fib_2037(1) >[2035], 0.00145
Fib_2038(3) >[1974], 0.003246
Fib_2039(2) >[1974], 0.003495
Fib_2040(4) >[1973], 0.003358
Fib_2041(3) >[1973], 0.003252
Fib_2043(4) >[2042], 0.003295
Fib_2046(4) >[2045], 0.003373
Fib_2044(3) >[2042], 0.003402
Fib_2047(3) >[2045], 0.005536
Fib_2049(4) >[2048], 0.003395
Fib_2050(3) >[2048], 0.003507
Fib_2052(3) >[2051], 0.003515
Fib_2053(2) >[2051], 0.003502
Fib_2055(3) >[2054], 0.003311
Fib_2056(2) >[2054], 0.003376
Fib_2058(3) >[2057], 0.003298
Fib_2059(2) >[2057], 0.003565
Fib_2061(2) >[2060], 0.003497
Fib_2062(1) >[2060], 0.001336
Fib_2064(1) >[2063], 0.001086
Fib_2065(0) >[2063], 0.001065
Add_1160(1 1) >[590], 0.001249
Fib_2067(1) >[2066], 0.001053
Fib_2068(0) >[2066], 0.001029
Add_1166(1 1) >[596], 0.001101
Fib_2070(1) >[2069], 0.001067
Fib_2074(4) >[2072], 0.003377
Fib_2076(2) >[2075], 0.003565
Fib_2077(1) >[2075], 0.001097
Fib_2079(1) >[2078], 0.001054
Fib_2080(0) >[2078], 0.001058
Fib_2082(6) >[2081], 0.00334
Fib_2083(5) >[2081], 0.003383
Fib_2085(5) >[2084], 0.003334
Fib_2086(4) >[2084], 0.003332
Fib_2088(3) >[2087], 0.00354
Fib_2089(2) >[2087], 0.003439
Fib_2091(2) >[2090], 0.003399
Fib_2092(1) >[2090], 0.001263
Fib_2094(4) >[2093], 0.003406
Fib_2095(3) >[2093], 0.003376
Fib_2097(3) >[2096], 0.003326
Fib_2098(2) >[2096], 0.003352
Fib_2100(4) >[2099], 0.00358
Fib_2101(3) >[2099], 0.00333
Fib_2103(3) >[2102], 0.003394
Fib_2073(5) >[2072], 0.003973
Fib_2071(0) >[2069], 0.001101
Fib_2104(2) >[2102], 0.00348
Fib_2106(5) >[2105], 0.006337
Fib_2107(4) >[2105], 0.003658
Fib_2109(2) >[2108], 0.003471
Fib_2110(1) >[2108], 0.001337
Fib_2112(1) >[2111], 0.001086
Fib_2113(0) >[2111], 0.001121
Fib_2115(4) >[2114], 0.003598
Fib_2116(3) >[2114], 0.003334
Fib_2118(2) >[2117], 0.003517
Fib_2119(1) >[2117], 0.001125
Fib_2121(2) >[2120], 0.003543
Fib_2122(1) >[2120], 0.001046
Fib_2124(1) >[2123], 0.001114
Fib_2125(0) >[2123], 0.00109
Fib_2127(3) >[2126], 0.00359
Fib_2128(2) >[2126], 0.003484
Fib_2131(1) >[2129], 0.001073
Fib_2133(3) >[2132], 0.003293
Fib_2134(2) >[2132], 0.003449
Fib_2136(2) >[2135], 0.003313
Fib_2137(1) >[2135], 0.001118
Fib_2139(2) >[2138], 0.003249
Fib_2140(1) >[2138], 0.001138
Fib_2142(2) >[2141], 0.003298
Fib_2143(1) >[2141], 0.001155
Fib_2145(3) >[2144], 0.003408
Fib_2146(2) >[2144], 0.003309
Fib_2148(1) >[2147], 0.00112
Fib_2149(0) >[2147], 0.001043
Add_1214(1 1) >[620], 0.001229
Fib_2151(1) >[2150], 0.001058
Fib_2152(0) >[2150], 0.001048
Fib_2154(1) >[2153], 0.001069
Fib_2155(0) >[2153], 0.001114
Fib_2157(3) >[2156], 0.003351
Fib_2160(4) >[2159], 0.003516
Fib_2161(3) >[2159], 0.003502
Fib_2163(2) >[2162], 0.003506
Fib_2164(1) >[2162], 0.001409
