Component, Time (ms)
Fib_1147(3) >[1145], 0.004774
Fib_1150(1) >[1148], 0.001538
Fib_1149(2) >[1148], 0.004484
Fib_1152(3) >[1151], 0.004768
Fib_1155(3) >[1154], 0.004452
Fib_1153(2) >[1151], 0.004959
Fib_1158(1) >[1157], 0.001334
Fib_1156(2) >[1154], 0.00498
Fib_1159(0) >[1157], 0.001519
Fib_1161(2) >[1160], 0.004301
Fib_1164(1) >[1163], 0.00159
Fib_1162(1) >[1160], 0.001456
Fib_1165(0) >[1163], 0.001331
Fib_1168(1) >[1166], 0.001484
Fib_1170(3) >[1169], 0.003972
Fib_1167(2) >[1166], 0.005359
Fib_1171(2) >[1169], 0.004824
Fib_1173(2) >[1172], 0.003912
Fib_1174(1) >[1172], 0.001457
Fib_1176(1) >[1175], 0.001702
Fib_1177(0) >[1175], 0.001214
Fib_1179(2) >[1178], 0.011982
Fib_1180(1) >[1178], 0.001558
Fib_1182(1) >[1181], 0.001213
Fib_1183(0) >[1181], 0.001338
Fib_1186(1) >[1184], 0.001228
Fib_1185(2) >[1184], 0.004918
Fib_1188(1) >[1187], 0.001574
Fib_1189(0) >[1187], 0.001222
Fib_1191(1) >[1190], 0.001432
Fib_1192(0) >[1190], 0.001513
Fib_1194(4) >[1193], 0.004151
Fib_1195(3) >[1193], 0.004693
Fib_1197(4) >[1196], 0.006199
Fib_1198(3) >[1196], 0.004135
Fib_1200(3) >[1199], 0.004408
Fib_1201(2) >[1199], 0.005067
Fib_1203(3) >[1202], 0.003922
Fib_1206(3) >[1205], 0.005031
Fib_1207(2) >[1205], 0.00396
Fib_1210(4) >[1208], 0.003917
Fib_1209(5) >[1208], 0.017086
Fib_1212(4) >[1211], 0.003954
Fib_1213(3) >[1211], 0.005193
Fib_1204(2) >[1202], 0.007591
Fib_1215(4) >[1214], 0.003931
Fib_1216(3) >[1214], 0.00463
Fib_1218(3) >[1217], 0.005018
Fib_1219(2) >[1217], 0.003938
Fib_1222(1) >[1220], 0.001678
Fib_1221(2) >[1220], 0.004707
Fib_1224(3) >[1223], 0.003957
Fib_1225(2) >[1223], 0.004127
Fib_1227(2) >[1226], 0.004465
Fib_1228(1) >[1226], 0.001184
Fib_1230(2) >[1229], 0.004017
Fib_1231(1) >[1229], 0.001589
Fib_1233(3) >[1232], 0.004056
Fib_1234(2) >[1232], 0.004521
Fib_1236(4) >[1235], 0.004787
Fib_1237(3) >[1235], 0.003913
Fib_1239(1) >[1238], 0.001469
Fib_1240(0) >[1238], 0.001365
Fib_1242(3) >[1241], 0.003877
Fib_1243(2) >[1241], 0.004365
Fib_1245(3) >[1244], 0.004741
Fib_1246(2) >[1244], 0.003985
Fib_1248(2) >[1247], 0.004354
Fib_1249(1) >[1247], 0.001241
Fib_1251(2) >[1250], 0.006031
Fib_1252(1) >[1250], 0.001411
Fib_1254(3) >[1253], 0.004423
Fib_1255(2) >[1253], 0.004095
Fib_1257(2) >[1256], 0.004493
Fib_1258(1) >[1256], 0.00141
Fib_1260(1) >[1259], 0.001213
Fib_1261(0) >[1259], 0.001318
Fib_1263(2) >[1262], 0.004545
Fib_1264(1) >[1262], 0.001191
Fib_1266(5) >[1265], 0.004246
Fib_1267(4) >[1265], 0.0042
Fib_1269(4) >[1268], 0.004276
Fib_1270(3) >[1268], 0.004168
Fib_1273(4) >[1271], 0.004021
Fib_1275(5) >[1274], 0.004249
Fib_1276(4) >[1274], 0.003966
Fib_1272(5) >[1271], 0.004097
Fib_1279(3) >[1277], 0.003947
Fib_1278(4) >[1277], 0.004065
Fib_1281(4) >[1280], 0.005068
Fib_1282(3) >[1280], 0.004307
Fib_1284(6) >[1283], 0.004757
Fib_1285(5) >[1283], 0.004233
Fib_1287(3) >[1286], 0.004174
Fib_1288(2) >[1286], 0.003884
Fib_1290(3) >[1289], 0.004482
Fib_1291(2) >[1289], 0.004134
Fib_1293(2) >[1292], 0.003876
Fib_1294(1) >[1292], 0.001436
Fib_1297(1) >[1295], 0.00129
Fib_1296(2) >[1295], 0.004097
Fib_1299(1) >[1298], 0.001431
Fib_1300(0) >[1298], 0.001582
Fib_1302(2) >[1301], 0.004022
Fib_1303(1) >[1301], 0.001397
Fib_1305(1) >[1304], 0.001193
Fib_1306(0) >[1304], 0.001211
Fib_1308(1) >[1307], 0.00136
Fib_1309(0) >[1307], 0.001214
Add_662(1 1) >[329], 0.018414
Fib_1312(0) >[1310], 0.001142
Fib_1311(1) >[1310], 0.001407
Fib_1315(1) >[1313], 0.001263
Fib_1317(1) >[1316], 0.001285
Fib_1314(2) >[1313], 0.004072
Fib_1321(0) >[1319], 0.001331
Fib_1323(5) >[1322], 0.00421
Fib_1324(4) >[1322], 0.004123
Fib_1318(0) >[1316], 0.001152
Fib_1326(4) >[1325], 0.004057
Fib_1320(1) >[1319], 0.00128
Fib_1329(3) >[1328], 0.003974
Fib_1327(3) >[1325], 0.006606
Fib_1333(4) >[1332], 0.003836
Fib_1330(2) >[1328], 0.00446
Fib_1336(3) >[1335], 0.004039
Fib_1337(2) >[1335], 0.003965
Fib_1338(4) >[1331], 0.004438
Fib_1339(3) >[1331], 0.003993
Fib_1341(2) >[1340], 0.004291
Fib_1342(1) >[1340], 0.00204
Fib_1344(3) >[1343], 0.004305
Fib_1334(3) >[1332], 0.00417
Fib_1345(2) >[1343], 0.004851
Fib_1347(2) >[1346], 0.004
Fib_1350(3) >[1349], 0.004299
Fib_1351(2) >[1349], 0.003767
Fib_1353(2) >[1352], 0.00433
Fib_1354(1) >[1352], 0.001386
Fib_1356(4) >[1355], 0.004338
Fib_1348(1) >[1346], 0.001512
Fib_1357(3) >[1355], 0.004025
Fib_1359(3) >[1358], 0.004288
Fib_1360(2) >[1358], 0.004228
Fib_1362(1) >[1361], 0.001206
Fib_1363(0) >[1361], 0.001398
Fib_1366(4) >[1364], 0.00396
Fib_1365(5) >[1364], 0.003914
Fib_1368(4) >[1367], 0.004225
Fib_1371(4) >[1370], 0.004216
Fib_1369(3) >[1367], 0.003934
Fib_1372(3) >[1370], 0.004038
Fib_1374(3) >[1373], 0.004171
Fib_1377(2) >[1376], 0.004206
Fib_1375(2) >[1373], 0.003912
Fib_1381(0) >[1379], 0.001288
Fib_1378(1) >[1376], 0.001263
Fib_1380(1) >[1379], 0.00136
Fib_1383(3) >[1382], 0.004056
Fib_1384(2) >[1382], 0.004113
Fib_1387(0) >[1385], 0.001365
Fib_1386(1) >[1385], 0.001485
Fib_1389(2) >[1388], 0.003806
Fib_1390(1) >[1388], 0.001348
Fib_1395(2) >[1394], 0.004178
Fib_1393(2) >[1391], 0.003622
Fib_1396(1) >[1394], 0.001336
Fib_1392(3) >[1391], 0.005386
Fib_1399(1) >[1397], 0.00127
Fib_1398(2) >[1397], 0.003902
Fib_1401(3) >[1400], 0.005972
Fib_1404(1) >[1403], 0.00122
Fib_1402(2) >[1400], 0.003941
Fib_1405(0) >[1403], 0.00159
Fib_1407(3) >[1406], 0.003806
Fib_1411(1) >[1409], 0.001162
Fib_1408(2) >[1406], 0.004209
Fib_1413(4) >[1412], 0.003707
Fib_1414(3) >[1412], 0.004167
Fib_1410(2) >[1409], 0.00422
Fib_1419(2) >[1418], 0.004067
Fib_1417(2) >[1415], 0.004025
Fib_1416(3) >[1415], 0.003745
Fib_1420(1) >[1418], 0.001336
Fib_1423(1) >[1421], 0.001201
Fib_1422(2) >[1421], 0.004142
Fib_1425(1) >[1424], 0.001311
Fib_1426(0) >[1424], 0.00115
Fib_1429(3) >[1427], 0.004005
Fib_1431(3) >[1430], 0.003724
Fib_1428(4) >[1427], 0.004116
Fib_1432(2) >[1430], 0.004079
Fib_1434(3) >[1433], 0.003732
Fib_1435(2) >[1433], 0.004141
Fib_1438(1) >[1436], 0.001253
Fib_1437(2) >[1436], 0.00388
Fib_1440(3) >[1439], 0.004261
Fib_1441(2) >[1439], 0.003736
Fib_1443(2) >[1442], 0.003959
Fib_1444(1) >[1442], 0.001318
Fib_1446(2) >[1445], 0.004012
Fib_1447(1) >[1445], 0.001323
Fib_1449(1) >[1448], 0.001357
Fib_1450(0) >[1448], 0.00129
Fib_1452(2) >[1451], 0.004058
Fib_1453(1) >[1451], 0.001317
Fib_1455(1) >[1454], 0.00115
Fib_1456(0) >[1454], 0.001372
Fib_1458(5) >[1457], 0.004149
Fib_1459(4) >[1457], 0.006041
Fib_1461(4) >[1460], 0.004161
Fib_1464(4) >[1463], 0.003643
Fib_1462(3) >[1460], 0.004138
Fib_1465(3) >[1463], 0.004377
Fib_1468(0) >[1466], 0.001408
Fib_1470(3) >[1469], 0.004148
Fib_1467(1) >[1466], 0.001237
Fib_1471(2) >[1469], 0.004195
Fib_1473(4) >[1472], 0.004164
Fib_1474(3) >[1472], 0.003675
Fib_1476(3) >[1475], 0.004104
Fib_1477(2) >[1475], 0.004095
Fib_1479(3) >[1478], 0.003582
Fib_1480(2) >[1478], 0.004264
Fib_1482(2) >[1481], 0.004223
Fib_1483(1) >[1481], 0.001156
Fib_1485(4) >[1484], 0.004276
Fib_1486(3) >[1484], 0.004172
Fib_1488(3) >[1487], 0.005817
Fib_1489(2) >[1487], 0.004085
Fib_1491(3) >[1490], 0.00417
Fib_1492(2) >[1490], 0.006073
Fib_1494(2) >[1493], 0.004246
Fib_1495(1) >[1493], 0.001354
Fib_1497(2) >[1496], 0.003612
Fib_1498(1) >[1496], 0.001475
Fib_1500(1) >[1499], 0.001259
Fib_1501(0) >[1499], 0.001156
Fib_1503(3) >[1502], 0.004156
Fib_1504(2) >[1502], 0.004449
Fib_1506(2) >[1505], 0.00357
Fib_1507(1) >[1505], 0.001518
Fib_1509(2) >[1508], 0.004184
Fib_1510(1) >[1508], 0.001174
Fib_1512(1) >[1511], 0.001306
Fib_1513(0) >[1511], 0.001246
Fib_1515(3) >[1514], 0.006068
Fib_1516(2) >[1514], 0.004203
Fib_1518(2) >[1517], 0.004135
Fib_1519(1) >[1517], 0.001205
Fib_1522(3) >[1520], 0.004071
Fib_1521(4) >[1520], 0.004291
Fib_1524(3) >[1523], 0.003612
Fib_1525(2) >[1523], 0.004164
Fib_1528(1) >[1526], 0.001214
Fib_1527(2) >[1526], 0.004268
Fib_1530(3) >[1529], 0.004246
Fib_1533(1) >[1532], 0.00144
Fib_1531(2) >[1529], 0.003792
Fib_1534(0) >[1532], 0.001303
Fib_1536(1) >[1535], 0.001438
Fib_1537(0) >[1535], 0.001156
Fib_1539(1) >[1538], 0.001302
Fib_1540(0) >[1538], 0.00149
Fib_1542(2) >[1541], 0.003712
Fib_1543(1) >[1541], 0.001322
Fib_1545(2) >[1544], 0.004537
Fib_1546(1) >[1544], 0.001199
Fib_1548(3) >[1547], 0.004001
Fib_1549(2) >[1547], 0.0047
Fib_1551(1) >[1550], 0.001293
Fib_1552(0) >[1550], 0.001324
Fib_1554(3) >[1553], 0.00437
Fib_1555(2) >[1553], 0.00385
Fib_1557(2) >[1556], 0.004027
Fib_1558(1) >[1556], 0.001447
Fib_1561(1) >[1559], 0.001314
Fib_1560(2) >[1559], 0.003708
Fib_1563(1) >[1562], 0.001455
Fib_1564(0) >[1562], 0.001342
Fib_1566(2) >[1565], 0.003926
Fib_1567(1) >[1565], 0.001451
Fib_1569(1) >[1568], 0.001329
Fib_1570(0) >[1568], 0.001375
Fib_1572(2) >[1571], 0.004532
Fib_1575(5) >[1574], 0.004251
Fib_1573(1) >[1571], 0.001308
Fib_1576(4) >[1574], 0.00457
Fib_1578(4) >[1577], 0.005056
Fib_1579(3) >[1577], 0.004187
Fib_1581(3) >[1580], 0.0046
Fib_1582(2) >[1580], 0.004578
Fib_1584(4) >[1583], 0.008763
Fib_1587(3) >[1586], 0.003845
Fib_1588(2) >[1586], 0.008242
Fib_1585(3) >[1583], 0.004396
Fib_1591(2) >[1589], 0.008138
Fib_1593(2) >[1592], 0.006573
Fib_1594(1) >[1592], 0.001698
Fib_1590(3) >[1589], 0.003767
Fib_1596(4) >[1595], 0.006598
Fib_1597(3) >[1595], 0.005032
Fib_1600(3) >[1598], 0.006763
Fib_1602(3) >[1601], 0.005021
Fib_1603(2) >[1601], 0.006477
Fib_1599(4) >[1598], 0.003858
Fib_1605(3) >[1604], 0.00498
Fib_1606(2) >[1604], 0.00633
Fib_1608(2) >[1607], 0.003792
Fib_1609(1) >[1607], 0.001587
Fib_1611(1) >[1610], 0.002087
Fib_1612(0) >[1610], 0.001628
Fib_1614(2) >[1613], 0.008132
Fib_1615(1) >[1613], 0.002084
Fib_1618(2) >[1616], 0.007988
Fib_1620(2) >[1619], 0.006174
Fib_1617(3) >[1616], 0.003791
Fib_1621(1) >[1619], 0.001569
Fib_1623(3) >[1622], 0.006378
Fib_1626(4) >[1625], 0.005101
Fib_1627(3) >[1625], 0.006428
Fib_1624(2) >[1622], 0.003735
Fib_1629(3) >[1628], 0.004872
Fib_1630(2) >[1628], 0.005908
Fib_1633(1) >[1631], 0.001695
Fib_1632(2) >[1631], 0.003761
Fib_1635(3) >[1634], 0.005798
Fib_1636(2) >[1634], 0.005271
Fib_1639(1) >[1637], 0.001979
Fib_1641(2) >[1640], 0.005096
Fib_1638(2) >[1637], 0.003736
Fib_1644(1) >[1643], 0.001497
Fib_1642(1) >[1640], 0.002002
Fib_1647(3) >[1646], 0.005237
Fib_1645(0) >[1643], 0.001234
Fib_1651(1) >[1649], 0.003429
Fib_1650(2) >[1649], 0.005043
Fib_1648(2) >[1646], 0.006407
Fib_1653(2) >[1652], 0.003748
Fib_1654(1) >[1652], 0.001599
Fib_1656(1) >[1655], 0.001867
Fib_1657(0) >[1655], 0.001194
Fib_1659(1) >[1658], 0.001554
Fib_1660(0) >[1658], 0.001688
Fib_1663(0) >[1661], 0.001645
Fib_1665(2) >[1664], 0.005801
Fib_1662(1) >[1661], 0.001227
Fib_1666(1) >[1664], 0.001639
Fib_1668(2) >[1667], 0.006134
Fib_1672(0) >[1670], 0.001907
Fib_1669(1) >[1667], 0.00118
Fib_1674(5) >[1673], 0.005582
Fib_1675(4) >[1673], 0.003797
Fib_1677(4) >[1676], 0.005754
Fib_1671(1) >[1670], 0.001658
Fib_1678(3) >[1676], 0.003818
Fib_1682(0) >[1680], 0.001619
Fib_1685(2) >[1683], 0.004983
Fib_1681(1) >[1680], 0.00167
Fib_1686(4) >[1679], 0.005117
Fib_1684(3) >[1683], 0.00378
Fib_1689(1) >[1688], 0.001621
Fib_1687(3) >[1679], 0.005119
Fib_1690(0) >[1688], 0.0013
Add_866(1 1) >[431], 0.024011
Fib_1695(3) >[1694], 0.0183
Fib_1692(3) >[1691], 0.005512
Fib_1693(2) >[1691], 0.003721
Fib_1696(2) >[1694], 0.00509
Fib_1698(4) >[1697], 0.005436
Fib_1699(3) >[1697], 0.003992
Fib_1701(2) >[1700], 0.005154
Fib_1705(1) >[1703], 0.001566
Fib_1702(1) >[1700], 0.001621
Fib_1707(3) >[1706], 0.005182
Fib_1704(2) >[1703], 0.003762
Fib_1710(1) >[1709], 0.001439
Fib_1708(2) >[1706], 0.005148
Fib_1711(0) >[1709], 0.001234
Fib_1713(2) >[1712], 0.005
Fib_1714(1) >[1712], 0.001674
Fib_1716(2) >[1715], 0.004225
Fib_1717(1) >[1715], 0.001581
Fib_1719(1) >[1718], 0.00167
Fib_1720(0) >[1718], 0.001335
Fib_1722(4) >[1721], 0.004982
Fib_1723(3) >[1721], 0.004829
Fib_1725(3) >[1724], 0.003836
Fib_1726(2) >[1724], 0.004922
Fib_1728(3) >[1727], 0.004705
Fib_1732(0) >[1730], 0.001671
Fib_1734(2) >[1733], 0.004878
Fib_1731(1) >[1730], 0.001639
Fib_1735(1) >[1733], 0.001549
Fib_1729(2) >[1727], 0.0042
Fib_1737(3) >[1736], 0.009145
Fib_1738(2) >[1736], 0.004803
Fib_1741(1) >[1739], 0.001508
Fib_1740(2) >[1739], 0.003751
Fib_1743(1) >[1742], 0.001569
Fib_1744(0) >[1742], 0.001535
Fib_1746(2) >[1745], 0.003353
Fib_1747(1) >[1745], 0.001748
Fib_1749(4) >[1748], 0.005
Fib_1750(3) >[1748], 0.003303
Fib_1753(3) >[1752], 0.005629
Fib_1754(2) >[1752], 0.004804
Fib_1756(2) >[1751], 0.00508
Fib_1758(2) >[1757], 0.004978
Fib_1755(3) >[1751], 0.003442
Fib_1759(1) >[1757], 0.001423
Fib_1762(3) >[1761], 0.005058
Fib_1763(2) >[1761], 0.003343
Fib_1765(1) >[1760], 0.001565
Fib_1764(2) >[1760], 0.005533
Fib_1767(4) >[1766], 0.003319
Fib_1768(3) >[1766], 0.004792
Fib_1770(3) >[1769], 0.005152
Fib_1771(2) >[1769], 0.003202
Fib_1773(1) >[1772], 0.001646
Fib_1774(0) >[1772], 0.001676
Fib_1776(3) >[1775], 0.00347
Fib_1777(2) >[1775], 0.004864
Fib_1779(2) >[1778], 0.005328
Fib_1780(1) >[1778], 0.001266
Fib_1782(5) >[1781], 0.00481
Fib_1783(4) >[1781], 0.005272
Fib_1785(2) >[1784], 0.003258
Fib_1786(1) >[1784], 0.001565
Fib_1788(4) >[1787], 0.00529
Fib_1789(3) >[1787], 0.003468
Fib_1791(3) >[1790], 0.004822
Fib_1792(2) >[1790], 0.00532
Fib_1794(4) >[1793], 0.003479
Fib_1795(3) >[1793], 0.004806
Fib_1797(2) >[1796], 0.005423
Fib_1798(1) >[1796], 9.95E-4
Fib_1800(3) >[1799], 0.0047
Fib_1801(2) >[1799], 0.005308
Fib_1803(4) >[1802], 0.003596
Fib_1804(3) >[1802], 0.005081
Fib_1806(2) >[1805], 0.005484
Fib_1807(1) >[1805], 0.001132
Fib_1809(3) >[1808], 0.004826
Fib_1810(2) >[1808], 0.005614
Fib_1812(3) >[1811], 0.003351
Fib_1813(2) >[1811], 0.00489
Fib_1815(2) >[1814], 0.005254
Fib_1816(1) >[1814], 0.001075
Fib_1818(3) >[1817], 0.004575
Fib_1819(2) >[1817], 0.005276
Fib_1822(1) >[1820], 0.001443
Fib_1821(2) >[1820], 0.00348
Fib_1824(2) >[1823], 0.004907
Fib_1826(1) >[1823], 0.001468
Fib_1827(1) >[1825], 0.001133
Fib_1828(0) >[1825], 0.001552
Fib_1830(2) >[1829], 0.004708
Fib_1831(1) >[1829], 0.001036
Fib_1833(1) >[1832], 0.00155
Fib_1834(0) >[1832], 0.001564
Fib_1836(1) >[1835], 0.001158
Fib_1837(0) >[1835], 0.001488
Fib_1839(2) >[1838], 0.007226
Fib_1842(1) >[1841], 0.001616
Fib_1840(1) >[1838], 0.001169
Fib_1843(0) >[1841], 0.001549
Fib_1845(1) >[1844], 0.001732
Fib_1848(1) >[1847], 0.001534
Fib_1846(0) >[1844], 0.001183
Fib_1849(0) >[1847], 0.001648
Add_953(1 1) >[476], 0.001717
Fib_1852(5) >[1850], 0.005272
Fib_1854(1) >[1853], 0.001395
Fib_1851(6) >[1850], 0.005737
Fib_1856(0) >[1853], 0.001663
Fib_1857(5) >[1855], 0.004907
Fib_1858(4) >[1855], 0.003483
Fib_1860(4) >[1859], 0.005386
Fib_1861(3) >[1859], 0.004661
Fib_1864(2) >[1862], 0.003643
Fib_1863(3) >[1862], 0.005458
Fib_1866(2) >[1865], 0.004476
Fib_1867(1) >[1865], 0.001138
Fib_1870(1) >[1868], 0.001702
Fib_1869(2) >[1868], 0.004171
Fib_1872(5) >[1871], 0.003795
Fib_1873(4) >[1871], 0.005282
Fib_1875(5) >[1874], 0.004255
Fib_1876(4) >[1874], 0.005218
Fib_1878(1) >[1877], 0.001239
Fib_1881(4) >[1880], 0.005484
Fib_1882(3) >[1880], 0.003771
Fib_1879(0) >[1877], 0.001379
Fib_1887(4) >[1886], 0.004036
Fib_1884(3) >[1883], 0.005318
Fib_1885(2) >[1883], 0.006189
Fib_1888(3) >[1886], 0.003892
Fib_1890(5) >[1889], 0.005224
Fib_1891(4) >[1889], 0.008403
Fib_1893(4) >[1892], 0.004232
Fib_1894(3) >[1892], 0.005261
Fib_1896(4) >[1895], 0.006007
Fib_1897(3) >[1895], 0.004148
Fib_1899(3) >[1898], 0.003761
Fib_1900(2) >[1898], 0.005847
Fib_1902(1) >[1901], 0.002042
Fib_1903(0) >[1901], 0.001429
Fib_1905(4) >[1904], 0.005871
Fib_1906(3) >[1904], 0.003969
Fib_1908(2) >[1907], 0.005026
Fib_1909(1) >[1907], 0.001381
Fib_1912(2) >[1910], 0.004261
Fib_1911(3) >[1910], 0.005108
Fib_1914(1) >[1913], 0.003699
Fib_1915(0) >[1913], 0.001604
Fib_1917(3) >[1916], 0.004033
Fib_1918(2) >[1916], 0.004197
Fib_1920(2) >[1919], 0.005082
Fib_1921(1) >[1919], 0.001447
Fib_1923(3) >[1922], 0.004177
Fib_1924(2) >[1922], 0.004779
Fib_1926(2) >[1925], 0.00383
Fib_1927(1) >[1925], 0.001373
Fib_1929(2) >[1928], 0.004863
Fib_1930(1) >[1928], 0.001236
Fib_1932(1) >[1931], 0.001486
Fib_1933(0) >[1931], 0.001573
Fib_1935(4) >[1934], 0.00612
Fib_1936(3) >[1934], 0.004394
Fib_1938(3) >[1937], 0.004969
Fib_1939(2) >[1937], 0.006317
Fib_1942(1) >[1940], 0.001469
Fib_1941(2) >[1940], 0.004121
Fib_1944(4) >[1943], 0.005887
Fib_1947(3) >[1946], 0.004212
Fib_1945(3) >[1943], 0.004574
Fib_1948(2) >[1946], 0.003997
Fib_1950(3) >[1949], 0.004159
Fib_1951(2) >[1949], 0.004671
Fib_1953(3) >[1952], 0.003856
Fib_1954(2) >[1952], 0.004126
Fib_1956(3) >[1955], 0.004525
Fib_1957(2) >[1955], 0.003894
Fib_1959(2) >[1958], 0.004223
Fib_1960(1) >[1958], 0.001495
Fib_1962(2) >[1961], 0.003901
Fib_1963(1) >[1961], 0.001384
Fib_1965(2) >[1964], 0.004649
Fib_1966(1) >[1964], 0.001386
Fib_1968(1) >[1967], 0.001371
Fib_1969(0) >[1967], 0.001476
Fib_1972(3) >[1970], 0.00422
Fib_1971(4) >[1970], 0.004168
Fib_1974(3) >[1973], 0.004577
Fib_1975(2) >[1973], 0.004257
Fib_1977(2) >[1976], 0.003909
Fib_1978(1) >[1976], 0.001481
Fib_1980(3) >[1979], 0.004268
Fib_1983(3) >[1982], 0.004633
Fib_1981(2) >[1979], 0.003916
Fib_1984(2) >[1982], 0.004149
Fib_1986(2) >[1985], 0.004687
Fib_1987(1) >[1985], 0.001287
Fib_1989(2) >[1988], 0.004274
Fib_1990(1) >[1988], 0.001541
Fib_1992(3) >[1991], 0.003863
Fib_1993(2) >[1991], 0.004559
Fib_1995(2) >[1994], 0.003922
Fib_1996(1) >[1994], 0.001502
Fib_1998(1) >[1997], 0.001591
Fib_2001(2) >[2000], 0.005397
Fib_1999(0) >[1997], 0.001477
Fib_2002(1) >[2000], 0.001502
Fib_2004(1) >[2003], 0.00145
Fib_2005(0) >[2003], 0.001351
Fib_2010(4) >[2009], 0.003934
Fib_2007(5) >[2006], 0.00458
Fib_2008(4) >[2006], 0.004799
Fib_2011(3) >[2009], 0.003948
Fib_2016(3) >[2015], 0.003766
Fib_2013(4) >[2012], 0.004657
Fib_2014(3) >[2012], 0.005417
Fib_2017(2) >[2015], 0.003959
Fib_2019(2) >[2018], 0.004608
Fib_2022(1) >[2021], 0.001226
Fib_2023(0) >[2021], 0.001692
Fib_2020(1) >[2018], 0.001835
Fib_2025(1) >[2024], 0.00171
Fib_2026(0) >[2024], 0.001526
Fib_2028(4) >[2027], 0.00525
Fib_2029(3) >[2027], 0.005846
Fib_2031(3) >[2030], 0.004697
Fib_2032(2) >[2030], 0.004628
Fib_2034(3) >[2033], 0.004247
Fib_2035(2) >[2033], 0.00459
Fib_2037(2) >[2036], 0.004544
Fib_2038(1) >[2036], 0.001472
Fib_2040(4) >[2039], 0.004109
Fib_2043(3) >[2042], 0.004212
Fib_2044(2) >[2042], 0.004675
Fib_2041(3) >[2039], 0.004828
Fib_2046(3) >[2045], 0.003743
Fib_2047(2) >[2045], 0.004666
Fib_2050(1) >[2048], 0.001182
Fib_2049(2) >[2048], 0.004655
Fib_2052(3) >[2051], 0.004713
Fib_2053(2) >[2051], 0.003701
Fib_2056(0) >[2054], 0.001395
Fib_2055(1) >[2054], 0.00151
Fib_2058(2) >[2057], 0.004056
Fib_2059(1) >[2057], 0.001376
Fib_2061(2) >[2060], 0.004612
Fib_2062(1) >[2060], 0.001358
Fib_2064(1) >[2063], 0.001367
Fib_2065(0) >[2063], 0.001535
Fib_2067(1) >[2066], 0.001156
Fib_2068(0) >[2066], 0.001334
Fib_2070(3) >[2069], 0.004414
Fib_2071(2) >[2069], 0.003837
Fib_2073(2) >[2072], 0.005688
Fib_2076(2) >[2075], 0.003643
Fib_2074(1) >[2072], 0.001506
Fib_2080(0) >[2078], 0.001447
Fib_2077(1) >[2075], 0.001516
Fib_2079(1) >[2078], 0.001178
Fib_2082(2) >[2081], 0.004597
Fib_2086(2) >[2084], 0.004509
Fib_2083(1) >[2081], 0.001566
Fib_2085(3) >[2084], 0.006728
Fib_2088(2) >[2087], 0.004719
Fib_2089(1) >[2087], 0.001431
Fib_2092(0) >[2090], 0.001521
Fib_2094(2) >[2093], 0.004663
Fib_2091(1) >[2090], 0.002289
Fib_2095(1) >[2093], 0.001467
Fib_2097(2) >[2096], 0.00494
Fib_2098(1) >[2096], 0.002131
Fib_2100(1) >[2099], 0.001534
Fib_2104(0) >[2102], 0.001474
Fib_2101(0) >[2099], 0.002135
Fib_2103(1) >[2102], 0.001646
Fib_2106(1) >[2105], 0.001474
Fib_2107(0) >[2105], 0.001987
Add_1094(1 1) >[545], 0.001731
Fib_2109(2) >[2108], 0.004685
Fib_2110(1) >[2108], 0.001962
Fib_2112(1) >[2111], 0.001613
Fib_2115(1) >[2114], 0.001548
Fib_2113(0) >[2111], 0.001895
Fib_2116(0) >[2114], 0.001515
Fib_2118(2) >[2117], 0.006072
Fib_2119(1) >[2117], 0.001515
Fib_2121(1) >[2120], 0.001523
Fib_2122(0) >[2120], 0.001788
Fib_2124(1) >[2123], 0.002018
Fib_2125(0) >[2123], 0.001643
Fib_2127(2) >[2126], 0.004941
Fib_2128(1) >[2126], 0.002009
Fib_2130(3) >[2129], 0.004989
Fib_2131(2) >[2129], 0.004642
Fib_2133(1) >[2132], 0.001908
Fib_2134(0) >[2132], 0.001443
Fib_2136(1) >[2135], 0.001412
Fib_2137(0) >[2135], 0.001972
Fib_2139(2) >[2138], 0.004595
Fib_2140(1) >[2138], 0.001464
Fib_2142(1) >[2141], 0.001981
Fib_2143(0) >[2141], 0.001565
Add_1121(1 1) >[557], 0.001703
Add_1127(1 1) >[563], 0.028132
Fib_2146(1) >[2144], 0.001406
Fib_2145(2) >[2144], 0.004861
Fib_2148(1) >[2147], 0.001935
Fib_2149(0) >[2147], 0.001444
Fib_2151(1) >[2150], 0.001583
Fib_2152(0) >[2150], 0.00177
Fib_2154(2) >[2153], 0.00453
Fib_2155(1) >[2153], 0.001634
Fib_2158(0) >[2156], 0.001532
Fib_2157(1) >[2156], 0.00189
Fib_2161(0) >[2159], 0.001517
Fib_2163(1) >[2162], 0.001718
Fib_2160(1) >[2159], 0.001557
Fib_2167(1) >[2165], 0.001548
Fib_2166(2) >[2165], 0.006016
Fib_2164(0) >[2162], 0.001525
Fib_2169(1) >[2168], 0.001571
Fib_2170(0) >[2168], 0.001835
Fib_2172(3) >[2171], 0.00476
Fib_2173(2) >[2171], 0.004866
Fib_2175(2) >[2174], 0.005464
Fib_2176(1) >[2174], 0.001629
Fib_2178(1) >[2177], 0.00153
Fib_2179(0) >[2177], 0.001599
Fib_2181(2) >[2180], 0.004841
Fib_2182(1) >[2180], 0.001521
Fib_2184(2) >[2183], 0.00577
Fib_2185(1) >[2183], 0.001572
