Component, Time (ms)
Fib_1209(4) >[1208], 0.004
Fib_1210(3) >[1208], 0.009
Fib_1212(3) >[1211], 0.005
Fib_1213(2) >[1211], 0.004
Fib_1215(3) >[1214], 0.005
Fib_1216(2) >[1214], 0.004
Fib_1218(2) >[1217], 0.004
Fib_1219(1) >[1217], 0.002
Fib_1221(4) >[1220], 0.01
Fib_1222(3) >[1220], 0.009
Fib_1224(3) >[1223], 0.008
Fib_1225(2) >[1223], 0.005
Fib_1227(3) >[1226], 0.005
Fib_1228(2) >[1226], 0.004
Fib_1230(2) >[1229], 0.008
Fib_1231(1) >[1229], 0.002
Fib_1233(3) >[1232], 0.005
Fib_1234(2) >[1232], 0.004
Fib_1236(2) >[1235], 0.005
Fib_1237(1) >[1235], 0.002
Fib_1239(2) >[1238], 0.008
Fib_1240(1) >[1238], 0.002
Fib_1242(1) >[1241], 0.003
Fib_1243(0) >[1241], 0.002
Fib_1245(5) >[1244], 0.008
Fib_1246(4) >[1244], 0.015
Fib_1248(4) >[1247], 0.009
Fib_1249(3) >[1247], 0.009
Fib_1251(4) >[1250], 0.009
Fib_1252(3) >[1250], 0.01
Fib_1254(3) >[1253], 0.008
Fib_1255(2) >[1253], 0.006
Fib_1257(4) >[1256], 0.004
Fib_1258(3) >[1256], 0.009
Fib_1260(3) >[1259], 0.014
Fib_1261(2) >[1259], 0.009
Fib_1263(3) >[1262], 0.01
Fib_1264(2) >[1262], 0.009
Fib_1266(2) >[1265], 0.008
Fib_1267(1) >[1265], 0.002
Fib_1269(4) >[1268], 0.009
Fib_1270(3) >[1268], 0.006
Fib_1272(3) >[1271], 0.006
Fib_1273(2) >[1271], 0.006
Fib_1275(3) >[1274], 0.005
Fib_1276(2) >[1274], 0.008
Fib_1278(2) >[1277], 0.005
Fib_1279(1) >[1277], 0.002
Fib_1281(3) >[1280], 0.006
Fib_1282(2) >[1280], 0.009
Fib_1284(2) >[1283], 0.008
Fib_1285(1) >[1283], 0.003
Fib_1287(2) >[1286], 0.009
Fib_1288(1) >[1286], 0.003
Fib_1290(1) >[1289], 0.005
Fib_1291(0) >[1289], 0.003
Fib_1293(4) >[1292], 0.009
Fib_1294(3) >[1292], 0.009
Fib_1296(3) >[1295], 0.005
Fib_1297(2) >[1295], 0.006
Fib_1299(3) >[1298], 0.005
Fib_1300(2) >[1298], 0.007
Fib_1302(2) >[1301], 0.01
Fib_1303(1) >[1301], 0.003
Fib_1305(3) >[1304], 0.008
Fib_1306(2) >[1304], 0.005
Fib_1308(2) >[1307], 0.005
Fib_1309(1) >[1307], 0.003
Fib_1311(2) >[1310], 0.005
Fib_1312(1) >[1310], 0.002
Fib_1314(1) >[1313], 0.002
Fib_1315(0) >[1313], 0.002
Fib_1317(3) >[1316], 0.014
Fib_1318(2) >[1316], 0.009
Fib_1320(2) >[1319], 0.006
Fib_1321(1) >[1319], 0.002
Fib_1323(2) >[1322], 0.005
Fib_1324(1) >[1322], 0.002
Fib_1326(1) >[1325], 0.001
Fib_1327(0) >[1325], 0.001
Fib_1329(2) >[1328], 0.009
Fib_1330(1) >[1328], 0.003
Fib_1332(1) >[1331], 0.002
Fib_1333(0) >[1331], 0.002
Fib_1335(1) >[1334], 0.001
Fib_1336(0) >[1334], 0.002
Fib_1338(5) >[1337], 0.005
Fib_1339(4) >[1337], 0.004
Fib_1341(4) >[1340], 0.004
Fib_1342(3) >[1340], 0.005
Fib_1344(4) >[1343], 0.004
Fib_1345(3) >[1343], 0.004
Fib_1347(3) >[1346], 0.009
Fib_1348(2) >[1346], 0.01
Fib_1350(4) >[1349], 0.01
Fib_1351(3) >[1349], 0.01
Fib_1353(3) >[1352], 0.01
Fib_1354(2) >[1352], 0.009
Fib_1356(3) >[1355], 0.006
Fib_1357(2) >[1355], 0.005
Fib_1359(2) >[1358], 0.005
Fib_1360(1) >[1358], 0.002
Fib_1362(4) >[1361], 0.009
Fib_1363(3) >[1361], 0.009
Fib_1365(3) >[1364], 0.008
Fib_1366(2) >[1364], 0.008
Fib_1368(3) >[1367], 0.005
Fib_1369(2) >[1367], 0.005
Fib_1371(2) >[1370], 0.006
Fib_1372(1) >[1370], 0.002
Fib_1374(3) >[1373], 0.006
Fib_1375(2) >[1373], 0.005
Fib_1377(2) >[1376], 0.005
Fib_1378(1) >[1376], 0.002
Fib_1380(2) >[1379], 0.008
Fib_1381(1) >[1379], 0.002
Fib_1383(1) >[1382], 0.002
Fib_1384(0) >[1382], 0.004
Fib_1386(4) >[1385], 0.009
Fib_1387(3) >[1385], 0.006
Fib_1389(3) >[1388], 0.005
Fib_1390(2) >[1388], 0.009
Fib_1392(3) >[1391], 0.004
Fib_1393(2) >[1391], 0.005
Fib_1395(2) >[1394], 0.005
Fib_1396(1) >[1394], 0.001
Fib_1398(3) >[1397], 0.004
Fib_1399(2) >[1397], 0.009
Fib_1401(2) >[1400], 0.009
Fib_1402(1) >[1400], 0.004
Fib_1404(2) >[1403], 0.007
Fib_1405(1) >[1403], 0.002
Fib_1407(1) >[1406], 0.001
Fib_1408(0) >[1406], 0.001
Fib_1410(3) >[1409], 0.004
Fib_1411(2) >[1409], 0.006
Fib_1413(2) >[1412], 0.009
Fib_1414(1) >[1412], 0.003
Fib_1416(2) >[1415], 0.005
Fib_1417(1) >[1415], 0.002
Fib_1419(1) >[1418], 0.001
Fib_1420(0) >[1418], 0.002
Fib_1422(2) >[1421], 0.005
Fib_1423(1) >[1421], 0.002
Fib_1425(1) >[1424], 0.002
Fib_1426(0) >[1424], 0.002
Fib_1428(1) >[1427], 0.003
Fib_1429(0) >[1427], 0.002
Fib_1431(4) >[1430], 0.011
Fib_1432(3) >[1430], 0.011
Fib_1434(3) >[1433], 0.01
Fib_1435(2) >[1433], 0.005
Fib_1437(3) >[1436], 0.006
Fib_1438(2) >[1436], 0.004
Fib_1440(2) >[1439], 0.01
Fib_1441(1) >[1439], 0.003
Fib_1443(3) >[1442], 0.009
Fib_1444(2) >[1442], 0.007
Fib_1446(2) >[1445], 0.005
Fib_1447(1) >[1445], 0.002
Fib_1449(2) >[1448], 0.009
Fib_1450(1) >[1448], 0.005
Fib_1452(1) >[1451], 0.002
Fib_1453(0) >[1451], 0.002
Fib_1455(3) >[1454], 0.006
Fib_1456(2) >[1454], 0.008
Fib_1458(2) >[1457], 0.005
Fib_1459(1) >[1457], 0.003
Fib_1461(2) >[1460], 0.01
Fib_1462(1) >[1460], 0.002
Fib_1464(1) >[1463], 0.002
Fib_1465(0) >[1463], 0.001
Fib_1467(2) >[1466], 0.005
Fib_1468(1) >[1466], 0.001
Fib_1470(1) >[1469], 0.002
Fib_1471(0) >[1469], 0.001
Fib_1473(1) >[1472], 0.002
Fib_1474(0) >[1472], 0.002
Fib_1476(3) >[1475], 0.005
Fib_1477(2) >[1475], 0.004
Fib_1479(2) >[1478], 0.006
Fib_1480(1) >[1478], 0.005
Fib_1482(2) >[1481], 0.008
Fib_1483(1) >[1481], 0.003
Fib_1485(1) >[1484], 0.002
Fib_1486(0) >[1484], 0.002
Fib_1488(2) >[1487], 0.008
Fib_1489(1) >[1487], 0.001
Fib_1491(1) >[1490], 0.002
Fib_1492(0) >[1490], 0.002
Fib_1494(1) >[1493], 0.003
Fib_1495(0) >[1493], 0.003
Fib_1497(2) >[1496], 0.009
Fib_1498(1) >[1496], 0.003
Fib_1500(1) >[1499], 0.003
Fib_1501(0) >[1499], 0.003
Fib_1503(1) >[1502], 0.003
Fib_1504(0) >[1502], 0.007
Fib_1506(1) >[1505], 0.004
Fib_1507(0) >[1505], 0.003
Add_764(1 1) >[380], 0.032
Fib_1509(6) >[1508], 0.01
Fib_1510(5) >[1508], 0.008
Fib_1512(5) >[1511], 0.008
Fib_1513(4) >[1511], 0.009
Fib_1515(5) >[1514], 0.007
Fib_1516(4) >[1514], 0.009
Fib_1518(4) >[1517], 0.006
Fib_1519(3) >[1517], 0.009
Fib_1521(5) >[1520], 0.009
Fib_1522(4) >[1520], 0.013
Fib_1524(4) >[1523], 0.008
Fib_1525(3) >[1523], 0.008
Fib_1527(4) >[1526], 0.009
Fib_1528(3) >[1526], 0.009
Fib_1530(3) >[1529], 0.005
Fib_1531(2) >[1529], 0.005
Fib_1533(5) >[1532], 0.005
Fib_1534(4) >[1532], 0.008
Fib_1536(4) >[1535], 0.008
Fib_1537(3) >[1535], 0.006
Fib_1539(4) >[1538], 0.005
Fib_1540(3) >[1538], 0.01
Fib_1542(3) >[1541], 0.009
Fib_1543(2) >[1541], 0.014
Fib_1545(4) >[1544], 0.009
Fib_1546(3) >[1544], 0.01
Fib_1548(3) >[1547], 0.008
Fib_1549(2) >[1547], 0.009
Fib_1551(3) >[1550], 0.009
Fib_1552(2) >[1550], 0.01
Fib_1554(2) >[1553], 0.008
Fib_1555(1) >[1553], 0.003
Fib_1557(5) >[1556], 0.014
Fib_1558(4) >[1556], 0.009
Fib_1560(4) >[1559], 0.009
Fib_1561(3) >[1559], 0.009
Fib_1563(4) >[1562], 0.009
Fib_1564(3) >[1562], 0.009
Fib_1566(3) >[1565], 0.008
Fib_1567(2) >[1565], 0.008
Fib_1569(4) >[1568], 0.009
Fib_1570(3) >[1568], 0.017
Fib_1572(3) >[1571], 0.01
Fib_1573(2) >[1571], 0.01
Fib_1575(3) >[1574], 0.005
Fib_1576(2) >[1574], 0.004
Fib_1578(2) >[1577], 0.01
Fib_1579(1) >[1577], 0.003
Fib_1581(4) >[1580], 0.006
Fib_1582(3) >[1580], 0.004
Fib_1584(3) >[1583], 0.005
Fib_1585(2) >[1583], 0.005
Fib_1587(3) >[1586], 0.004
Fib_1588(2) >[1586], 0.006
Fib_1590(2) >[1589], 0.005
Fib_1591(1) >[1589], 0.001
Fib_1593(3) >[1592], 0.004
Fib_1594(2) >[1592], 0.004
Fib_1596(2) >[1595], 0.004
Fib_1597(1) >[1595], 0.002
Fib_1599(2) >[1598], 0.009
Fib_1600(1) >[1598], 0.001
Fib_1602(1) >[1601], 0.002
Fib_1603(0) >[1601], 0.002
Fib_1605(5) >[1604], 0.005
Fib_1606(4) >[1604], 0.005
Fib_1608(4) >[1607], 0.004
Fib_1609(3) >[1607], 0.004
Fib_1611(4) >[1610], 0.004
Fib_1612(3) >[1610], 0.004
Fib_1614(3) >[1613], 0.008
Fib_1615(2) >[1613], 0.005
Fib_1617(4) >[1616], 0.008
Fib_1618(3) >[1616], 0.009
Fib_1620(3) >[1619], 0.009
Fib_1621(2) >[1619], 0.01
Fib_1623(3) >[1622], 0.006
Fib_1624(2) >[1622], 0.005
Fib_1626(2) >[1625], 0.005
Fib_1627(1) >[1625], 0.001
Fib_1629(4) >[1628], 0.006
Fib_1630(3) >[1628], 0.005
Fib_1632(3) >[1631], 0.009
Fib_1633(2) >[1631], 0.011
Fib_1635(3) >[1634], 0.01
Fib_1636(2) >[1634], 0.01
Fib_1638(2) >[1637], 0.006
Fib_1639(1) >[1637], 0.001
Fib_1641(3) >[1640], 0.014
Fib_1642(2) >[1640], 0.01
Fib_1644(2) >[1643], 0.009
Fib_1645(1) >[1643], 0.003
Fib_1647(2) >[1646], 0.005
Fib_1648(1) >[1646], 0.002
Fib_1650(1) >[1649], 0.001
Fib_1651(0) >[1649], 0.001
Fib_1653(4) >[1652], 0.005
Fib_1654(3) >[1652], 0.005
Fib_1656(3) >[1655], 0.005
Fib_1657(2) >[1655], 0.004
Fib_1659(3) >[1658], 0.005
Fib_1660(2) >[1658], 0.004
Fib_1662(2) >[1661], 0.008
Fib_1663(1) >[1661], 0.003
Fib_1665(3) >[1664], 0.009
Fib_1666(2) >[1664], 0.008
Fib_1668(2) >[1667], 0.008
Fib_1669(1) >[1667], 0.003
Fib_1671(2) >[1670], 0.009
Fib_1672(1) >[1670], 0.003
Fib_1674(1) >[1673], 0.003
Fib_1675(0) >[1673], 0.003
Fib_1677(3) >[1676], 0.009
Fib_1678(2) >[1676], 0.009
Fib_1680(2) >[1679], 0.008
Fib_1681(1) >[1679], 0.002
Fib_1683(2) >[1682], 0.01
Fib_1684(1) >[1682], 0.003
Fib_1686(1) >[1685], 0.001
Fib_1687(0) >[1685], 0.001
Fib_1689(2) >[1688], 0.005
Fib_1690(1) >[1688], 0.003
Fib_1692(1) >[1691], 0.002
Fib_1693(0) >[1691], 0.001
Fib_1695(1) >[1694], 0.002
Fib_1696(0) >[1694], 0.002
Fib_1698(5) >[1697], 0.01
Fib_1699(4) >[1697], 0.01
Fib_1701(4) >[1700], 0.005
Fib_1702(3) >[1700], 0.006
Fib_1704(4) >[1703], 0.005
Fib_1705(3) >[1703], 0.004
Fib_1707(3) >[1706], 0.004
Fib_1708(2) >[1706], 0.004
Fib_1710(4) >[1709], 0.004
Fib_1711(3) >[1709], 0.004
Fib_1713(3) >[1712], 0.004
Fib_1714(2) >[1712], 0.016
Fib_1716(3) >[1715], 0.005
Fib_1717(2) >[1715], 0.004
Fib_1719(2) >[1718], 0.004
Fib_1720(1) >[1718], 0.005
Fib_1722(4) >[1721], 0.004
Fib_1723(3) >[1721], 0.005
Fib_1725(3) >[1724], 0.005
Fib_1726(2) >[1724], 0.004
Fib_1728(3) >[1727], 0.004
Fib_1729(2) >[1727], 0.005
Fib_1731(2) >[1730], 0.005
Fib_1732(1) >[1730], 0.003
Fib_1734(3) >[1733], 0.005
Fib_1735(2) >[1733], 0.004
Fib_1737(2) >[1736], 0.004
Fib_1738(1) >[1736], 0.002
Fib_1740(2) >[1739], 0.004
Fib_1741(1) >[1739], 0.001
Fib_1743(1) >[1742], 0.001
Fib_1744(0) >[1742], 0.001
Fib_1746(4) >[1745], 0.009
Fib_1747(3) >[1745], 0.009
Fib_1749(3) >[1748], 0.006
Fib_1750(2) >[1748], 0.004
Fib_1752(3) >[1751], 0.004
Fib_1753(2) >[1751], 0.013
Fib_1755(2) >[1754], 0.009
Fib_1756(1) >[1754], 0.003
Fib_1758(3) >[1757], 0.009
Fib_1759(2) >[1757], 0.01
Fib_1761(2) >[1760], 0.01
Fib_1762(1) >[1760], 0.003
Fib_1764(2) >[1763], 0.006
Fib_1765(1) >[1763], 0.002
Fib_1767(1) >[1766], 0.001
Fib_1768(0) >[1766], 0.001
Fib_1770(3) >[1769], 0.008
Fib_1771(2) >[1769], 0.009
Fib_1773(2) >[1772], 0.015
Fib_1774(1) >[1772], 0.003
Fib_1776(2) >[1775], 0.009
Fib_1777(1) >[1775], 0.002
Fib_1779(1) >[1778], 0.001
Fib_1780(0) >[1778], 0.002
Fib_1782(2) >[1781], 0.004
Fib_1783(1) >[1781], 0.001
Fib_1785(1) >[1784], 0.002
Fib_1786(0) >[1784], 0.002
Fib_1788(1) >[1787], 0.002
Fib_1789(0) >[1787], 0.001
Fib_1791(4) >[1790], 0.005
Fib_1792(3) >[1790], 0.005
Fib_1794(3) >[1793], 0.009
Fib_1795(2) >[1793], 0.009
Fib_1797(3) >[1796], 0.009
Fib_1798(2) >[1796], 0.009
Fib_1800(2) >[1799], 0.016
Fib_1801(1) >[1799], 0.003
Fib_1803(3) >[1802], 0.008
Fib_1804(2) >[1802], 0.009
Fib_1806(2) >[1805], 0.009
Fib_1807(1) >[1805], 0.003
Fib_1809(2) >[1808], 0.006
Fib_1810(1) >[1808], 0.002
Fib_1812(1) >[1811], 0.003
Fib_1813(0) >[1811], 0.004
Fib_1815(3) >[1814], 0.017
Fib_1816(2) >[1814], 0.008
Fib_1818(2) >[1817], 0.008
Fib_1819(1) >[1817], 0.003
Fib_1821(2) >[1820], 0.007
Fib_1822(1) >[1820], 0.002
Fib_1824(1) >[1823], 0.002
Fib_1825(0) >[1823], 0.002
Fib_1827(2) >[1826], 0.008
Fib_1828(1) >[1826], 0.003
Fib_1830(1) >[1829], 0.001
Fib_1831(0) >[1829], 0.001
Fib_1833(1) >[1832], 0.003
Fib_1834(0) >[1832], 0.003
Fib_1836(3) >[1835], 0.009
Fib_1837(2) >[1835], 0.009
Fib_1839(2) >[1838], 0.005
Fib_1840(1) >[1838], 0.002
Fib_1842(2) >[1841], 0.004
Fib_1843(1) >[1841], 0.002
Fib_1845(1) >[1844], 0.002
Fib_1846(0) >[1844], 0.004
Fib_1848(2) >[1847], 0.009
Fib_1849(1) >[1847], 0.003
Fib_1851(1) >[1850], 0.003
Fib_1852(0) >[1850], 0.003
Fib_1854(1) >[1853], 0.002
Fib_1855(0) >[1853], 0.002
Fib_1857(2) >[1856], 0.009
Fib_1858(1) >[1856], 0.003
Fib_1860(1) >[1859], 0.003
Fib_1861(0) >[1859], 0.003
Fib_1863(1) >[1862], 0.003
Fib_1864(0) >[1862], 0.003
Fib_1866(1) >[1865], 0.003
Fib_1867(0) >[1865], 0.002
Add_956(1 1) >[476], 0.002
Fib_1869(5) >[1868], 0.014
Fib_1870(4) >[1868], 0.009
Fib_1872(4) >[1871], 0.01
Fib_1873(3) >[1871], 0.008
Fib_1875(4) >[1874], 0.009
Fib_1876(3) >[1874], 0.01
Fib_1878(3) >[1877], 0.009
Fib_1879(2) >[1877], 0.009
Fib_1881(4) >[1880], 0.008
Fib_1882(3) >[1880], 0.009
Fib_1884(3) >[1883], 0.009
Fib_1885(2) >[1883], 0.011
Fib_1887(3) >[1886], 0.009
Fib_1888(2) >[1886], 0.008
Fib_1890(2) >[1889], 0.008
Fib_1891(1) >[1889], 0.004
Fib_1893(4) >[1892], 0.009
Fib_1894(3) >[1892], 0.009
Fib_1896(3) >[1895], 0.01
Fib_1897(2) >[1895], 0.01
Fib_1899(3) >[1898], 0.009
Fib_1900(2) >[1898], 0.009
Fib_1902(2) >[1901], 0.01
Fib_1903(1) >[1901], 0.004
Fib_1905(3) >[1904], 0.01
Fib_1906(2) >[1904], 0.009
Fib_1908(2) >[1907], 0.01
Fib_1909(1) >[1907], 0.005
Fib_1911(2) >[1910], 0.01
Fib_1912(1) >[1910], 0.004
Fib_1914(1) >[1913], 0.003
Fib_1915(0) >[1913], 0.003
Fib_1917(4) >[1916], 0.009
Fib_1918(3) >[1916], 0.009
Fib_1920(3) >[1919], 0.009
Fib_1921(2) >[1919], 0.015
Fib_1923(3) >[1922], 0.014
Fib_1924(2) >[1922], 0.009
Fib_1926(2) >[1925], 0.009
Fib_1927(1) >[1925], 0.003
Fib_1929(3) >[1928], 0.008
Fib_1930(2) >[1928], 0.012
Fib_1932(2) >[1931], 0.01
Fib_1933(1) >[1931], 0.003
Fib_1935(2) >[1934], 0.008
Fib_1936(1) >[1934], 0.003
Fib_1938(1) >[1937], 0.011
Fib_1939(0) >[1937], 0.003
Fib_1941(3) >[1940], 0.008
Fib_1942(2) >[1940], 0.014
Fib_1944(2) >[1943], 0.009
Fib_1945(1) >[1943], 0.003
Fib_1947(2) >[1946], 0.009
Fib_1948(1) >[1946], 0.003
Fib_1950(1) >[1949], 0.003
Fib_1951(0) >[1949], 0.004
Fib_1953(2) >[1952], 0.009
Fib_1954(1) >[1952], 0.003
Fib_1956(1) >[1955], 0.003
Fib_1957(0) >[1955], 0.003
Fib_1959(1) >[1958], 0.003
Fib_1960(0) >[1958], 0.003
Fib_1962(4) >[1961], 0.008
Fib_1963(3) >[1961], 0.009
Fib_1965(3) >[1964], 0.011
Fib_1966(2) >[1964], 0.008
Fib_1968(3) >[1967], 0.014
Fib_1969(2) >[1967], 0.009
Fib_1971(2) >[1970], 0.008
Fib_1972(1) >[1970], 0.003
Fib_1974(3) >[1973], 0.008
Fib_1975(2) >[1973], 0.01
Fib_1977(2) >[1976], 0.009
Fib_1978(1) >[1976], 0.003
Fib_1980(2) >[1979], 0.027
Fib_1981(1) >[1979], 0.003
Fib_1983(1) >[1982], 0.003
Fib_1984(0) >[1982], 0.003
Fib_1986(3) >[1985], 0.009
Fib_1987(2) >[1985], 0.015
Fib_1989(2) >[1988], 0.009
Fib_1990(1) >[1988], 0.002
Fib_1992(2) >[1991], 0.008
Fib_1993(1) >[1991], 0.003
Fib_1995(1) >[1994], 0.002
Fib_1996(0) >[1994], 0.003
Fib_1998(2) >[1997], 0.008
Fib_1999(1) >[1997], 0.003
Fib_2001(1) >[2000], 0.003
Fib_2002(0) >[2000], 0.003
Fib_2004(1) >[2003], 0.002
Fib_2005(0) >[2003], 0.003
Fib_2007(3) >[2006], 0.009
Fib_2008(2) >[2006], 0.009
Fib_2010(2) >[2009], 0.01
Fib_2011(1) >[2009], 0.003
Fib_2013(2) >[2012], 0.008
Fib_2014(1) >[2012], 0.002
Fib_2016(1) >[2015], 0.003
Fib_2017(0) >[2015], 0.002
Fib_2019(2) >[2018], 0.013
Fib_2020(1) >[2018], 0.003
Fib_2022(1) >[2021], 0.003
Fib_2023(0) >[2021], 0.003
Fib_2025(1) >[2024], 0.003
Fib_2026(0) >[2024], 0.003
Fib_2028(2) >[2027], 0.017
Fib_2029(1) >[2027], 0.003
Fib_2031(1) >[2030], 0.003
Fib_2032(0) >[2030], 0.003
Fib_2034(1) >[2033], 0.002
Fib_2035(0) >[2033], 0.005
Fib_2037(1) >[2036], 0.007
Fib_2038(0) >[2036], 0.003
Add_1052(1 1) >[524], 0.003
Fib_2040(4) >[2039], 0.009
Fib_2041(3) >[2039], 0.009
Fib_2043(3) >[2042], 0.009
Fib_2044(2) >[2042], 0.008
Fib_2046(3) >[2045], 0.009
Fib_2047(2) >[2045], 0.008
Fib_2049(2) >[2048], 0.008
Fib_2050(1) >[2048], 0.004
Fib_2052(3) >[2051], 0.009
Fib_2053(2) >[2051], 0.009
Fib_2055(2) >[2054], 0.009
Fib_2056(1) >[2054], 0.003
Fib_2058(2) >[2057], 0.01
Fib_2059(1) >[2057], 0.003
Fib_2061(1) >[2060], 0.003
Fib_2062(0) >[2060], 0.003
Fib_2064(3) >[2063], 0.009
Fib_2065(2) >[2063], 0.008
Fib_2067(2) >[2066], 0.009
Fib_2068(1) >[2066], 0.002
Fib_2070(2) >[2069], 0.01
Fib_2071(1) >[2069], 0.003
Fib_2073(1) >[2072], 0.004
Fib_2074(0) >[2072], 0.003
Fib_2076(2) >[2075], 0.009
Fib_2077(1) >[2075], 0.004
Fib_2079(1) >[2078], 0.003
Fib_2080(0) >[2078], 0.004
Fib_2082(1) >[2081], 0.003
Fib_2083(0) >[2081], 0.003
Fib_2085(3) >[2084], 0.009
Fib_2086(2) >[2084], 0.009
Fib_2088(2) >[2087], 0.009
Fib_2089(1) >[2087], 0.003
Fib_2091(2) >[2090], 0.01
Fib_2092(1) >[2090], 0.003
Fib_2094(1) >[2093], 0.003
Fib_2095(0) >[2093], 0.003
Fib_2097(2) >[2096], 0.013
Fib_2098(1) >[2096], 0.003
Fib_2100(1) >[2099], 0.003
Fib_2101(0) >[2099], 0.002
Fib_2103(1) >[2102], 0.005
Fib_2104(0) >[2102], 0.003
Fib_2106(2) >[2105], 0.012
Fib_2107(1) >[2105], 0.003
Fib_2109(1) >[2108], 0.002
Fib_2110(0) >[2108], 0.002
Fib_2112(1) >[2111], 0.003
Fib_2113(0) >[2111], 0.003
Fib_2115(1) >[2114], 0.003
Fib_2116(0) >[2114], 0.003
Add_1100(1 1) >[548], 0.005
Fib_2118(3) >[2117], 0.009
Fib_2119(2) >[2117], 0.008
Fib_2121(2) >[2120], 0.008
Fib_2122(1) >[2120], 0.003
Fib_2124(2) >[2123], 0.008
Fib_2125(1) >[2123], 0.003
Fib_2127(1) >[2126], 0.003
Fib_2128(0) >[2126], 0.002
Fib_2130(2) >[2129], 0.008
Fib_2131(1) >[2129], 0.003
Fib_2133(1) >[2132], 0.002
Fib_2134(0) >[2132], 0.002
Fib_2136(1) >[2135], 0.002
Fib_2137(0) >[2135], 0.004
Fib_2139(2) >[2138], 0.01
Fib_2140(1) >[2138], 0.003
Fib_2142(1) >[2141], 0.003
Fib_2143(0) >[2141], 0.003
Fib_2145(1) >[2144], 0.003
Fib_2146(0) >[2144], 0.003
Fib_2148(1) >[2147], 0.003
Fib_2149(0) >[2147], 0.003
Add_1124(1 1) >[560], 0.003
Fib_2151(2) >[2150], 0.009
Fib_2152(1) >[2150], 0.003
Fib_2154(1) >[2153], 0.003
Fib_2155(0) >[2153], 0.003
Fib_2157(1) >[2156], 0.003
Fib_2158(0) >[2156], 0.004
Fib_2160(1) >[2159], 0.003
Fib_2161(0) >[2159], 0.003
Add_1136(1 1) >[566], 0.003
Fib_2163(1) >[2162], 0.003
Fib_2164(0) >[2162], 0.003
Add_1142(1 1) >[569], 0.003
Add_1145(1 1) >[572], 0.003
Fib_2166(5) >[2165], 0.009
Fib_2167(4) >[2165], 0.009
Fib_2169(4) >[2168], 0.008
Fib_2170(3) >[2168], 0.009
Fib_2172(4) >[2171], 0.009
Fib_2173(3) >[2171], 0.009
Fib_2175(3) >[2174], 0.009
Fib_2176(2) >[2174], 0.009
Fib_2178(4) >[2177], 0.009
Fib_2179(3) >[2177], 0.009
Fib_2181(3) >[2180], 0.009
Fib_2182(2) >[2180], 0.009
Fib_2184(3) >[2183], 0.132
Fib_2185(2) >[2183], 0.009
Fib_2187(2) >[2186], 0.008
Fib_2188(1) >[2186], 0.003
Fib_2190(4) >[2189], 0.01
Fib_2191(3) >[2189], 0.01
Fib_2193(3) >[2192], 0.008
Fib_2194(2) >[2192], 0.009
Fib_2196(3) >[2195], 0.009
Fib_2197(2) >[2195], 0.009
Fib_2199(2) >[2198], 0.009
Fib_2200(1) >[2198], 0.003
Fib_2202(3) >[2201], 0.009
Fib_2203(2) >[2201], 0.01
Fib_2205(2) >[2204], 0.011
Fib_2206(1) >[2204], 0.003
Fib_2208(2) >[2207], 0.009
Fib_2209(1) >[2207], 0.003
Fib_2211(1) >[2210], 0.003
Fib_2212(0) >[2210], 0.002
Fib_2214(4) >[2213], 0.01
Fib_2215(3) >[2213], 0.009
Fib_2217(3) >[2216], 0.009
Fib_2218(2) >[2216], 0.008
Fib_2220(3) >[2219], 0.008
Fib_2221(2) >[2219], 0.008
Fib_2223(2) >[2222], 0.009
Fib_2224(1) >[2222], 0.003
Fib_2226(3) >[2225], 0.009
Fib_2227(2) >[2225], 0.009
Fib_2229(2) >[2228], 0.008
Fib_2230(1) >[2228], 0.003
Fib_2232(2) >[2231], 0.008
Fib_2233(1) >[2231], 0.003
Fib_2235(1) >[2234], 0.003
Fib_2236(0) >[2234], 0.003
Fib_2238(3) >[2237], 0.009
Fib_2239(2) >[2237], 0.008
Fib_2241(2) >[2240], 0.008
Fib_2242(1) >[2240], 0.003
Fib_2244(2) >[2243], 0.009
Fib_2245(1) >[2243], 0.003
Fib_2247(1) >[2246], 0.003
Fib_2248(0) >[2246], 0.002
Fib_2250(2) >[2249], 0.008
Fib_2251(1) >[2249], 0.003
Fib_2253(1) >[2252], 0.002
Fib_2254(0) >[2252], 0.003
Fib_2256(1) >[2255], 0.003
Fib_2257(0) >[2255], 0.002
Fib_2259(4) >[2258], 0.009
Fib_2260(3) >[2258], 0.011
Fib_2262(3) >[2261], 0.01
Fib_2263(2) >[2261], 0.012
Fib_2265(3) >[2264], 0.011
Fib_2266(2) >[2264], 0.008
Fib_2268(2) >[2267], 0.008
Fib_2269(1) >[2267], 0.002
Fib_2271(3) >[2270], 0.008
Fib_2272(2) >[2270], 0.008
Fib_2274(2) >[2273], 0.009
Fib_2275(1) >[2273], 0.004
Fib_2277(2) >[2276], 0.009
Fib_2278(1) >[2276], 0.003
Fib_2280(1) >[2279], 0.002
Fib_2281(0) >[2279], 0.003
Fib_2283(3) >[2282], 0.009
Fib_2284(2) >[2282], 0.008
Fib_2286(2) >[2285], 0.011
Fib_2287(1) >[2285], 0.003
Fib_2289(2) >[2288], 0.009
Fib_2290(1) >[2288], 0.003
Fib_2292(1) >[2291], 0.003
Fib_2293(0) >[2291], 0.003
Fib_2295(2) >[2294], 0.009
Fib_2296(1) >[2294], 0.003
Fib_2298(1) >[2297], 0.002
Fib_2299(0) >[2297], 0.002
