Component, Time (ms)
Fib_1144(5) >[1142], 0.0039
Fib_1146(5) >[1145], 0.003446
Fib_1147(4) >[1145], 0.003405
Fib_1149(5) >[1148], 0.003387
Fib_1150(4) >[1148], 0.004396
Fib_1152(5) >[1151], 0.003372
Fib_1153(4) >[1151], 0.003316
Fib_1158(6) >[1157], 0.003264
Fib_1159(5) >[1157], 0.003382
Fib_1161(3) >[1160], 0.003272
Fib_1162(2) >[1160], 0.003265
Fib_1164(2) >[1163], 0.003232
Fib_1165(1) >[1163], 0.001542
Add_611(1 1) >[308], 0.001484
Fib_1155(4) >[1154], 0.003707
Fib_1168(0) >[1166], 0.001729
Fib_1170(1) >[1169], 0.001118
Fib_1171(0) >[1169], 0.001036
Fib_1173(2) >[1172], 0.004123
Fib_1174(1) >[1172], 0.001493
Fib_1176(1) >[1175], 0.001156
Fib_1177(0) >[1175], 0.001111
Fib_1179(1) >[1178], 0.00103
Fib_1141(6) >[1139], 0.003939
Fib_1156(3) >[1154], 0.003247
Fib_1183(0) >[1181], 0.001227
Add_629(1 1) >[317], 0.001298
Fib_1182(1) >[1181], 0.001177
Fib_1186(2) >[1184], 0.003465
Fib_1188(2) >[1187], 0.003307
Fib_1189(1) >[1187], 0.001361
Fib_1191(2) >[1190], 0.00332
Fib_1192(1) >[1190], 0.001093
Fib_1194(1) >[1193], 0.001029
Fib_1195(0) >[1193], 0.001014
Fib_1197(2) >[1196], 0.003678
Fib_1167(1) >[1166], 0.001015
Fib_1198(1) >[1196], 0.001656
Fib_1200(1) >[1199], 0.0011
Fib_1201(0) >[1199], 0.001174
Fib_1203(2) >[1202], 0.00461
Fib_1204(1) >[1202], 0.001376
Fib_1206(1) >[1205], 0.001077
Fib_1207(0) >[1205], 0.001103
Fib_1209(1) >[1208], 0.001078
Add_650(1 1) >[329], 0.009676
Fib_1212(3) >[1211], 0.004346
Fib_1213(2) >[1211], 0.003446
Fib_1215(2) >[1214], 0.003932
Fib_1216(1) >[1214], 0.001335
Fib_1218(1) >[1217], 0.001025
Fib_1219(0) >[1217], 0.00106
Fib_1221(1) >[1220], 0.00106
Fib_1222(0) >[1220], 0.001161
Fib_1224(1) >[1223], 9.9E-4
Fib_1225(0) >[1223], 0.00102
Fib_1180(0) >[1178], 0.001233
Fib_1228(1) >[1226], 0.001577
Fib_1230(1) >[1229], 0.001144
Fib_1231(0) >[1229], 0.001096
Fib_1233(1) >[1232], 0.001118
Fib_1234(0) >[1232], 0.001079
Fib_1236(2) >[1235], 0.00444
Fib_1237(1) >[1235], 0.001058
Fib_1239(1) >[1238], 0.001052
Fib_1240(0) >[1238], 0.001092
Fib_1242(1) >[1241], 0.001064
Fib_1243(0) >[1241], 0.001161
Add_674(1 1) >[335], 0.001144
Fib_1185(3) >[1184], 0.003735
Add_680(1 1) >[338], 0.001012
Fib_1245(4) >[1244], 0.003978
Fib_1246(3) >[1244], 0.00333
Fib_1248(2) >[1247], 0.003338
Fib_1249(1) >[1247], 0.001027
Fib_1251(1) >[1250], 0.001013
Fib_1252(0) >[1250], 0.001023
Fib_1254(2) >[1253], 0.003286
Fib_1255(1) >[1253], 0.001008
Fib_1257(3) >[1256], 0.003344
Fib_1210(0) >[1208], 0.001096
Fib_1258(2) >[1256], 0.003231
Fib_1260(3) >[1259], 0.003256
Fib_1261(2) >[1259], 0.003353
Fib_1263(2) >[1262], 0.003239
Fib_1264(1) >[1262], 0.001013
Fib_1266(4) >[1265], 0.003321
Fib_1267(3) >[1265], 0.00329
Fib_1269(3) >[1268], 0.003306
Fib_1270(2) >[1268], 0.003258
Fib_1272(3) >[1271], 0.003276
Add_677(1 1) >[341], 0.00106
Fib_1273(2) >[1271], 0.003289
Fib_1227(2) >[1226], 0.003693
Fib_1275(2) >[1274], 0.006996
Fib_1276(1) >[1274], 0.001337
Fib_1278(3) >[1277], 0.003334
Fib_1279(2) >[1277], 0.003291
Fib_1281(2) >[1280], 0.00333
Fib_1282(1) >[1280], 0.00126
Fib_1284(2) >[1283], 0.003437
Fib_1285(1) >[1283], 0.001074
Fib_1287(1) >[1286], 0.001057
Fib_1293(3) >[1292], 0.003337
Fib_1294(2) >[1292], 0.003455
Fib_1296(4) >[1295], 0.003272
Fib_1297(3) >[1295], 0.003263
Fib_1299(3) >[1298], 0.003399
Fib_1300(2) >[1298], 0.003485
Fib_1302(5) >[1301], 0.00334
Fib_1303(4) >[1301], 0.003279
Fib_1305(3) >[1304], 0.003269
Fib_1291(3) >[1289], 0.003277
Fib_1308(2) >[1307], 0.003292
Fib_1309(1) >[1307], 0.001368
Fib_1311(3) >[1310], 0.00352
Fib_1312(2) >[1310], 0.0035
Fib_1314(2) >[1313], 0.003806
Fib_1315(1) >[1313], 0.001482
Fib_1317(2) >[1316], 0.004408
Fib_1318(1) >[1316], 0.00119
Fib_1290(4) >[1289], 0.00425
Fib_1321(0) >[1319], 0.001296
Fib_1323(3) >[1322], 0.004211
Fib_1324(2) >[1322], 0.004346
Fib_1326(2) >[1325], 0.003819
Fib_1327(1) >[1325], 0.001503
Fib_1329(2) >[1328], 0.004199
Fib_1330(1) >[1328], 0.001257
Fib_1332(1) >[1331], 0.001056
Fib_1333(0) >[1331], 0.00101
Fib_1335(3) >[1334], 0.004361
Fib_1336(2) >[1334], 0.003357
Fib_1338(2) >[1337], 0.006111
Fib_1339(1) >[1337], 0.001097
Fib_1341(4) >[1340], 0.003703
Fib_1342(3) >[1340], 0.003236
Fib_1344(3) >[1343], 0.003255
Fib_1345(2) >[1343], 0.004349
Fib_1347(2) >[1346], 0.003372
Fib_1288(0) >[1286], 9.88E-4
Fib_1306(2) >[1304], 0.00318
Fib_1320(1) >[1319], 9.8E-4
Fib_1350(1) >[1349], 0.001501
Fib_1351(0) >[1349], 0.001283
Fib_1353(2) >[1352], 0.005138
Fib_1354(1) >[1352], 0.002229
Fib_1357(0) >[1355], 0.001579
Fib_1359(2) >[1358], 0.004552
Fib_1360(1) >[1358], 0.001138
Fib_1362(1) >[1361], 0.001036
Fib_1363(0) >[1361], 0.00485
Fib_1365(3) >[1364], 0.003599
Fib_1366(2) >[1364], 0.00321
Fib_1369(1) >[1367], 0.001771
Fib_1371(1) >[1370], 0.001093
Fib_1372(0) >[1370], 0.001587
Fib_1374(1) >[1373], 0.001044
Fib_1375(0) >[1373], 0.001149
Fib_1377(1) >[1376], 0.001037
Fib_1378(0) >[1376], 0.001007
Fib_1380(1) >[1379], 0.001023
Fib_1381(0) >[1379], 0.001072
Add_746(1 1) >[377], 0.001317
Fib_1383(1) >[1382], 0.001119
Fib_1384(0) >[1382], 0.001038
Fib_1386(2) >[1385], 0.004409
Fib_1387(1) >[1385], 0.001113
Fib_1389(1) >[1388], 0.001065
Fib_1390(0) >[1388], 9.91E-4
Fib_1348(1) >[1346], 0.001723
Fib_1393(2) >[1391], 0.005006
Fib_1356(1) >[1355], 0.002133
Fib_1395(2) >[1394], 0.003707
Fib_1368(2) >[1367], 0.003564
Fib_1396(1) >[1394], 0.001331
Fib_1398(2) >[1397], 0.003801
Fib_1399(1) >[1397], 0.00105
Fib_1401(1) >[1400], 0.001104
Fib_1402(0) >[1400], 0.001103
Fib_1404(2) >[1403], 0.004063
Fib_1405(1) >[1403], 0.001343
Fib_1407(1) >[1406], 0.001032
Fib_1408(0) >[1406], 0.001044
Fib_1410(1) >[1409], 0.001066
Fib_1411(0) >[1409], 0.001094
Fib_1413(2) >[1412], 0.003853
Fib_1414(1) >[1412], 0.001022
Fib_1419(4) >[1418], 0.003413
Fib_1420(3) >[1418], 0.003408
Fib_1422(3) >[1421], 0.003403
Fib_1423(2) >[1421], 0.00334
Fib_1425(3) >[1424], 0.003512
Fib_1426(2) >[1424], 0.003316
Fib_1428(4) >[1427], 0.003326
Fib_1429(3) >[1427], 0.003568
Fib_1417(0) >[1415], 9.92E-4
Fib_1432(1) >[1430], 0.00116
Fib_1434(2) >[1433], 0.003431
Fib_1435(1) >[1433], 0.00129
Fib_1437(1) >[1436], 0.001037
Fib_1438(0) >[1436], 0.001093
Fib_1440(1) >[1439], 0.001017
Fib_1416(1) >[1415], 0.001017
Fib_1443(2) >[1442], 0.004011
Fib_1444(1) >[1442], 0.001092
Fib_1446(1) >[1445], 0.001033
Fib_1447(0) >[1445], 0.001113
Fib_1449(3) >[1448], 0.005209
Fib_1450(2) >[1448], 0.003389
Fib_1452(2) >[1451], 0.003338
Fib_1453(1) >[1451], 0.001303
Fib_1455(1) >[1454], 0.001028
Fib_1456(0) >[1454], 9.92E-4
Fib_1458(2) >[1457], 0.003912
Fib_1459(1) >[1457], 9.89E-4
Fib_1461(1) >[1460], 9.71E-4
Fib_1462(0) >[1460], 9.81E-4
Fib_1464(1) >[1463], 9.93E-4
Fib_1392(3) >[1391], 0.004891
Fib_1467(3) >[1466], 0.003942
Fib_1468(2) >[1466], 0.003279
Fib_1470(3) >[1469], 0.003285
Fib_1471(2) >[1469], 0.003396
Add_815(1 1) >[404], 0.001374
Fib_1473(5) >[1472], 0.003453
Fib_1474(4) >[1472], 0.003172
Fib_1476(4) >[1475], 0.003473
Fib_1477(3) >[1475], 0.003234
Fib_1479(4) >[1478], 0.003207
Fib_1480(3) >[1478], 0.003124
Fib_1482(3) >[1481], 0.00314
Fib_1441(0) >[1439], 0.001028
Fib_1485(5) >[1484], 0.003953
Fib_1486(4) >[1484], 0.003271
Fib_1488(4) >[1487], 0.003219
Fib_1489(3) >[1487], 0.003267
Add_758(1 1) >[383], 0.001462
Fib_1491(7) >[1490], 0.003393
Fib_1492(6) >[1490], 0.003257
Fib_1494(6) >[1493], 0.003186
Fib_1495(5) >[1493], 0.003402
Fib_1431(2) >[1430], 0.003228
Fib_1497(2) >[1496], 0.004215
Fib_1499(5) >[1498], 0.003296
Fib_1500(4) >[1498], 0.003462
Fib_1502(6) >[1501], 0.003207
Fib_1503(5) >[1501], 0.00338
Fib_1505(4) >[1504], 0.003273
Fib_1506(3) >[1504], 0.003305
Fib_1508(6) >[1507], 0.003255
Fib_1509(5) >[1507], 0.003266
Fib_1510(1) >[1496], 0.001435
Fib_1512(5) >[1511], 0.003421
Fib_1513(4) >[1511], 0.004218
Fib_1515(5) >[1514], 0.003207
Fib_1516(4) >[1514], 0.003255
Fib_1518(4) >[1517], 0.003317
Fib_1519(3) >[1517], 0.003332
Fib_1521(4) >[1520], 0.003235
Add_827(1 1) >[407], 0.001627
Fib_1524(3) >[1523], 0.00333
Fib_1525(2) >[1523], 0.003207
Fib_1527(5) >[1526], 0.003215
Fib_1528(4) >[1526], 0.003212
Fib_1530(4) >[1529], 0.00324
Fib_1531(3) >[1529], 0.00327
Fib_1533(5) >[1532], 0.003171
Fib_1534(4) >[1532], 0.003286
Fib_1536(5) >[1535], 0.003155
Fib_1537(4) >[1535], 0.003208
Fib_1539(4) >[1538], 0.003221
Fib_1540(3) >[1538], 0.003176
Fib_1542(5) >[1541], 0.003225
Fib_1543(4) >[1541], 0.003208
Fib_1465(0) >[1463], 0.001001
Fib_1483(2) >[1481], 0.00355
Fib_1522(3) >[1520], 0.003166
Fib_1545(4) >[1544], 0.005549
Fib_1546(3) >[1544], 0.007741
Fib_1548(4) >[1547], 0.003387
Fib_1554(5) >[1553], 0.003395
Fib_1555(4) >[1553], 0.004801
Fib_1557(4) >[1556], 0.003427
Fib_1558(3) >[1556], 0.003485
Fib_1560(4) >[1559], 0.003342
Fib_1561(3) >[1559], 0.003557
Fib_1552(2) >[1550], 0.003359
Fib_1551(3) >[1550], 0.004659
Fib_1563(3) >[1562], 0.009343
Fib_1564(2) >[1562], 0.003478
Fib_1566(4) >[1565], 0.003799
Fib_1567(3) >[1565], 0.003377
Fib_1569(3) >[1568], 0.003519
Fib_1573(2) >[1571], 0.003414
Fib_1575(2) >[1574], 0.003379
Fib_1570(2) >[1568], 0.003631
Fib_1572(3) >[1571], 0.003353
Fib_1576(1) >[1574], 0.001554
Fib_1578(4) >[1577], 0.003709
Fib_1582(2) >[1580], 0.003613
Fib_1579(3) >[1577], 0.003478
Fib_1549(3) >[1547], 0.003321
Fib_1581(3) >[1580], 0.003378
Fib_1585(2) >[1583], 0.006592
Fib_1587(2) >[1586], 0.003564
Fib_1588(1) >[1586], 0.001451
Fib_1590(3) >[1589], 0.003592
Fib_1591(2) >[1589], 0.003436
Fib_1593(4) >[1592], 0.003653
Fib_1594(3) >[1592], 0.00385
Fib_1596(2) >[1595], 0.003256
Fib_1599(3) >[1598], 0.004432
Fib_1602(5) >[1601], 0.0035
Fib_1603(4) >[1601], 0.003418
Fib_1605(4) >[1604], 0.003439
Fib_1606(3) >[1604], 0.003281
Fib_1608(4) >[1607], 0.003324
Fib_1609(3) >[1607], 0.003254
Fib_1597(1) >[1595], 0.001452
Fib_1611(3) >[1610], 0.003493
Fib_1600(2) >[1598], 0.003372
Fib_1584(3) >[1583], 0.005246
Fib_1612(2) >[1610], 0.006747
Fib_1614(4) >[1613], 0.003438
Fib_1615(3) >[1613], 0.00418
Fib_1618(2) >[1616], 0.00363
Fib_1621(2) >[1619], 0.003693
Fib_1617(3) >[1616], 0.005094
Fib_1620(3) >[1619], 0.004135
Fib_1623(2) >[1622], 0.003264
Fib_1624(1) >[1622], 0.001551
Fib_1626(4) >[1625], 0.004347
Fib_1629(3) >[1628], 0.003276
Fib_1632(4) >[1631], 0.003331
Fib_1633(3) >[1631], 0.131283
Fib_1635(6) >[1634], 0.004258
Fib_1636(5) >[1634], 0.003773
Fib_1638(3) >[1637], 0.003504
Fib_1639(2) >[1637], 0.003777
Fib_1641(3) >[1640], 0.003857
Fib_1642(2) >[1640], 0.003368
Fib_1627(3) >[1625], 0.003546
Fib_1630(2) >[1628], 0.003285
Fib_1647(3) >[1646], 0.005593
Fib_1645(1) >[1643], 0.001965
Fib_1651(1) >[1649], 0.001093
Fib_1653(2) >[1652], 0.004024
Fib_1654(1) >[1652], 0.001186
Fib_1656(1) >[1655], 0.001044
Fib_1650(2) >[1649], 0.003207
Fib_1648(2) >[1646], 0.005048
Fib_1659(3) >[1658], 0.005148
Fib_1644(2) >[1643], 5.440429
Fib_1662(2) >[1661], 0.004409
Fib_1657(0) >[1655], 0.001027
Fib_1660(2) >[1658], 0.003654
Fib_1665(3) >[1664], 0.004003
Fib_1669(1) >[1667], 0.001799
Fib_1671(1) >[1670], 0.001062
Fib_1663(1) >[1661], 0.001444
Fib_1666(2) >[1664], 0.003443
Fib_1668(2) >[1667], 0.003714
Fib_1672(0) >[1670], 0.001148
Fib_1675(1) >[1673], 0.001661
Fib_1678(0) >[1676], 0.001279
Fib_1680(2) >[1679], 0.004573
Fib_1683(1) >[1682], 0.001107
Fib_1681(1) >[1679], 0.001195
Fib_1674(2) >[1673], 0.091441
Fib_1687(4) >[1685], 0.004193
Fib_1689(4) >[1688], 0.00357
Fib_1690(3) >[1688], 0.003425
Fib_1692(2) >[1691], 0.003497
Fib_1693(1) >[1691], 0.001329
Fib_1695(1) >[1694], 0.001037
Fib_1696(0) >[1694], 0.001052
Fib_1698(1) >[1697], 0.001036
Fib_1699(0) >[1697], 0.00105
Fib_1701(3) >[1700], 0.004244
Fib_1702(2) >[1700], 0.003414
Fib_1704(2) >[1703], 0.003418
Fib_1705(1) >[1703], 0.001165
Fib_1707(1) >[1706], 0.001026
Fib_1708(0) >[1706], 0.001006
Fib_1710(1) >[1709], 0.00113
Fib_1711(0) >[1709], 9.75E-4
Fib_1713(1) >[1712], 9.77E-4
Fib_1714(0) >[1712], 9.96E-4
Fib_1716(1) >[1715], 9.76E-4
Fib_1717(0) >[1715], 0.001008
Fib_1719(1) >[1718], 9.94E-4
Fib_1677(1) >[1676], 0.001147
Fib_1686(5) >[1685], 0.004369
Fib_1723(3) >[1721], 0.003699
Fib_1725(3) >[1724], 0.004843
Fib_1726(2) >[1724], 0.003807
Fib_1728(3) >[1727], 0.003934
Fib_1729(2) >[1727], 0.003385
Fib_1731(2) >[1730], 0.003668
Fib_1732(1) >[1730], 0.001509
Fib_1734(3) >[1733], 0.003763
Fib_1735(2) >[1733], 0.003298
Fib_1737(2) >[1736], 0.003297
Fib_1738(1) >[1736], 0.001438
Fib_1740(2) >[1739], 0.003545
Fib_1741(1) >[1739], 0.001161
Fib_1743(1) >[1742], 0.001068
Fib_1744(0) >[1742], 9.92E-4
Fib_1746(6) >[1745], 0.004152
Fib_1747(5) >[1745], 0.004475
Fib_1749(5) >[1748], 0.004049
Fib_1750(4) >[1748], 0.003407
Fib_1752(1) >[1751], 0.001945
Fib_1753(0) >[1751], 0.001363
Add_941(1 1) >[479], 0.001839
Add_953(1 1) >[485], 0.001533
Add_959(1 1) >[488], 0.001493
Fib_1722(4) >[1721], 0.004841
Fib_1684(0) >[1682], 0.001008
Fib_1720(0) >[1718], 9.84E-4
Add_962(1 1) >[491], 0.001853
Fib_1756(0) >[1754], 0.001502
Add_989(1 1) >[509], 0.001287
Fib_1758(3) >[1757], 0.004775
Fib_1759(2) >[1757], 0.003692
Fib_1761(2) >[1760], 0.00381
Fib_1762(1) >[1760], 0.001135
Fib_1765(2) >[1764], 0.012493
Fib_1766(1) >[1764], 0.001103
Fib_1767(2) >[1763], 0.003425
Fib_1768(1) >[1763], 9.92E-4
Fib_1770(1) >[1769], 9.93E-4
Fib_1771(0) >[1769], 0.001012
Fib_1773(2) >[1772], 0.003417
Fib_1774(1) >[1772], 0.001004
Fib_1776(1) >[1775], 9.76E-4
Fib_1777(0) >[1775], 0.00107
Fib_1779(1) >[1778], 0.001083
Fib_1780(0) >[1778], 0.001021
Fib_1782(1) >[1781], 0.001272
Fib_1783(0) >[1781], 9.72E-4
Fib_1785(1) >[1784], 0.001145
Fib_1786(0) >[1784], 0.001116
Fib_1788(2) >[1787], 0.004336
Fib_1789(1) >[1787], 0.001108
Fib_1791(1) >[1790], 0.001064
Fib_1792(0) >[1790], 0.001372
Add_1022(1 1) >[524], 0.001263
Add_1025(1 1) >[527], 0.001075
Fib_1794(1) >[1793], 0.001526
Fib_1795(0) >[1793], 9.43E-4
Fib_1798(1) >[1797], 0.001033
Fib_1799(0) >[1797], 0.001027
Fib_1800(3) >[1796], 0.004282
Fib_1801(2) >[1796], 0.003462
Add_1043(1 1) >[536], 0.001274
Add_1061(1 1) >[539], 0.001095
Fib_1803(2) >[1802], 0.004334
Fib_1804(1) >[1802], 0.001144
Fib_1806(6) >[1805], 0.003554
Fib_1807(5) >[1805], 0.003382
Fib_1809(5) >[1808], 0.003388
Add_977(1 1) >[500], 0.001323
Fib_1755(1) >[1754], 0.001364
Fib_1810(4) >[1808], 0.012877
Add_1013(1 1) >[521], 0.001084
Fib_1815(4) >[1814], 0.003458
Fib_1816(3) >[1814], 0.003796
Fib_1818(1) >[1817], 0.001197
Fib_1819(0) >[1817], 0.001198
Fib_1821(2) >[1820], 0.003598
Fib_1822(1) >[1820], 0.001073
Fib_1824(2) >[1823], 0.003277
Fib_1825(1) >[1823], 0.001064
Fib_1827(1) >[1826], 0.001205
Fib_1828(0) >[1826], 0.001197
Fib_1813(4) >[1811], 0.013762
Fib_1831(0) >[1829], 0.00107
Fib_1833(5) >[1832], 0.003705
Fib_1834(4) >[1832], 0.003305
Fib_1836(4) >[1835], 0.003298
Fib_1837(3) >[1835], 0.003438
Fib_1839(4) >[1838], 0.003671
Fib_1842(3) >[1841], 0.004391
Fib_1840(3) >[1838], 0.004112
Fib_1843(2) >[1841], 0.004148
Fib_1845(2) >[1844], 0.003637
Fib_1846(1) >[1844], 0.001427
Fib_1830(1) >[1829], 0.001101
Fib_1851(1) >[1850], 9.83E-4
Fib_1852(0) >[1850], 0.001011
Fib_1854(1) >[1853], 9.68E-4
Fib_1855(0) >[1853], 0.001059
Fib_1857(1) >[1856], 0.001092
Fib_1858(0) >[1856], 9.67E-4
Fib_1860(3) >[1859], 0.004148
Fib_1861(2) >[1859], 0.003288
Fib_1863(2) >[1862], 0.00317
Fib_1864(1) >[1862], 0.001041
Fib_1866(4) >[1865], 0.003368
Fib_1867(3) >[1865], 0.00328
Fib_1869(3) >[1868], 0.003314
Fib_1870(2) >[1868], 0.003183
Fib_1872(2) >[1871], 0.00316
Fib_1873(1) >[1871], 0.001038
Add_1082(1 1) >[563], 0.00111
Add_1085(1 1) >[551], 0.001056
Add_1046(1 1) >[471], 0.00108
Add_1091(1 1) >[572], 0.001001
Fib_1875(3) >[1874], 0.003533
Fib_1848(1) >[1847], 0.001225
Fib_1849(0) >[1847], 0.001214
Fib_1876(2) >[1874], 0.010979
Fib_1878(2) >[1877], 0.00371
Fib_1879(1) >[1877], 0.001203
Fib_1881(4) >[1880], 0.003498
Fib_1882(3) >[1880], 0.003622
Fib_1884(3) >[1883], 0.003991
Fib_1885(2) >[1883], 0.003255
Fib_1887(3) >[1886], 0.004272
Fib_1888(2) >[1886], 0.003968
Fib_1812(5) >[1811], 0.003419
Fib_1890(2) >[1889], 0.003707
Fib_1891(1) >[1889], 0.00143
Fib_1893(5) >[1892], 0.003618
Fib_1894(4) >[1892], 0.003286
Fib_1896(4) >[1895], 0.003615
Fib_1897(3) >[1895], 0.00363
Fib_1899(4) >[1898], 0.003238
Fib_1900(3) >[1898], 0.003311
Fib_1902(3) >[1901], 0.003201
Fib_1903(2) >[1901], 0.003358
Fib_1905(3) >[1904], 0.003858
Fib_1906(2) >[1904], 0.003351
Fib_1908(2) >[1907], 0.003201
Fib_1909(1) >[1907], 0.001479
Fib_1911(2) >[1910], 0.003312
Fib_1912(1) >[1910], 0.001401
Fib_1914(1) >[1913], 0.001108
Fib_1915(0) >[1913], 0.001011
Add_1115(1 1) >[566], 0.001208
Fib_1917(3) >[1916], 0.00364
Fib_1918(2) >[1916], 0.003258
Fib_1920(2) >[1919], 0.003415
Fib_1921(1) >[1919], 0.001079
Add_1079(1 1) >[557], 0.001141
Add_1088(1 1) >[560], 0.001114
Fib_1923(4) >[1922], 0.003556
Fib_1924(3) >[1922], 0.00333
Fib_1926(3) >[1925], 0.003203
Fib_1927(2) >[1925], 0.003254
Fib_1929(2) >[1928], 0.003359
Fib_1930(1) >[1928], 0.001146
Fib_1932(1) >[1931], 0.001114
Fib_1933(0) >[1931], 0.001008
Fib_1935(2) >[1934], 0.003693
Fib_1936(1) >[1934], 0.00445
Fib_1938(1) >[1937], 9.89E-4
Fib_1939(0) >[1937], 0.001021
Fib_1941(4) >[1940], 0.00347
Fib_1945(2) >[1943], 0.00365
Fib_1944(3) >[1943], 0.004299
Fib_1942(3) >[1940], 0.003752
Fib_1947(3) >[1946], 0.004974
Fib_1948(2) >[1946], 0.006104
Fib_1950(5) >[1949], 0.003294
Fib_1951(4) >[1949], 0.003257
Fib_1953(4) >[1952], 0.00336
Fib_1954(3) >[1952], 0.003705
Fib_1956(6) >[1955], 0.003325
Fib_1957(5) >[1955], 0.003682
Fib_1959(5) >[1958], 0.005568
Fib_1960(4) >[1958], 0.00386
Fib_1962(4) >[1961], 0.004563
Fib_1963(3) >[1961], 0.004181
Fib_1966(3) >[1964], 0.003883
Fib_1965(4) >[1964], 0.003369
Fib_1968(3) >[1967], 0.00466
Fib_1969(2) >[1967], 0.004734
Fib_1971(4) >[1970], 0.003357
Fib_1972(3) >[1970], 0.003437
Fib_1974(3) >[1973], 0.003379
Fib_1975(2) >[1973], 0.003299
Fib_1977(4) >[1976], 0.003238
Fib_1978(3) >[1976], 0.003247
Fib_1980(3) >[1979], 0.00324
Fib_1981(2) >[1979], 0.003184
Fib_1983(5) >[1982], 0.003192
Fib_1984(4) >[1982], 0.003147
Fib_1986(4) >[1985], 0.003073
Fib_1987(3) >[1985], 0.003046
Fib_1989(2) >[1988], 0.004131
Fib_1995(1) >[1994], 0.001002
Fib_1996(0) >[1994], 0.001104
Add_308(2 1) >[144], 0.001254
Fib_1998(3) >[1997], 0.00377
Fib_1999(2) >[1997], 0.003523
Fib_2001(1) >[2000], 0.001425
Fib_2002(0) >[2000], 0.00103
Fib_2004(5) >[2003], 0.003583
Fib_2005(4) >[2003], 0.003504
Fib_2007(2) >[2006], 0.003781
Fib_2008(1) >[2006], 0.001198
Add_1169(1 1) >[617], 0.001195
Add_1175(1 1) >[620], 0.001099
Fib_2010(1) >[2009], 0.001123
Fib_2011(0) >[2009], 0.001043
Fib_2013(1) >[2012], 0.001033
Fib_2014(0) >[2012], 0.001185
Fib_2016(1) >[2015], 0.001143
Fib_2017(0) >[2015], 0.001006
Fib_1993(0) >[1991], 0.001259
Fib_2020(0) >[2018], 0.001594
Add_1166(1 1) >[614], 0.001339
Add_1181(1 1) >[626], 0.001039
Add_1193(1 1) >[608], 0.001124
Add_1199(1 1) >[638], 9.72E-4
Fib_2022(1) >[2021], 0.001205
Fib_2023(0) >[2021], 0.001067
Fib_2025(2) >[2024], 0.004121
Fib_1990(1) >[1988], 0.001089
Fib_2028(1) >[2027], 0.001742
Fib_2029(0) >[2027], 0.001076
Fib_2031(1) >[2030], 0.001173
Fib_2032(0) >[2030], 0.001063
Add_1205(1 1) >[635], 0.001268
Add_1217(1 1) >[653], 0.001205
Add_1220(1 1) >[656], 0.001703
Add_1223(1 1) >[659], 0.001132
Add_1178(1 1) >[623], 0.001291
Add_1208(1 1) >[641], 0.001055
Add_1229(1 1) >[644], 0.001083
Add_1232(1 1) >[665], 0.00108
Add_1238(1 1) >[668], 0.001041
Add_1241(1 1) >[671], 0.001038
Fib_1992(1) >[1991], 0.02649
Fib_2034(1) >[2033], 0.001086
Fib_2035(0) >[2033], 0.001279
Fib_2037(2) >[2036], 0.004921
Fib_2038(1) >[2036], 0.001073
Fib_2040(3) >[2039], 0.003398
Fib_2041(2) >[2039], 0.003217
Fib_2043(2) >[2042], 0.003283
Fib_2044(1) >[2042], 0.001119
Fib_2046(1) >[2045], 0.001062
Fib_2047(0) >[2045], 0.001052
Fib_2049(1) >[2048], 0.001063
Fib_2050(0) >[2048], 0.001052
Fib_2052(2) >[2051], 0.003671
Fib_2053(1) >[2051], 0.001042
Fib_2055(2) >[2054], 0.003408
Fib_2056(1) >[2054], 0.001064
Fib_2058(1) >[2057], 0.001094
Fib_2059(0) >[2057], 0.001053
Fib_2061(1) >[2060], 0.001103
Fib_2062(0) >[2060], 0.001026
Fib_2064(3) >[2063], 0.00343
Fib_2065(2) >[2063], 0.003267
Fib_2067(2) >[2066], 0.003226
Fib_2026(1) >[2024], 0.001033
Fib_2068(1) >[2066], 0.001057
Fib_2070(2) >[2069], 0.003405
Fib_2019(1) >[2018], 0.002656
Fib_2071(1) >[2069], 0.00108
Fib_2073(1) >[2072], 9.95E-4
Fib_2074(0) >[2072], 0.001084
Fib_2076(1) >[2075], 0.001103
Fib_2077(0) >[2075], 0.001
Add_341(2 1) >[173], 0.001214
Fib_2079(1) >[2078], 0.001055
Add_1250(1 1) >[662], 0.001084
Fib_2080(0) >[2078], 0.001195
Fib_2082(2) >[2081], 0.003687
Fib_2083(1) >[2081], 0.001079
Fib_2085(1) >[2084], 0.001091
Fib_2086(0) >[2084], 0.001029
Fib_2088(1) >[2087], 0.001096
Fib_2089(0) >[2087], 9.8E-4
Fib_2091(1) >[2090], 9.9E-4
Fib_2092(0) >[2090], 0.001042
Fib_2094(1) >[2093], 0.001058
Fib_2095(0) >[2093], 0.001027
Fib_2097(2) >[2096], 0.00377
Fib_2098(1) >[2096], 0.001499
Fib_2100(1) >[2099], 0.001113
Fib_2101(0) >[2099], 0.001076
Fib_2103(2) >[2102], 0.003739
Fib_2104(1) >[2102], 0.001141
Fib_2106(1) >[2105], 0.001044
Fib_2107(0) >[2105], 0.001034
Fib_2113(1) >[2111], 0.001166
Fib_2115(2) >[2114], 0.003565
Fib_2116(1) >[2114], 0.001102
Fib_2118(1) >[2117], 0.001133
Fib_2110(2) >[2108], 0.003576
Fib_2121(4) >[2120], 0.003879
