Component, Time (ms)
Fib_1147(1) >[1145], 0.001348
Fib_1150(1) >[1148], 0.001287
Fib_1149(2) >[1148], 0.005401
Fib_1152(3) >[1151], 0.004801
Fib_1153(2) >[1151], 0.004558
Fib_1156(0) >[1154], 0.001705
Fib_1158(1) >[1157], 0.001687
Fib_1161(2) >[1160], 0.005755
Fib_1164(3) >[1163], 0.005367
Fib_1155(1) >[1154], 0.001384
Fib_1165(2) >[1163], 0.005304
Fib_1162(1) >[1160], 0.001627
Fib_1159(0) >[1157], 0.001383
Fib_1167(1) >[1166], 0.001397
Fib_1168(0) >[1166], 0.001862
Fib_1171(1) >[1169], 0.001518
Fib_1170(2) >[1169], 0.005089
Fib_1173(2) >[1172], 0.004367
Fib_1174(1) >[1172], 0.001566
Fib_1177(1) >[1175], 0.001575
Fib_1176(2) >[1175], 0.004721
Fib_1179(1) >[1178], 0.001284
Fib_1180(0) >[1178], 0.001511
Fib_1182(1) >[1181], 0.001567
Fib_1183(0) >[1181], 0.001615
Fib_1185(2) >[1184], 0.004126
Fib_1186(1) >[1184], 0.004278
Fib_1188(1) >[1187], 0.004378
Fib_1189(0) >[1187], 0.001593
Fib_1191(3) >[1190], 0.00397
Fib_1192(2) >[1190], 0.005205
Add_602(1 1) >[299], 0.024173
Fib_1194(1) >[1193], 0.001599
Fib_1195(0) >[1193], 0.001182
Fib_1197(2) >[1196], 0.005171
Fib_1198(1) >[1196], 0.001619
Fib_1200(3) >[1199], 0.004782
Fib_1201(2) >[1199], 0.003905
Fib_1204(1) >[1202], 0.001582
Fib_1203(2) >[1202], 0.005174
Fib_1206(1) >[1205], 0.001682
Fib_1207(0) >[1205], 0.0012
Fib_1209(3) >[1208], 0.005073
Fib_1210(2) >[1208], 0.005022
Fib_1212(3) >[1211], 0.004733
Fib_1214(4) >[1213], 0.00365
Fib_1215(3) >[1213], 0.004913
Fib_1218(1) >[1216], 0.001485
Fib_1219(2) >[1211], 0.003435
Fib_1217(2) >[1216], 0.00532
Fib_1222(1) >[1220], 0.001657
Fib_1224(1) >[1223], 0.001177
Fib_1221(2) >[1220], 0.004883
Fib_1225(0) >[1223], 0.001587
Fib_1228(1) >[1226], 0.001145
Fib_1231(0) >[1229], 0.001916
Fib_1233(3) >[1232], 0.00366
Fib_1227(2) >[1226], 0.004892
Fib_1236(2) >[1235], 0.003665
Fib_1234(2) >[1232], 0.005308
Fib_1230(1) >[1229], 0.001463
Fib_1237(1) >[1235], 0.001554
Fib_1239(1) >[1238], 0.001195
Fib_1240(0) >[1238], 0.001794
Fib_1242(3) >[1241], 0.004859
Fib_1245(2) >[1244], 0.003636
Fib_1246(1) >[1244], 0.00181
Fib_1243(2) >[1241], 0.005011
Fib_1248(2) >[1247], 0.005146
Fib_1251(4) >[1250], 0.005198
Fib_1252(3) >[1250], 0.004839
Fib_1254(3) >[1253], 0.005168
Fib_1255(2) >[1253], 0.005442
Fib_1249(1) >[1247], 0.001165
Fib_1257(5) >[1256], 0.004885
Fib_1258(4) >[1256], 0.005172
Fib_1260(4) >[1259], 0.005254
Fib_1263(2) >[1262], 0.004921
Fib_1261(3) >[1259], 0.003647
Fib_1264(1) >[1262], 0.001789
Fib_1266(1) >[1265], 0.00181
Fib_1267(0) >[1265], 0.001739
Fib_1269(3) >[1268], 0.003782
Fib_1270(2) >[1268], 0.005045
Fib_1273(1) >[1271], 0.001481
Fib_1272(2) >[1271], 0.005348
Fib_1275(1) >[1274], 0.001266
Fib_1276(0) >[1274], 0.001582
Fib_1278(4) >[1277], 0.004877
Fib_1281(1) >[1280], 0.001254
Fib_1279(3) >[1277], 0.005721
Fib_1282(0) >[1280], 0.001696
Fib_1285(1) >[1283], 0.001201
Fib_1284(2) >[1283], 0.00454
Fib_1287(3) >[1286], 0.005492
Fib_1288(2) >[1286], 0.005071
Fib_1290(2) >[1289], 0.003984
Fib_1291(1) >[1289], 0.001483
Fib_1293(1) >[1292], 0.001714
Fib_1294(0) >[1292], 0.001567
Fib_1296(3) >[1295], 0.003713
Fib_1297(2) >[1295], 0.004729
Fib_1299(1) >[1298], 0.001736
Fib_1300(0) >[1298], 0.001727
Fib_1302(1) >[1301], 0.001268
Fib_1303(0) >[1301], 0.001477
Fib_1305(2) >[1304], 0.00544
Fib_1306(1) >[1304], 0.001636
Fib_1308(2) >[1307], 0.003739
Fib_1311(1) >[1310], 0.00177
Fib_1312(0) >[1310], 0.001475
Fib_1309(1) >[1307], 0.001614
Fib_1314(4) >[1313], 0.003673
Fib_1315(3) >[1313], 0.005368
Fib_1318(2) >[1316], 0.0159
Fib_1320(2) >[1319], 0.003587
Fib_1317(3) >[1316], 0.004964
Fib_1321(1) >[1319], 0.001727
Fib_1323(3) >[1322], 0.007388
Fib_1324(2) >[1322], 0.009065
Fib_1326(3) >[1325], 0.004962
Fib_1327(2) >[1325], 0.005328
Fib_1330(1) >[1328], 0.001188
Fib_1329(2) >[1328], 0.007667
Fib_1332(1) >[1331], 0.001763
Fib_1333(0) >[1331], 0.001728
Fib_1335(2) >[1334], 0.003688
Fib_1336(1) >[1334], 0.001544
Fib_1338(4) >[1337], 0.005151
Fib_1339(3) >[1337], 0.005498
Fib_1341(3) >[1340], 0.003715
Fib_1342(2) >[1340], 0.004684
Fib_1347(2) >[1346], 0.003625
Fib_1348(1) >[1346], 0.001518
Fib_1344(3) >[1343], 0.005282
Fib_1350(1) >[1349], 0.001098
Fib_1351(0) >[1349], 0.001612
Fib_1345(2) >[1343], 0.005769
Fib_1353(2) >[1352], 0.00494
Fib_1354(1) >[1352], 0.001163
Fib_1356(1) >[1355], 0.001417
Fib_1357(0) >[1355], 0.001856
Fib_1360(1) >[1358], 0.001165
Fib_1362(1) >[1361], 0.001497
Fib_1359(2) >[1358], 0.004638
Fib_1365(2) >[1364], 0.003691
Fib_1363(0) >[1361], 0.001705
Fib_1366(1) >[1364], 0.001492
Fib_1368(1) >[1367], 0.001621
Fib_1371(1) >[1370], 0.001704
Add_704(1 1) >[353], 0.001569
Fib_1372(0) >[1370], 0.001421
Fib_1369(0) >[1367], 0.001183
Fib_1374(2) >[1373], 0.005544
Fib_1375(1) >[1373], 0.001403
Fib_1378(2) >[1376], 0.003592
Fib_1380(1) >[1379], 0.001754
Fib_1377(3) >[1376], 0.00459
Fib_1381(0) >[1379], 0.001308
Fib_1383(2) >[1382], 0.003633
Fib_1384(1) >[1382], 0.001543
Fib_1387(2) >[1385], 0.004305
Fib_1390(1) >[1388], 0.001766
Fib_1392(1) >[1391], 0.001236
Fib_1393(0) >[1391], 0.001532
Fib_1395(3) >[1394], 0.010868
Fib_1396(2) >[1394], 0.005478
Fib_1398(2) >[1397], 0.006846
Fib_1399(1) >[1397], 0.001485
Fib_1389(2) >[1388], 0.003752
Fib_1402(2) >[1400], 0.005214
Fib_1404(2) >[1403], 0.003619
Fib_1405(1) >[1403], 0.00167
Fib_1386(3) >[1385], 0.004509
Fib_1401(3) >[1400], 0.004548
Fib_1407(4) >[1406], 0.003693
Fib_1408(3) >[1406], 0.005134
Fib_1410(3) >[1409], 0.004238
Fib_1413(2) >[1412], 0.003649
Fib_1411(2) >[1409], 0.004464
Fib_1414(1) >[1412], 0.001956
Fib_1417(1) >[1415], 0.001132
Fib_1419(1) >[1418], 0.00139
Fib_1416(2) >[1415], 0.004279
Fib_1420(0) >[1418], 0.001826
Fib_1422(2) >[1421], 0.003683
Fib_1423(1) >[1421], 0.001439
Fib_1425(1) >[1424], 0.001366
Fib_1426(0) >[1424], 0.001559
Fib_1428(1) >[1427], 0.00114
Fib_1429(0) >[1427], 0.001364
Fib_1431(3) >[1430], 0.004259
Fib_1432(2) >[1430], 0.005386
Fib_1434(1) >[1433], 0.001135
Fib_1435(0) >[1433], 0.001332
Fib_1440(1) >[1439], 0.001145
Fib_1437(2) >[1436], 0.00443
Fib_1438(1) >[1436], 0.001633
Fib_1441(0) >[1439], 0.001508
Add_746(1 1) >[371], 0.017506
Fib_1444(1) >[1442], 0.001623
Fib_1443(2) >[1442], 0.004216
Fib_1446(1) >[1445], 0.001377
Fib_1447(0) >[1445], 0.001182
Fib_1449(1) >[1448], 0.001637
Fib_1452(1) >[1451], 0.001452
Fib_1450(0) >[1448], 0.001361
Fib_1453(0) >[1451], 0.001226
Add_758(1 1) >[377], 0.024273
Add_761(1 1) >[380], 0.001497
Fib_1455(1) >[1454], 0.001342
Fib_1456(0) >[1454], 0.00112
Add_767(1 1) >[383], 0.001756
Fib_1458(6) >[1457], 0.004305
Fib_1459(5) >[1457], 0.004107
Fib_1461(5) >[1460], 0.003878
Fib_1464(7) >[1463], 0.004261
Fib_1462(4) >[1460], 0.004994
Fib_1467(6) >[1466], 0.003809
Fib_1465(6) >[1463], 0.004068
Fib_1470(1) >[1469], 0.00157
Fib_1468(5) >[1466], 0.004529
Fib_1471(0) >[1469], 0.001082
Fib_1473(2) >[1472], 0.003965
Fib_1474(1) >[1472], 0.001562
Fib_1477(0) >[1475], 0.0012
Fib_1476(1) >[1475], 0.001425
Fib_1479(6) >[1478], 0.004016
Fib_1482(5) >[1481], 0.003725
Fib_1480(5) >[1478], 0.005311
Fib_1483(4) >[1481], 0.004562
Fib_1485(5) >[1484], 0.003918
Fib_1486(4) >[1484], 0.003915
Fib_1488(5) >[1487], 0.004947
Fib_1489(4) >[1487], 0.004485
Fib_1491(4) >[1490], 0.003935
Fib_1492(3) >[1490], 0.003798
Fib_1494(4) >[1493], 0.005268
Fib_1495(3) >[1493], 0.004598
Fib_1498(3) >[1496], 0.003817
Fib_1497(4) >[1496], 0.004039
Fib_1500(3) >[1499], 0.004888
Fib_1504(2) >[1502], 0.003965
Fib_1506(2) >[1505], 0.005008
Fib_1503(3) >[1502], 0.003643
Fib_1501(2) >[1499], 0.004546
Fib_1507(1) >[1505], 0.001273
Fib_1509(1) >[1508], 0.001417
Fib_1510(0) >[1508], 0.001394
Fib_1513(1) >[1511], 0.001261
Fib_1512(2) >[1511], 0.004607
Fib_1515(5) >[1514], 0.005047
Fib_1516(4) >[1514], 0.003899
Fib_1518(4) >[1517], 0.003975
Fib_1519(3) >[1517], 0.004571
Fib_1522(5) >[1520], 0.004025
Fib_1521(6) >[1520], 0.004965
Fib_1524(5) >[1523], 0.003981
Fib_1525(4) >[1523], 0.004423
Fib_1527(4) >[1526], 0.003941
Fib_1528(3) >[1526], 0.004856
Fib_1530(5) >[1529], 0.003947
Fib_1531(4) >[1529], 0.004451
Fib_1533(3) >[1532], 0.003749
Fib_1536(1) >[1535], 0.001349
Fib_1534(2) >[1532], 0.004792
Fib_1537(0) >[1535], 0.00144
Fib_1539(1) >[1538], 0.001199
Fib_1540(0) >[1538], 0.001233
Fib_1542(4) >[1541], 0.004896
Fib_1547(1) >[1545], 0.001319
Fib_1546(2) >[1545], 0.00384
Fib_1543(3) >[1541], 0.004383
Fib_1549(5) >[1548], 0.004829
Fib_1550(4) >[1548], 0.003916
Fib_1552(5) >[1544], 0.004402
Fib_1551(6) >[1544], 0.003861
Fib_1554(5) >[1553], 0.004916
Fib_1555(4) >[1553], 0.004037
Fib_1557(4) >[1556], 0.004557
Fib_1558(3) >[1556], 0.004721
Fib_1561(1) >[1559], 0.001238
Fib_1560(2) >[1559], 0.004698
Fib_1563(1) >[1562], 0.001491
Fib_1564(0) >[1562], 0.001329
Fib_1566(3) >[1565], 0.003958
Fib_1570(1) >[1568], 0.001098
Fib_1567(2) >[1565], 0.004696
Fib_1569(2) >[1568], 0.004304
Fib_1572(4) >[1571], 0.003997
Fib_1573(3) >[1571], 0.004249
Fib_1575(3) >[1574], 0.004632
Fib_1576(2) >[1574], 0.004599
Fib_1578(4) >[1577], 0.003971
Fib_1579(3) >[1577], 0.003626
Fib_1581(2) >[1580], 0.004691
Fib_1582(1) >[1580], 0.001269
Fib_1585(2) >[1583], 0.003744
Fib_1584(3) >[1583], 0.004464
Fib_1587(5) >[1586], 0.004855
Fib_1588(4) >[1586], 0.011686
Fib_1590(4) >[1589], 0.003778
Fib_1591(3) >[1589], 0.004394
Fib_1593(1) >[1592], 0.001548
Fib_1594(0) >[1592], 0.001262
Fib_1596(3) >[1595], 0.004112
Fib_1597(2) >[1595], 0.004474
Fib_1600(1) >[1598], 0.001271
Fib_1599(2) >[1598], 0.004656
Fib_1602(5) >[1601], 0.003879
Fib_1605(1) >[1604], 0.001287
Fib_1606(0) >[1604], 0.001387
Fib_1603(4) >[1601], 0.004414
Fib_1608(4) >[1607], 0.00369
Fib_1609(3) >[1607], 0.003819
Fib_1611(4) >[1610], 0.004942
Fib_1612(3) >[1610], 0.00441
Fib_1615(0) >[1613], 0.001128
Fib_1614(1) >[1613], 0.001132
Fib_1617(2) >[1616], 0.00466
Fib_1620(1) >[1619], 0.001163
Fib_1621(0) >[1619], 0.001202
Fib_1618(1) >[1616], 0.001483
Fib_1623(1) >[1622], 0.001517
Fib_1624(0) >[1622], 0.001203
Add_863(1 1) >[431], 0.001358
Fib_1626(3) >[1625], 0.004686
Fib_1627(2) >[1625], 0.004985
Fib_1629(4) >[1628], 0.004073
Fib_1630(3) >[1628], 0.004158
Fib_1632(3) >[1631], 0.004569
Fib_1633(2) >[1631], 0.00469
Fib_1635(3) >[1634], 0.006258
Fib_1636(2) >[1634], 0.003927
Fib_1638(2) >[1637], 0.004455
Fib_1639(1) >[1637], 0.001395
Fib_1641(3) >[1640], 0.006227
Fib_1642(2) >[1640], 0.003585
Fib_1644(2) >[1643], 0.004618
Fib_1645(1) >[1643], 0.001359
Fib_1647(2) >[1646], 0.012202
Fib_1648(1) >[1646], 0.001109
Fib_1650(5) >[1649], 0.009538
Fib_1651(4) >[1649], 0.007848
Fib_1654(3) >[1652], 0.003554
Fib_1653(4) >[1652], 0.004332
Fib_1656(4) >[1655], 0.01067
Fib_1657(3) >[1655], 0.007976
Fib_1659(1) >[1658], 0.001183
Fib_1660(0) >[1658], 0.003613
Fib_1662(3) >[1661], 0.007058
Fib_1663(2) >[1661], 0.007433
Fib_1665(4) >[1664], 0.003449
Fib_1666(3) >[1664], 0.004482
Fib_1668(3) >[1667], 0.004383
Fib_1669(2) >[1667], 0.004878
Fib_1672(2) >[1670], 0.004221
Fib_1671(3) >[1670], 0.003611
Fib_1675(2) >[1673], 0.00433
Fib_1677(4) >[1676], 0.004162
Fib_1678(3) >[1676], 0.003527
Fib_1674(3) >[1673], 0.00449
Fib_1680(3) >[1679], 0.004944
Fib_1681(2) >[1679], 0.004026
Fib_1684(1) >[1682], 0.001518
Fib_1687(1) >[1685], 0.001878
Fib_1686(2) >[1685], 0.004483
Fib_1689(3) >[1688], 0.003864
Fib_1683(2) >[1682], 0.003602
Fib_1690(2) >[1688], 0.004435
Fib_1692(3) >[1691], 0.004809
Fib_1695(4) >[1694], 0.003506
Fib_1696(3) >[1694], 0.003987
Fib_1698(3) >[1697], 0.004728
Fib_1699(2) >[1697], 0.003679
Fib_1693(2) >[1691], 0.006139
Fib_1701(2) >[1700], 0.004104
Fib_1704(3) >[1703], 0.0038
Fib_1702(1) >[1700], 0.001457
Fib_1705(2) >[1703], 0.006037
Fib_1707(2) >[1706], 0.004266
Fib_1710(2) >[1709], 0.00466
Fib_1708(1) >[1706], 0.001151
Fib_1711(1) >[1709], 0.001191
Fib_1713(2) >[1712], 0.003974
Fib_1716(1) >[1715], 0.001105
Fib_1714(1) >[1712], 0.00153
Fib_1717(0) >[1715], 0.001215
Fib_1719(2) >[1718], 0.003726
Fib_1720(1) >[1718], 0.001205
Fib_1723(1) >[1721], 0.001186
Fib_1722(2) >[1721], 0.004839
Fib_1725(1) >[1724], 0.001371
Fib_1726(0) >[1724], 0.00116
Fib_1728(1) >[1727], 0.001168
Fib_1729(0) >[1727], 0.001432
Fib_1731(1) >[1730], 0.001193
Fib_1732(0) >[1730], 0.001121
Fib_1734(4) >[1733], 0.003785
Fib_1735(3) >[1733], 0.004744
Fib_1737(1) >[1736], 0.00129
Fib_1738(0) >[1736], 0.001206
Fib_1740(2) >[1739], 0.003753
Fib_1743(4) >[1742], 0.006059
Fib_1744(3) >[1742], 0.005947
Fib_1741(1) >[1739], 0.001513
Fib_1746(3) >[1745], 0.003681
Fib_1747(2) >[1745], 0.004014
Fib_1749(3) >[1748], 0.003701
Fib_1750(2) >[1748], 0.004816
Fib_1752(2) >[1751], 0.003493
Fib_1753(1) >[1751], 0.001217
Fib_1755(3) >[1754], 0.003833
Fib_1756(2) >[1754], 0.004638
Fib_1759(3) >[1757], 0.003806
Fib_1758(4) >[1757], 0.003632
Fib_1761(2) >[1760], 0.003678
Fib_1762(1) >[1760], 0.00137
Fib_1764(5) >[1763], 0.003879
Fib_1767(3) >[1766], 0.003677
Fib_1765(4) >[1763], 0.004744
Fib_1768(2) >[1766], 0.00494
Fib_1771(5) >[1769], 0.004616
Fib_1773(5) >[1772], 0.003731
Fib_1770(6) >[1769], 0.003766
Fib_1776(4) >[1775], 0.003636
Fib_1777(3) >[1775], 0.003885
Fib_1779(3) >[1778], 0.003735
Fib_1774(4) >[1772], 0.004642
Fib_1780(2) >[1778], 0.003535
Fib_1782(5) >[1781], 0.003645
Fib_1783(4) >[1781], 0.003715
Fib_1786(3) >[1784], 0.005442
Fib_1785(4) >[1784], 0.004739
Fib_1788(2) >[1787], 0.003715
Fib_1789(1) >[1787], 0.001208
Fib_1791(3) >[1790], 0.005509
Fib_1792(2) >[1790], 0.004617
Fib_1794(4) >[1793], 0.003686
Fib_1795(3) >[1793], 0.003765
Fib_1797(5) >[1796], 0.005673
Fib_1798(4) >[1796], 0.004738
Fib_1800(4) >[1799], 0.003836
Fib_1801(3) >[1799], 0.003686
Fib_1803(3) >[1802], 0.00359
Fib_1804(2) >[1802], 0.004716
Fib_1809(4) >[1808], 0.0035
Fib_1807(3) >[1805], 0.003767
Fib_1810(3) >[1808], 0.005114
Fib_1813(3) >[1811], 0.003893
Fib_1812(4) >[1811], 0.003632
Fib_1806(4) >[1805], 0.004104
Fib_1815(3) >[1814], 0.004962
Fib_1816(2) >[1814], 0.003784
Fib_1818(3) >[1817], 0.003418
Fib_1819(2) >[1817], 0.00385
Fib_1822(4) >[1820], 0.003871
Fib_1824(3) >[1823], 0.003562
Fib_1825(2) >[1823], 0.003805
Fib_1827(2) >[1826], 0.003883
Fib_1828(1) >[1826], 0.00109
Fib_1830(2) >[1829], 0.004349
Fib_1831(1) >[1829], 0.001244
Fib_1833(2) >[1832], 0.003524
Fib_1834(1) >[1832], 0.001336
Fib_1836(1) >[1835], 0.001231
Fib_1837(0) >[1835], 0.00117
Fib_1839(1) >[1838], 0.001215
Fib_1821(5) >[1820], 0.004334
Fib_1840(0) >[1838], 0.001343
Fib_1842(3) >[1841], 0.003516
Fib_1843(2) >[1841], 0.00388
Fib_1846(0) >[1844], 0.001223
Fib_1845(1) >[1844], 0.001421
Fib_1848(1) >[1847], 0.001159
Fib_1849(0) >[1847], 0.00127
Fib_1851(3) >[1850], 0.004361
Fib_1852(2) >[1850], 0.003792
Fib_1855(1) >[1853], 0.001243
Fib_1854(2) >[1853], 0.003594
Fib_1858(1) >[1856], 0.001173
Fib_1857(2) >[1856], 0.003882
Fib_1860(3) >[1859], 0.003877
Fib_1861(2) >[1859], 0.003565
Fib_1863(2) >[1862], 0.003911
Fib_1866(1) >[1865], 0.001079
Fib_1864(1) >[1862], 0.001327
Fib_1867(0) >[1865], 0.001177
Fib_1869(2) >[1868], 0.00395
Fib_1870(1) >[1868], 0.001243
Fib_1872(2) >[1871], 0.003953
Fib_1873(1) >[1871], 0.001109
Fib_1876(1) >[1874], 0.001181
Fib_1875(2) >[1874], 0.003609
Fib_1878(1) >[1877], 0.001389
Fib_1879(0) >[1877], 0.001191
Fib_1881(3) >[1880], 0.003703
Fib_1882(2) >[1880], 0.003607
Fib_1884(2) >[1883], 0.003683
Fib_1885(1) >[1883], 0.001103
Fib_1887(3) >[1886], 0.006144
Fib_1890(3) >[1889], 0.003176
Fib_1891(2) >[1889], 0.003397
Fib_1888(2) >[1886], 0.003728
Fib_1894(1) >[1892], 0.001102
Fib_1893(2) >[1892], 0.006027
Fib_1896(4) >[1895], 0.003387
Fib_1897(3) >[1895], 0.003873
Fib_1899(3) >[1898], 0.003365
Fib_1900(2) >[1898], 0.005891
Fib_1902(2) >[1901], 0.005547
Fib_1903(1) >[1901], 0.001291
Fib_1905(1) >[1904], 0.001021
Fib_1906(0) >[1904], 0.001244
Fib_1909(3) >[1907], 0.003952
Fib_1914(2) >[1913], 0.003846
Fib_1912(2) >[1910], 0.003819
Fib_1911(3) >[1910], 0.004643
Fib_1908(4) >[1907], 0.005374
Fib_1917(1) >[1916], 0.001225
Fib_1918(0) >[1916], 0.001358
Fib_1920(1) >[1919], 0.001064
Fib_1921(0) >[1919], 0.001191
Fib_1923(1) >[1922], 0.001042
Fib_1924(0) >[1922], 0.001107
Add_1022(1 1) >[512], 0.001359
Fib_1926(2) >[1925], 0.003281
Fib_1927(1) >[1925], 0.001115
Fib_1929(1) >[1928], 0.001194
Fib_1930(0) >[1928], 0.00119
Fib_1932(3) >[1931], 0.003485
Fib_1933(2) >[1931], 0.003607
Fib_1935(2) >[1934], 0.003422
Fib_1938(1) >[1937], 0.00129
Fib_1939(0) >[1937], 0.001113
Fib_1941(1) >[1940], 0.001196
Fib_1942(0) >[1940], 0.001096
Fib_1944(2) >[1943], 0.003866
Fib_1915(1) >[1913], 0.001242
Fib_1945(1) >[1943], 0.001599
Fib_1947(1) >[1946], 0.001755
Fib_1948(0) >[1946], 0.001298
Fib_1950(2) >[1949], 0.00403
Fib_1951(1) >[1949], 9.77E-4
Fib_1953(1) >[1952], 0.00135
Fib_1936(1) >[1934], 0.00113
Fib_1956(2) >[1955], 0.004231
Fib_1954(0) >[1952], 0.001451
Fib_1957(1) >[1955], 0.001946
Fib_1959(1) >[1958], 0.001641
Fib_1962(1) >[1961], 0.001472
Fib_1960(0) >[1958], 0.003039
Fib_1963(0) >[1961], 0.001341
Fib_1966(1) >[1964], 0.00133
Fib_1968(3) >[1967], 0.003471
Fib_1965(2) >[1964], 0.004284
Fib_1969(2) >[1967], 0.00422
Fib_1971(2) >[1970], 0.005099
Fib_1972(1) >[1970], 0.001258
Fib_1975(2) >[1973], 0.003809
Fib_1978(1) >[1976], 0.001225
Fib_1974(3) >[1973], 0.003816
Fib_1980(2) >[1979], 0.003612
Fib_1981(1) >[1979], 0.00123
Fib_1977(2) >[1976], 0.004258
Fib_1983(1) >[1982], 0.001161
Fib_1984(0) >[1982], 0.001289
Add_1058(1 1) >[533], 0.020209
Fib_1986(1) >[1985], 0.001322
Fib_1987(0) >[1985], 0.001257
Add_1064(1 1) >[530], 0.001319
Fib_1989(4) >[1988], 0.003923
Fib_1990(3) >[1988], 0.003901
Fib_1992(3) >[1991], 0.004017
Fib_1993(2) >[1991], 0.004826
Fib_1995(3) >[1994], 0.003969
Fib_1996(2) >[1994], 0.003943
Fib_2001(3) >[2000], 0.003871
Fib_1999(2) >[1997], 0.004196
Fib_1998(3) >[1997], 0.003893
Fib_2004(2) >[2003], 0.003894
Fib_2005(1) >[2003], 0.001512
Fib_2002(2) >[2000], 0.003783
Fib_2008(1) >[2006], 0.001177
Fib_2007(2) >[2006], 0.003927
Fib_2010(2) >[2009], 0.004412
Fib_2013(2) >[2012], 0.006011
Fib_2016(1) >[2015], 0.001322
Fib_2011(1) >[2009], 0.001353
Fib_2017(0) >[2015], 0.001257
Fib_2014(1) >[2012], 0.001263
Fib_2019(2) >[2018], 0.004272
Fib_2022(3) >[2021], 0.003859
Fib_2020(1) >[2018], 0.001266
Fib_2023(2) >[2021], 0.003716
Fib_2026(0) >[2024], 0.001245
Fib_2025(1) >[2024], 0.001319
Fib_2028(2) >[2027], 0.003808
Add_1091(1 1) >[548], 0.00138
Fib_2029(1) >[2027], 0.001271
Fib_2031(2) >[2030], 0.004256
Fib_2034(1) >[2033], 0.001183
Fib_2032(1) >[2030], 0.001038
Fib_2035(0) >[2033], 0.001253
Fib_2038(0) >[2036], 0.001176
Fib_2040(1) >[2039], 0.001222
Fib_2037(1) >[2036], 0.001473
Fib_2041(0) >[2039], 0.001171
Fib_2043(1) >[2042], 0.001275
Fib_2044(0) >[2042], 0.00124
Fib_2046(3) >[2045], 0.004256
Fib_2049(4) >[2048], 0.00402
Fib_2047(2) >[2045], 0.005947
Fib_2050(3) >[2048], 0.005917
Fib_2052(2) >[2051], 0.003673
Add_1106(1 1) >[554], 0.001465
Fib_2055(1) >[2054], 0.001197
Fib_2056(0) >[2054], 0.001152
Fib_2053(1) >[2051], 0.001266
Fib_2058(1) >[2057], 0.001277
Fib_2059(0) >[2057], 0.001148
Fib_2061(2) >[2060], 0.00383
Fib_2062(1) >[2060], 0.0012
Fib_2064(1) >[2063], 0.001341
Fib_2067(1) >[2066], 0.001079
Fib_2065(0) >[2063], 0.001248
Fib_2068(0) >[2066], 0.001219
Fib_2071(1) >[2069], 0.00125
Fib_2070(2) >[2069], 0.004384
Fib_2073(1) >[2072], 0.001215
Fib_2076(1) >[2075], 0.001218
Fib_2074(0) >[2072], 0.001207
Fib_2077(0) >[2075], 0.001376
Fib_2080(1) >[2078], 0.001449
Fib_2079(2) >[2078], 0.003713
Fib_2083(0) >[2081], 0.00135
Fib_2085(1) >[2084], 0.001125
Fib_2082(1) >[2081], 0.001243
Fib_2086(0) >[2084], 0.001211
Fib_2088(3) >[2087], 0.006655
Fib_2089(2) >[2087], 0.004097
Fib_2095(1) >[2093], 0.001067
Fib_2091(2) >[2090], 0.003698
Fib_2092(1) >[2090], 0.00121
Fib_2097(1) >[2096], 0.001126
Fib_2094(2) >[2093], 0.006628
Fib_2098(0) >[2096], 0.001232
Fib_2100(2) >[2099], 0.003703
Fib_2101(1) >[2099], 0.001076
Fib_2104(0) >[2102], 0.001226
Fib_2103(1) >[2102], 0.001322
Fib_2106(3) >[2105], 0.003907
Fib_2107(2) >[2105], 0.003883
Fib_2110(0) >[2108], 0.001314
Fib_2109(1) >[2108], 0.001248
Fib_2112(2) >[2111], 0.003813
Fib_2113(1) >[2111], 0.001214
Fib_2115(1) >[2114], 0.001275
Fib_2116(0) >[2114], 0.001239
Fib_2119(1) >[2117], 0.001212
Fib_2121(1) >[2120], 0.001273
Fib_2122(0) >[2120], 0.001196
Fib_2118(2) >[2117], 0.003816
Fib_2124(1) >[2123], 0.001252
Fib_2125(0) >[2123], 0.001349
Fib_2127(2) >[2126], 0.00379
Fib_2128(1) >[2126], 0.001337
Add_1154(1 1) >[578], 0.001325
Fib_2131(0) >[2129], 0.001273
Add_1157(1 1) >[581], 0.001288
Fib_2130(1) >[2129], 0.001341
Fib_2133(1) >[2132], 0.001271
Fib_2134(0) >[2132], 0.00118
Add_1166(1 1) >[587], 0.001229
Fib_2137(0) >[2135], 0.00123
Fib_2136(1) >[2135], 0.001411
Fib_2139(1) >[2138], 0.001339
Fib_2140(0) >[2138], 0.001337
Add_1178(1 1) >[593], 0.001354
Add_1181(1 1) >[590], 0.001298
Fib_2142(1) >[2141], 0.001133
Fib_2143(0) >[2141], 0.001326
Add_1187(1 1) >[599], 0.001211
Fib_2145(2) >[2144], 0.004185
Fib_2146(1) >[2144], 0.001204
Fib_2148(1) >[2147], 0.001328
Fib_2149(0) >[2147], 0.001184
Add_1193(1 1) >[605], 0.001363
Fib_2151(1) >[2150], 0.001225
Fib_2152(0) >[2150], 0.001296
Fib_2154(2) >[2153], 0.003754
Fib_2157(1) >[2156], 0.001168
Fib_2158(0) >[2156], 0.001355
Fib_2160(1) >[2159], 0.001232
Fib_2161(0) >[2159], 0.001169
Fib_2155(1) >[2153], 0.001398
Add_1205(1 1) >[611], 0.001306
Fib_2164(1) >[2162], 0.001088
Fib_2163(2) >[2162], 0.003672
