Component, Time (ms)
Fib_1210(0) >[1208], 0.003
Fib_1213(1) >[1211], 0.003
Fib_1212(2) >[1211], 0.01
Add_614(1 1) >[305], 0.033
Fib_1215(1) >[1214], 0.003
Fib_1209(1) >[1208], 0.003
Fib_1219(0) >[1217], 0.002
Fib_1221(3) >[1220], 0.017
Fib_1218(1) >[1217], 0.003
Fib_1222(2) >[1220], 0.009
Fib_1216(0) >[1214], 0.003
Fib_1224(2) >[1223], 0.013
Fib_1225(1) >[1223], 0.003
Fib_1227(2) >[1226], 0.009
Fib_1231(0) >[1229], 0.002
Fib_1230(1) >[1229], 0.003
Fib_1233(4) >[1232], 0.01
Fib_1236(3) >[1235], 0.017
Fib_1234(3) >[1232], 0.009
Fib_1237(2) >[1235], 0.016
Fib_1239(3) >[1238], 0.008
Fib_1228(1) >[1226], 0.003
Fib_1240(2) >[1238], 0.009
Fib_1242(1) >[1241], 0.004
Fib_1245(2) >[1244], 0.009
Fib_1246(1) >[1244], 0.003
Fib_1248(1) >[1247], 0.004
Fib_1249(0) >[1247], 0.003
Fib_1251(2) >[1250], 0.01
Fib_1252(1) >[1250], 0.004
Fib_1254(3) >[1253], 0.01
Fib_1257(2) >[1256], 0.009
Fib_1255(2) >[1253], 0.01
Fib_1258(1) >[1256], 0.003
Fib_1260(2) >[1259], 0.008
Fib_1261(1) >[1259], 0.003
Fib_1264(0) >[1262], 0.004
Fib_1263(1) >[1262], 0.003
Fib_1266(6) >[1265], 0.017
Fib_1267(5) >[1265], 0.008
Fib_1269(5) >[1268], 0.009
Fib_1272(5) >[1271], 0.011
Fib_1270(4) >[1268], 0.009
Fib_1273(4) >[1271], 0.009
Fib_1275(4) >[1274], 0.009
Fib_1276(3) >[1274], 0.01
Fib_1278(7) >[1277], 0.009
Fib_1279(6) >[1277], 0.009
Fib_1281(6) >[1280], 0.009
Fib_1282(5) >[1280], 0.011
Fib_1284(5) >[1283], 0.009
Fib_1285(4) >[1283], 0.011
Fib_1287(5) >[1286], 0.01
Fib_1243(0) >[1241], 0.003
Fib_1288(4) >[1286], 0.009
Fib_1290(4) >[1289], 0.009
Fib_1291(3) >[1289], 0.014
Fib_1293(6) >[1292], 0.01
Fib_1294(5) >[1292], 0.009
Fib_1296(5) >[1295], 0.014
Fib_1299(6) >[1298], 0.007
Fib_1300(5) >[1298], 0.009
Fib_1303(3) >[1301], 0.01
Fib_1305(3) >[1304], 0.009
Fib_1297(4) >[1295], 0.009
Fib_1306(2) >[1304], 0.009
Fib_1309(1) >[1307], 0.003
Fib_1308(2) >[1307], 0.009
Fib_1302(4) >[1301], 0.008
Fib_1311(1) >[1310], 0.003
Fib_1314(1) >[1313], 0.003
Fib_1315(0) >[1313], 0.003
Fib_1318(3) >[1316], 0.008
Fib_1312(0) >[1310], 0.002
Fib_1320(2) >[1319], 0.009
Fib_1317(4) >[1316], 0.01
Fib_1321(1) >[1319], 0.004
Fib_1323(3) >[1322], 0.009
Fib_1326(2) >[1325], 0.009
Fib_1327(1) >[1325], 0.003
Add_692(1 1) >[344], 0.003
Fib_1329(1) >[1328], 0.003
Fib_1324(2) >[1322], 0.016
Fib_1330(0) >[1328], 0.003
Fib_1332(2) >[1331], 0.009
Fib_1335(1) >[1334], 0.003
Fib_1336(0) >[1334], 0.003
Fib_1338(1) >[1337], 0.009
Fib_1333(1) >[1331], 0.003
Fib_1341(6) >[1340], 0.017
Fib_1339(0) >[1337], 0.003
Fib_1342(5) >[1340], 0.008
Fib_1344(5) >[1343], 0.01
Fib_1347(1) >[1346], 0.003
Fib_1345(4) >[1343], 0.009
Fib_1348(0) >[1346], 0.003
Fib_1350(5) >[1349], 0.017
Fib_1353(5) >[1352], 0.009
Fib_1354(4) >[1352], 0.017
Fib_1356(4) >[1355], 0.017
Fib_1357(3) >[1355], 0.009
Fib_1359(4) >[1358], 0.018
Fib_1351(4) >[1349], 0.009
Fib_1360(3) >[1358], 0.01
Fib_1362(3) >[1361], 0.008
Fib_1363(2) >[1361], 0.01
Fib_1366(1) >[1364], 0.003
Fib_1365(2) >[1364], 0.01
Fib_1369(3) >[1367], 0.01
Fib_1368(4) >[1367], 0.15
Fib_1371(5) >[1370], 0.008
Fib_1372(4) >[1370], 0.009
Fib_1374(3) >[1373], 0.01
Fib_1375(2) >[1373], 0.01
Fib_1377(1) >[1376], 0.003
Fib_1378(0) >[1376], 0.003
Fib_1380(2) >[1379], 0.009
Fib_1383(1) >[1382], 0.004
Fib_1384(0) >[1382], 0.003
Fib_1386(3) >[1385], 0.01
Fib_1389(4) >[1388], 0.013
Fib_1387(2) >[1385], 0.014
Fib_1392(3) >[1391], 0.009
Fib_1381(1) >[1379], 0.003
Fib_1390(3) >[1388], 0.01
Fib_1393(2) >[1391], 0.057
Fib_1398(1) >[1397], 0.003
Fib_1396(1) >[1394], 0.004
Fib_1401(5) >[1400], 0.01
Fib_1395(2) >[1394], 0.01
Fib_1399(0) >[1397], 0.004
Fib_1405(3) >[1403], 0.008
Fib_1402(4) >[1400], 0.009
Fib_1407(4) >[1406], 0.008
Fib_1408(3) >[1406], 0.009
Fib_1410(3) >[1409], 0.009
Fib_1411(2) >[1409], 0.01
Fib_1413(4) >[1412], 0.009
Fib_1414(3) >[1412], 0.009
Fib_1404(4) >[1403], 0.29
Fib_1416(3) >[1415], 0.007
Fib_1417(2) >[1415], 0.01
Fib_1422(1) >[1421], 0.004
Fib_1420(2) >[1418], 0.008
Fib_1419(3) >[1418], 0.01
Fib_1423(0) >[1421], 0.003
Fib_1425(2) >[1424], 0.008
Add_740(1 1) >[368], 0.032
Fib_1426(1) >[1424], 0.003
Fib_1428(3) >[1427], 0.009
Fib_1429(2) >[1427], 0.008
Fib_1431(4) >[1430], 0.009
Fib_1432(3) >[1430], 0.01
Fib_1437(2) >[1436], 0.008
Fib_1435(2) >[1433], 0.008
Fib_1438(1) >[1436], 0.003
Fib_1434(3) >[1433], 0.009
Fib_1441(1) >[1439], 0.003
Fib_1443(1) >[1442], 0.003
Fib_1444(0) >[1442], 0.003
Fib_1440(2) >[1439], 0.009
Fib_1447(2) >[1445], 0.01
Fib_1446(3) >[1445], 0.008
Fib_1450(1) >[1448], 0.003
Fib_1452(2) >[1451], 0.01
Fib_1449(2) >[1448], 0.008
Fib_1453(1) >[1451], 0.003
Fib_1455(1) >[1454], 0.003
Fib_1456(0) >[1454], 0.004
Fib_1458(1) >[1457], 0.004
Fib_1462(0) >[1460], 0.003
Fib_1459(0) >[1457], 0.003
Fib_1461(1) >[1460], 0.003
Fib_1464(2) >[1463], 0.009
Fib_1465(1) >[1463], 0.004
Fib_1468(0) >[1466], 0.003
Fib_1470(3) >[1469], 0.011
Fib_1471(2) >[1469], 0.009
Fib_1467(1) >[1466], 0.003
Fib_1473(2) >[1472], 0.008
Fib_1474(1) >[1472], 0.003
Fib_1476(2) >[1475], 0.008
Fib_1479(1) >[1478], 0.003
Fib_1480(0) >[1478], 0.006
Fib_1477(1) >[1475], 0.003
Fib_1482(2) >[1481], 0.01
Fib_1485(1) >[1484], 0.006
Fib_1483(1) >[1481], 0.003
Fib_1486(0) >[1484], 0.003
Fib_1491(2) >[1490], 0.01
Fib_1488(2) >[1487], 0.013
Fib_1492(1) >[1490], 0.004
Fib_1489(1) >[1487], 0.003
Fib_1495(0) >[1493], 0.003
Fib_1494(1) >[1493], 0.007
Fib_1498(0) >[1496], 0.003
Fib_1497(1) >[1496], 0.003
Fib_1501(0) >[1499], 0.002
Fib_1500(1) >[1499], 0.003
Fib_1504(1) >[1502], 0.003
Fib_1503(2) >[1502], 0.008
Fib_1507(1) >[1505], 0.004
Fib_1510(2) >[1508], 0.008
Fib_1506(2) >[1505], 0.016
Fib_1509(3) >[1508], 0.009
Fib_1513(0) >[1511], 0.002
Fib_1512(1) >[1511], 0.003
Fib_1518(1) >[1517], 0.003
Fib_1515(3) >[1514], 0.008
Fib_1519(0) >[1517], 0.003
Fib_1516(2) >[1514], 0.008
Fib_1522(5) >[1520], 0.01
Fib_1521(6) >[1520], 0.01
Fib_1525(1) >[1523], 0.006
Fib_1524(2) >[1523], 0.009
Add_794(1 1) >[395], 0.05
Fib_1528(0) >[1526], 0.004
Fib_1531(1) >[1529], 0.002
Fib_1533(5) >[1532], 0.011
Fib_1530(2) >[1529], 0.012
Fib_1534(4) >[1532], 0.011
Fib_1536(5) >[1535], 0.009
Fib_1537(4) >[1535], 0.009
Fib_1539(4) >[1538], 0.009
Fib_1540(3) >[1538], 0.009
Fib_1527(1) >[1526], 0.003
Fib_1542(5) >[1541], 0.014
Fib_1543(4) >[1541], 0.009
Fib_1546(3) >[1544], 0.009
Fib_1548(4) >[1547], 0.01
Fib_1545(4) >[1544], 0.009
Fib_1549(3) >[1547], 0.008
Fib_1551(3) >[1550], 0.01
Fib_1554(4) >[1553], 0.008
Fib_1555(3) >[1553], 0.01
Fib_1557(3) >[1556], 0.009
Fib_1558(2) >[1556], 0.009
Fib_1560(3) >[1559], 0.009
Fib_1561(2) >[1559], 0.01
Fib_1563(2) >[1562], 0.009
Fib_1564(1) >[1562], 0.003
Fib_1552(2) >[1550], 0.009
Fib_1567(3) >[1565], 0.079
Fib_1566(4) >[1565], 0.009
Fib_1570(4) >[1568], 0.01
Fib_1573(2) >[1571], 0.01
Fib_1572(3) >[1571], 0.01
Fib_1575(4) >[1574], 0.009
Fib_1576(3) >[1574], 0.009
Fib_1569(5) >[1568], 0.009
Fib_1578(5) >[1577], 0.008
Fib_1579(4) >[1577], 0.01
Fib_1581(4) >[1580], 0.01
Fib_1582(3) >[1580], 0.009
Fib_1584(4) >[1583], 0.01
Fib_1585(3) >[1583], 0.008
Fib_1587(3) >[1586], 0.009
Fib_1591(2) >[1589], 0.008
Fib_1588(2) >[1586], 0.009
Fib_1590(3) >[1589], 0.01
Fib_1593(2) >[1592], 0.008
Fib_1596(4) >[1595], 0.009
Fib_1597(3) >[1595], 0.01
Fib_1594(1) >[1592], 0.003
Fib_1599(3) >[1598], 0.015
Fib_1603(2) >[1601], 0.009
Fib_1605(4) >[1604], 0.012
Fib_1602(3) >[1601], 0.009
Fib_1606(3) >[1604], 0.009
Fib_1600(2) >[1598], 0.01
Fib_1608(2) >[1607], 0.009
Fib_1609(1) >[1607], 0.003
Fib_1612(2) >[1610], 0.009
Fib_1615(2) >[1613], 0.029
Fib_1611(3) >[1610], 0.01
Fib_1614(3) >[1613], 0.009
Fib_1617(2) >[1616], 0.009
Fib_1618(1) >[1616], 0.003
Fib_1620(2) >[1619], 0.009
Fib_1621(1) >[1619], 0.002
Fib_1623(1) >[1622], 0.009
Fib_1624(0) >[1622], 0.003
Fib_1626(2) >[1625], 0.01
Fib_1630(0) >[1628], 0.004
Fib_1629(1) >[1628], 0.004
Fib_1632(2) >[1631], 0.009
Fib_1635(1) >[1634], 0.003
Fib_1627(1) >[1625], 0.003
Fib_1633(1) >[1631], 0.003
Fib_1636(0) >[1634], 0.003
Fib_1641(1) >[1640], 0.003
Fib_1639(1) >[1637], 0.003
Fib_1642(0) >[1640], 0.004
Fib_1644(3) >[1643], 0.01
Fib_1645(2) >[1643], 0.015
Fib_1638(2) >[1637], 0.009
Fib_1647(1) >[1646], 0.005
Fib_1648(0) >[1646], 0.003
Fib_1651(1) >[1649], 0.003
Fib_1653(1) >[1652], 0.003
Fib_1650(2) >[1649], 0.008
Fib_1654(0) >[1652], 0.002
Add_866(1 1) >[431], 0.003
Fib_1656(1) >[1655], 0.003
Fib_1657(0) >[1655], 0.01
Fib_1659(5) >[1658], 0.01
Fib_1660(4) >[1658], 0.007
Fib_1662(4) >[1661], 0.009
Fib_1665(4) >[1664], 0.009
Fib_1663(3) >[1661], 0.01
Fib_1666(3) >[1664], 0.017
Fib_1668(3) >[1667], 0.009
Fib_1671(2) >[1670], 0.009
Fib_1672(1) >[1670], 0.003
Fib_1674(1) >[1673], 0.003
Fib_1669(2) >[1667], 0.009
Fib_1675(0) >[1673], 0.003
Fib_1678(3) >[1676], 0.008
Fib_1681(2) >[1679], 0.01
Fib_1683(2) >[1682], 0.01
Fib_1684(1) >[1682], 0.003
Fib_1686(3) >[1685], 0.009
Fib_1680(3) >[1679], 0.009
Fib_1687(2) >[1685], 0.01
Fib_1690(2) >[1688], 0.009
Fib_1692(2) >[1691], 0.009
Fib_1689(3) >[1688], 0.008
Fib_1693(1) >[1691], 0.003
Fib_1696(0) >[1694], 0.003
Fib_1695(1) >[1694], 0.003
Fib_1698(2) >[1697], 0.009
Fib_1677(4) >[1676], 0.009
Fib_1701(1) >[1700], 0.003
Fib_1702(0) >[1700], 0.003
Fib_1699(1) >[1697], 0.003
Fib_1704(3) >[1703], 0.009
Fib_1705(2) >[1703], 0.009
Fib_1708(1) >[1706], 0.003
Fib_1707(2) >[1706], 0.009
Fib_1711(1) >[1709], 0.003
Fib_1713(1) >[1712], 0.003
Fib_1710(2) >[1709], 0.009
Fib_1714(0) >[1712], 0.003
Fib_1717(1) >[1715], 0.003
Fib_1716(2) >[1715], 0.011
Fib_1719(1) >[1718], 0.004
Fib_1720(0) >[1718], 0.003
Fib_1722(1) >[1721], 0.004
Fib_1723(0) >[1721], 0.003
Fib_1725(1) >[1724], 0.002
Fib_1726(0) >[1724], 0.003
Add_914(1 1) >[458], 0.003
Fib_1728(3) >[1727], 0.009
Fib_1729(2) >[1727], 0.01
Add_917(1 1) >[452], 0.003
Fib_1731(4) >[1730], 0.016
Fib_1732(3) >[1730], 0.01
Fib_1734(3) >[1733], 0.01
Fib_1735(2) >[1733], 0.008
Fib_1737(3) >[1736], 0.009
Fib_1738(2) >[1736], 0.009
Fib_1741(1) >[1739], 0.003
Fib_1743(2) >[1742], 0.009
Fib_1740(2) >[1739], 0.009
Fib_1744(1) >[1742], 0.003
Fib_1747(1) >[1745], 0.003
Fib_1746(2) >[1745], 0.009
Fib_1750(2) >[1749], 0.012
Fib_1753(1) >[1752], 0.005
Fib_1751(1) >[1749], 0.003
Fib_1754(0) >[1752], 0.003
Fib_1755(3) >[1748], 0.008
Fib_1756(2) >[1748], 0.009
Fib_1758(2) >[1757], 0.009
Fib_1759(1) >[1757], 0.003
Fib_1762(0) >[1760], 0.003
Fib_1761(1) >[1760], 0.003
Fib_1764(2) >[1763], 0.009
Fib_1765(1) >[1763], 0.003
Fib_1767(1) >[1766], 0.003
Fib_1768(0) >[1766], 0.003
Fib_1770(1) >[1769], 0.003
Fib_1771(0) >[1769], 0.004
Fib_1773(1) >[1772], 0.003
Fib_1774(0) >[1772], 0.003
Fib_1776(2) >[1775], 0.01
Fib_1777(1) >[1775], 0.003
Fib_1779(1) >[1778], 0.003
Fib_1780(0) >[1778], 0.003
Fib_1782(1) >[1781], 0.003
Fib_1783(0) >[1781], 0.003
Fib_1785(3) >[1784], 0.008
Fib_1788(4) >[1787], 0.008
Fib_1786(2) >[1784], 0.01
Fib_1789(3) >[1787], 0.009
Fib_1791(3) >[1790], 0.008
Fib_1795(1) >[1793], 0.003
Fib_1794(2) >[1793], 0.019
Fib_1792(2) >[1790], 0.01
Fib_1797(5) >[1796], 0.009
Fib_1798(4) >[1796], 0.009
Fib_1800(2) >[1799], 0.009
Fib_1804(0) >[1802], 0.004
Fib_1806(4) >[1805], 0.01
Fib_1807(3) >[1805], 0.008
Fib_1803(1) >[1802], 0.003
Fib_1809(1) >[1808], 0.004
Fib_1810(0) >[1808], 0.003
Fib_1812(4) >[1811], 0.009
Fib_1813(3) >[1811], 0.01
Fib_1815(3) >[1814], 0.008
Fib_1818(1) >[1817], 0.003
Fib_1801(1) >[1799], 0.003
Fib_1816(2) >[1814], 0.01
Fib_1819(0) >[1817], 0.003
Fib_1822(3) >[1820], 0.009
Fib_1824(3) >[1823], 0.008
Fib_1825(2) >[1823], 0.01
Fib_1821(4) >[1820], 0.009
Fib_1827(4) >[1826], 0.008
Fib_1828(3) >[1826], 0.009
Fib_1831(2) >[1829], 0.009
Fib_1833(3) >[1832], 0.009
Fib_1834(2) >[1832], 0.009
Fib_1836(2) >[1835], 0.008
Fib_1837(1) >[1835], 0.003
Fib_1839(2) >[1838], 0.009
Fib_1840(1) >[1838], 0.004
Fib_1842(3) >[1841], 0.008
Fib_1843(2) >[1841], 0.01
Fib_1845(2) >[1844], 0.009
Fib_1846(1) >[1844], 0.003
Fib_1830(3) >[1829], 0.009
Fib_1851(1) >[1850], 0.003
Fib_1852(0) >[1850], 0.003
Fib_1854(2) >[1853], 0.015
Fib_1855(1) >[1853], 0.003
Fib_1857(2) >[1856], 0.008
Fib_1858(1) >[1856], 0.003
Fib_1860(1) >[1859], 0.005
Fib_1861(0) >[1859], 0.003
Fib_1848(3) >[1847], 0.01
Fib_1863(1) >[1862], 0.003
Fib_1866(2) >[1865], 0.009
Fib_1864(0) >[1862], 0.004
Fib_1849(2) >[1847], 0.009
Fib_1867(1) >[1865], 0.003
Add_947(1 1) >[473], 0.003
Fib_1870(2) >[1868], 0.008
Fib_1869(3) >[1868], 0.009
Add_977(1 1) >[488], 0.002
Fib_1872(2) >[1871], 0.009
Fib_1873(1) >[1871], 0.003
Fib_1875(1) >[1874], 0.003
Fib_1876(0) >[1874], 0.004
Add_1013(1 1) >[506], 0.002
Fib_1878(4) >[1877], 0.01
Fib_1879(3) >[1877], 0.011
Fib_1881(1) >[1880], 0.003
Fib_1882(0) >[1880], 0.003
Fib_1884(3) >[1883], 0.011
Fib_1887(3) >[1886], 0.01
Fib_1885(2) >[1883], 0.009
Fib_1888(2) >[1886], 0.01
Fib_1890(2) >[1889], 0.01
Fib_1893(3) >[1892], 0.012
Fib_1891(1) >[1889], 0.006
Fib_1896(2) >[1895], 0.01
Fib_1894(2) >[1892], 0.01
Fib_1899(3) >[1898], 0.01
Fib_1900(2) >[1898], 0.009
Fib_1897(1) >[1895], 0.003
Fib_1903(1) >[1901], 0.004
Fib_1906(1) >[1904], 0.002
Fib_1905(2) >[1904], 0.009
Fib_1909(0) >[1907], 0.003
Fib_1908(1) >[1907], 0.008
Fib_1911(1) >[1910], 0.003
Fib_1912(0) >[1910], 0.002
Fib_1914(2) >[1913], 0.008
Fib_1915(1) >[1913], 0.003
Fib_1917(2) >[1916], 0.008
Fib_1918(1) >[1916], 0.003
Fib_1920(1) >[1919], 0.003
Fib_1921(0) >[1919], 0.003
Fib_1923(1) >[1922], 0.003
Fib_1924(0) >[1922], 0.003
Fib_1926(1) >[1925], 0.003
Fib_1927(0) >[1925], 0.003
Add_1043(1 1) >[521], 0.003
Fib_1929(3) >[1928], 0.008
Add_1046(1 1) >[524], 0.003
Fib_1930(2) >[1928], 0.008
Fib_1932(2) >[1931], 0.008
Fib_1902(2) >[1901], 0.009
Fib_1933(1) >[1931], 0.003
Fib_1935(2) >[1934], 0.009
Fib_1938(1) >[1937], 0.003
Fib_1939(0) >[1937], 0.003
Fib_1941(1) >[1940], 0.003
Fib_1942(0) >[1940], 0.003
Fib_1944(2) >[1943], 0.008
Fib_1945(1) >[1943], 0.002
Fib_1947(1) >[1946], 0.008
Fib_1948(0) >[1946], 0.002
Add_1061(1 1) >[533], 0.002
Fib_1950(1) >[1949], 0.003
Fib_1951(0) >[1949], 0.004
Fib_1953(2) >[1952], 0.01
Fib_1954(1) >[1952], 0.003
Fib_1936(1) >[1934], 0.003
Fib_1957(0) >[1955], 0.004
Fib_1956(1) >[1955], 0.003
Fib_1960(0) >[1958], 0.003
Fib_1962(2) >[1961], 0.01
Fib_1963(1) >[1961], 0.003
Fib_1959(1) >[1958], 0.003
Fib_1966(0) >[1964], 0.003
Fib_1965(1) >[1964], 0.003
Fib_1971(1) >[1970], 0.003
Fib_1968(1) >[1967], 0.003
Fib_1969(0) >[1967], 0.002
Fib_1972(0) >[1970], 0.003
Add_1082(1 1) >[542], 0.003
Fib_1974(3) >[1973], 0.016
Fib_1977(2) >[1976], 0.008
Fib_1975(2) >[1973], 0.008
Fib_1978(1) >[1976], 0.003
Fib_1980(2) >[1979], 0.008
Fib_1981(1) >[1979], 0.003
Fib_1984(0) >[1982], 0.003
Fib_1983(1) >[1982], 0.003
Fib_1987(0) >[1985], 0.003
Fib_1986(1) >[1985], 0.003
Fib_1989(2) >[1988], 0.009
Fib_1990(1) >[1988], 0.003
Fib_1992(1) >[1991], 0.003
Fib_1993(0) >[1991], 0.002
Fib_1995(2) >[1994], 0.009
Fib_1998(1) >[1997], 0.005
Fib_1996(1) >[1994], 0.005
Fib_1999(0) >[1997], 0.003
Fib_2001(1) >[2000], 0.003
Fib_2002(0) >[2000], 0.003
Add_1103(1 1) >[554], 0.004
Add_1112(1 1) >[557], 0.003
Fib_2005(0) >[2003], 0.003
Fib_2004(1) >[2003], 0.004
Fib_2007(1) >[2006], 0.003
Fib_2008(0) >[2006], 0.003
Add_1115(1 1) >[560], 0.003
Fib_2010(6) >[2009], 0.009
Fib_2011(5) >[2009], 0.01
Fib_2013(5) >[2012], 0.01
Fib_2014(4) >[2012], 0.008
Fib_2016(5) >[2015], 0.009
Fib_2017(4) >[2015], 0.009
Fib_2019(4) >[2018], 0.009
Fib_2020(3) >[2018], 0.008
Fib_2022(5) >[2021], 0.009
Fib_2023(4) >[2021], 0.009
Fib_2028(4) >[2027], 0.009
Fib_2026(3) >[2024], 0.009
Fib_2025(4) >[2024], 0.009
Fib_2029(3) >[2027], 0.009
Fib_2031(5) >[2030], 0.009
Fib_2032(4) >[2030], 0.009
Fib_2034(4) >[2033], 0.01
Fib_2035(3) >[2033], 0.01
Fib_2038(3) >[2036], 0.011
Fib_2037(4) >[2036], 0.018
Fib_2040(3) >[2039], 0.015
Fib_2041(2) >[2039], 0.009
Fib_2046(3) >[2045], 0.01
Fib_2044(2) >[2042], 0.477
Fib_2047(2) >[2045], 0.01
Fib_2043(3) >[2042], 0.016
Fib_2050(3) >[2048], 0.01
Fib_2049(4) >[2048], 0.008
Fib_2053(0) >[2051], 0.004
Fib_2052(1) >[2051], 0.003
Fib_2056(1) >[2054], 0.003
Fib_2055(2) >[2054], 0.009
Fib_2058(1) >[2057], 0.003
Fib_2059(0) >[2057], 0.003
Fib_2061(2) >[2060], 0.01
Fib_2064(1) >[2063], 0.003
Fib_2062(1) >[2060], 0.004
Fib_2067(1) >[2066], 0.004
Fib_2065(0) >[2063], 0.007
Fib_2068(0) >[2066], 0.004
Fib_2070(2) >[2069], 0.009
Fib_2071(1) >[2069], 0.003
Fib_2074(2) >[2072], 0.009
Fib_2073(3) >[2072], 0.01
Fib_2076(1) >[2075], 0.003
Fib_2077(0) >[2075], 0.004
Fib_2079(1) >[2078], 0.003
Fib_2080(0) >[2078], 0.003
Add_1163(1 1) >[584], 0.003
Add_1166(1 1) >[587], 0.003
Fib_2083(0) >[2081], 0.002
Fib_2082(1) >[2081], 0.005
Fib_2085(1) >[2084], 0.003
Add_1172(1 1) >[590], 0.008
Fib_2086(0) >[2084], 0.002
Add_1178(1 1) >[593], 0.003
Fib_2088(1) >[2087], 0.003
Add_1181(1 1) >[596], 0.003
Fib_2089(0) >[2087], 0.003
Fib_2091(2) >[2090], 0.008
Fib_2094(1) >[2093], 0.003
Fib_2092(1) >[2090], 0.003
Add_1190(1 1) >[602], 0.002
Fib_2095(0) >[2093], 0.003
Fib_2098(0) >[2096], 0.005
Fib_2097(1) >[2096], 0.007
Fib_2100(2) >[2099], 0.008
Fib_2104(0) >[2102], 0.003
Fib_2101(1) >[2099], 0.003
Fib_2103(1) >[2102], 0.003
Fib_2106(1) >[2105], 0.004
Fib_2107(0) >[2105], 0.003
Fib_2109(3) >[2108], 0.009
Fib_2110(2) >[2108], 0.009
Fib_2112(2) >[2111], 0.009
Fib_2113(1) >[2111], 0.004
Fib_2115(2) >[2114], 0.01
Add_1148(1 1) >[578], 0.003
Fib_2118(1) >[2117], 0.002
Fib_2116(1) >[2114], 0.004
Fib_2119(0) >[2117], 0.006
Fib_2121(1) >[2120], 0.003
Fib_2122(0) >[2120], 0.003
Add_1208(1 1) >[605], 0.003
Add_1217(1 1) >[620], 0.004
Add_1214(1 1) >[617], 0.003
Fib_2125(1) >[2123], 0.004
Fib_2124(2) >[2123], 0.01
Add_1229(1 1) >[626], 0.003
Add_1241(1 1) >[632], 0.007
Add_1247(1 1) >[638], 0.003
Add_1262(1 1) >[644], 0.004
Fib_2127(1) >[2126], 0.003
Fib_2130(1) >[2129], 0.002
Fib_2128(0) >[2126], 0.003
Fib_2131(0) >[2129], 0.003
Fib_2133(1) >[2132], 0.003
Fib_2134(0) >[2132], 0.003
Fib_2136(3) >[2135], 0.01
Fib_2137(2) >[2135], 0.009
Fib_2139(2) >[2138], 0.007
Fib_2140(1) >[2138], 0.003
Fib_2142(2) >[2141], 0.009
Fib_2143(1) >[2141], 0.003
Fib_2145(1) >[2144], 0.003
Fib_2146(0) >[2144], 0.003
Fib_2148(2) >[2147], 0.008
Fib_2151(1) >[2150], 0.003
Fib_2152(0) >[2150], 0.003
Fib_2149(1) >[2147], 0.003
Fib_2154(1) >[2153], 0.003
Fib_2155(0) >[2153], 0.003
Fib_2157(1) >[2156], 0.003
Fib_2158(0) >[2156], 0.003
Fib_2160(2) >[2159], 0.008
Fib_2161(1) >[2159], 0.003
Fib_2163(1) >[2162], 0.003
Fib_2164(0) >[2162], 0.003
Fib_2167(0) >[2165], 0.004
Fib_2166(1) >[2165], 0.003
Fib_2169(1) >[2168], 0.003
Fib_2170(0) >[2168], 0.002
Fib_2172(5) >[2171], 0.009
Fib_2173(4) >[2171], 0.01
Fib_2175(4) >[2174], 0.015
Fib_2176(3) >[2174], 0.009
Fib_2178(4) >[2177], 0.011
Fib_2179(3) >[2177], 0.008
Fib_2181(4) >[2180], 0.008
Fib_2182(3) >[2180], 0.009
Fib_2184(3) >[2183], 0.009
Fib_2185(2) >[2183], 0.01
Fib_2187(3) >[2186], 0.01
Fib_2188(2) >[2186], 0.009
Fib_2190(3) >[2189], 0.008
Fib_2191(2) >[2189], 0.009
Fib_2194(1) >[2192], 0.002
Fib_2193(2) >[2192], 0.008
Fib_2196(6) >[2195], 0.009
Fib_2197(5) >[2195], 0.015
Fib_2202(5) >[2201], 0.009
Fib_2199(5) >[2198], 0.01
Fib_2200(4) >[2198], 0.017
Fib_2203(4) >[2201], 0.01
Fib_2205(4) >[2204], 0.01
Fib_2208(4) >[2207], 0.01
Fib_2209(3) >[2207], 0.01
Fib_2206(3) >[2204], 0.016
Fib_2211(3) >[2210], 0.011
Fib_2212(2) >[2210], 0.009
Fib_2214(4) >[2213], 0.008
Fib_2215(3) >[2213], 0.008
Fib_2217(3) >[2216], 0.009
Fib_2218(2) >[2216], 0.008
Fib_2220(3) >[2219], 0.009
Fib_2223(2) >[2222], 0.017
Fib_2221(2) >[2219], 0.016
Fib_2227(3) >[2225], 0.009
Fib_2224(1) >[2222], 0.003
Fib_2229(5) >[2228], 0.009
Fib_2226(4) >[2225], 0.009
Fib_2232(4) >[2231], 0.009
Fib_2230(4) >[2228], 0.01
Fib_2233(3) >[2231], 0.008
Fib_2235(5) >[2234], 0.009
Fib_2238(4) >[2237], 0.009
Fib_2236(4) >[2234], 0.009
Fib_2239(3) >[2237], 0.01
Fib_2242(1) >[2240], 0.003
Fib_2244(2) >[2243], 0.009
Fib_2241(2) >[2240], 0.01
Fib_2245(1) >[2243], 0.003
Fib_2248(2) >[2246], 0.009
Fib_2247(3) >[2246], 0.009
Fib_2250(1) >[2249], 0.002
Fib_2253(1) >[2252], 0.009
Fib_2251(0) >[2249], 0.003
Fib_2254(0) >[2252], 0.003
Fib_2256(3) >[2255], 0.009
Add_1313(1 1) >[674], 0.003
Fib_2257(2) >[2255], 0.051
Fib_2259(2) >[2258], 0.01
Fib_2260(1) >[2258], 0.004
Add_1310(1 1) >[671], 0.003
Fib_2262(1) >[2261], 0.004
