Component, Time (ms)
Fib_1210(2) >[1208], 0.008
Fib_1206(4) >[1205], 0.009
Fib_1212(3) >[1211], 0.008
Fib_1213(2) >[1211], 0.009
Fib_1215(2) >[1214], 0.009
Fib_1216(1) >[1214], 0.003
Fib_1218(4) >[1217], 0.009
Fib_1219(3) >[1217], 0.011
Fib_1221(3) >[1220], 0.009
Fib_1222(2) >[1220], 0.009
Fib_1224(3) >[1223], 0.008
Fib_1225(2) >[1223], 0.009
Fib_1227(3) >[1226], 0.008
Fib_1228(2) >[1226], 0.009
Fib_1230(2) >[1229], 0.009
Fib_1231(1) >[1229], 0.004
Fib_1234(1) >[1232], 0.003
Fib_1233(2) >[1232], 0.008
Fib_1236(1) >[1235], 0.003
Fib_1237(0) >[1235], 0.003
Fib_1240(1) >[1238], 0.003
Fib_1239(2) >[1238], 0.008
Fib_1242(4) >[1241], 0.007
Fib_1245(3) >[1244], 0.009
Fib_1243(3) >[1241], 0.008
Fib_1246(2) >[1244], 0.009
Fib_1249(1) >[1247], 0.003
Fib_1248(2) >[1247], 0.009
Fib_1251(3) >[1250], 0.008
Fib_1252(2) >[1250], 0.01
Fib_1254(2) >[1253], 0.009
Fib_1255(1) >[1253], 0.003
Fib_1257(3) >[1256], 0.008
Fib_1258(2) >[1256], 0.009
Fib_1260(2) >[1259], 0.009
Fib_1261(1) >[1259], 0.004
Fib_1263(1) >[1262], 0.003
Fib_1264(0) >[1262], 0.003
Fib_1266(3) >[1265], 0.009
Fib_1269(2) >[1268], 0.009
Fib_1267(2) >[1265], 0.008
Fib_1270(1) >[1268], 0.002
Fib_1272(2) >[1271], 0.008
Fib_1273(1) >[1271], 0.003
Fib_1275(1) >[1274], 0.003
Fib_1276(0) >[1274], 0.003
Fib_1278(3) >[1277], 0.008
Fib_1279(2) >[1277], 0.013
Fib_1281(2) >[1280], 0.01
Fib_1282(1) >[1280], 0.003
Fib_1284(2) >[1283], 0.009
Fib_1285(1) >[1283], 0.003
Fib_1287(1) >[1286], 0.003
Fib_1288(0) >[1286], 0.004
Fib_1290(2) >[1289], 0.015
Fib_1291(1) >[1289], 0.003
Fib_1293(1) >[1292], 0.003
Fib_1294(0) >[1292], 0.003
Fib_1296(1) >[1295], 0.002
Fib_1297(0) >[1295], 0.002
Fib_1299(1) >[1298], 0.003
Fib_1300(0) >[1298], 0.003
Fib_1303(1) >[1301], 0.003
Fib_1305(1) >[1304], 0.004
Fib_1302(2) >[1301], 0.008
Fib_1306(0) >[1304], 0.003
Fib_1308(1) >[1307], 0.004
Fib_1309(0) >[1307], 0.003
Fib_1311(2) >[1310], 0.009
Fib_1312(1) >[1310], 0.003
Fib_1314(1) >[1313], 0.004
Fib_1315(0) >[1313], 0.004
Fib_1317(1) >[1316], 0.003
Fib_1318(0) >[1316], 0.004
Fib_1320(6) >[1319], 0.015
Fib_1321(5) >[1319], 0.008
Fib_1323(5) >[1322], 0.013
Fib_1324(4) >[1322], 0.009
Add_671(1 1) >[332], 0.039
Fib_1326(5) >[1325], 0.008
Fib_1327(4) >[1325], 0.009
Fib_1329(4) >[1328], 0.01
Fib_1330(3) >[1328], 0.009
Fib_1332(5) >[1331], 0.009
Fib_1333(4) >[1331], 0.01
Fib_1335(4) >[1334], 0.007
Fib_1338(4) >[1337], 0.007
Fib_1336(3) >[1334], 0.009
Fib_1341(3) >[1340], 0.009
Fib_1339(3) >[1337], 0.01
Fib_1342(2) >[1340], 0.009
Fib_1344(5) >[1343], 0.01
Fib_1345(4) >[1343], 0.009
Fib_1347(4) >[1346], 0.01
Fib_1348(3) >[1346], 0.01
Fib_1350(4) >[1349], 0.009
Fib_1351(3) >[1349], 0.009
Fib_1353(4) >[1352], 0.009
Fib_1354(3) >[1352], 0.009
Fib_1356(3) >[1355], 0.007
Fib_1359(5) >[1358], 0.009
Fib_1357(2) >[1355], 0.009
Fib_1360(4) >[1358], 0.009
Fib_1362(3) >[1361], 0.009
Fib_1363(2) >[1361], 0.008
Fib_1365(4) >[1364], 0.009
Fib_1366(3) >[1364], 0.008
Fib_1368(3) >[1367], 0.008
Fib_1371(2) >[1370], 0.009
Fib_1369(2) >[1367], 0.009
Fib_1372(1) >[1370], 0.004
Fib_1374(4) >[1373], 0.01
Fib_1377(3) >[1376], 0.01
Fib_1375(3) >[1373], 0.01
Fib_1378(2) >[1376], 0.01
Fib_1380(4) >[1379], 0.01
Fib_1383(3) >[1382], 0.008
Fib_1381(3) >[1379], 0.022
Fib_1384(2) >[1382], 0.009
Fib_1386(3) >[1385], 0.009
Fib_1387(2) >[1385], 0.009
Fib_1389(2) >[1388], 0.008
Fib_1390(1) >[1388], 0.002
Fib_1392(6) >[1391], 0.009
Fib_1393(5) >[1391], 0.009
Fib_1396(4) >[1394], 0.008
Fib_1395(5) >[1394], 0.008
Fib_1398(4) >[1397], 0.008
Fib_1399(3) >[1397], 0.011
Fib_1401(5) >[1400], 0.01
Fib_1402(4) >[1400], 0.011
Fib_1404(4) >[1403], 0.011
Fib_1405(3) >[1403], 0.011
Fib_1407(5) >[1406], 0.009
Fib_1408(4) >[1406], 0.009
Fib_1410(4) >[1409], 0.008
Fib_1411(3) >[1409], 0.011
Fib_1413(3) >[1412], 0.009
Fib_1414(2) >[1412], 0.009
Fib_1416(4) >[1415], 0.014
Fib_1417(3) >[1415], 0.009
Fib_1419(3) >[1418], 0.014
Fib_1420(2) >[1418], 0.009
Fib_1422(3) >[1421], 0.016
Fib_1423(2) >[1421], 0.009
Fib_1426(1) >[1424], 0.004
Fib_1425(2) >[1424], 0.008
Fib_1428(3) >[1427], 0.009
Fib_1429(2) >[1427], 0.008
Fib_1432(1) >[1430], 0.003
Fib_1431(2) >[1430], 0.008
Fib_1434(2) >[1433], 0.009
Fib_1435(1) >[1433], 0.003
Fib_1437(5) >[1436], 0.008
Fib_1438(4) >[1436], 0.008
Fib_1440(1) >[1439], 0.003
Fib_1441(0) >[1439], 0.003
Fib_1443(4) >[1442], 0.008
Fib_1444(3) >[1442], 0.009
Fib_1446(4) >[1445], 0.009
Fib_1447(3) >[1445], 0.009
Fib_1449(3) >[1448], 0.008
Fib_1450(2) >[1448], 0.008
Fib_1452(4) >[1451], 0.017
Fib_1453(3) >[1451], 0.008
Fib_1455(3) >[1454], 0.008
Fib_1458(3) >[1457], 0.009
Fib_1459(2) >[1457], 0.009
Fib_1461(2) >[1460], 0.009
Fib_1462(1) >[1460], 0.002
Fib_1464(4) >[1463], 0.01
Fib_1456(2) >[1454], 0.009
Fib_1465(3) >[1463], 0.009
Fib_1468(2) >[1466], 0.009
Fib_1470(3) >[1469], 0.009
Fib_1471(2) >[1469], 0.009
Fib_1467(3) >[1466], 0.008
Fib_1473(2) >[1472], 0.009
Fib_1474(1) >[1472], 0.003
Fib_1476(3) >[1475], 0.009
Fib_1479(2) >[1478], 0.01
Fib_1477(2) >[1475], 0.01
Fib_1480(1) >[1478], 0.003
Fib_1483(1) >[1481], 0.003
Fib_1485(1) >[1484], 0.003
Fib_1486(0) >[1484], 0.003
Fib_1488(5) >[1487], 0.009
Fib_1489(4) >[1487], 0.009
Fib_1482(2) >[1481], 0.01
Fib_1491(4) >[1490], 0.008
Fib_1492(3) >[1490], 0.008
Fib_1494(4) >[1493], 0.009
Fib_1495(3) >[1493], 0.01
Fib_1497(5) >[1496], 0.009
Fib_1498(4) >[1496], 0.008
Fib_1500(4) >[1499], 0.01
Fib_1503(4) >[1502], 0.009
Fib_1504(3) >[1502], 0.009
Fib_1501(3) >[1499], 0.009
Fib_1506(3) >[1505], 0.009
Fib_1507(2) >[1505], 0.012
Fib_1509(3) >[1508], 0.013
Fib_1512(3) >[1511], 0.009
Fib_1510(2) >[1508], 0.008
Fib_1513(2) >[1511], 0.009
Fib_1516(3) >[1514], 0.009
Fib_1518(3) >[1517], 0.009
Fib_1519(2) >[1517], 0.008
Fib_1515(4) >[1514], 0.009
Fib_1521(2) >[1520], 0.008
Fib_1522(1) >[1520], 0.003
Fib_1524(3) >[1523], 0.009
Fib_1525(2) >[1523], 0.009
Fib_1527(4) >[1526], 0.009
Fib_1528(3) >[1526], 0.009
Fib_1530(3) >[1529], 0.009
Fib_1531(2) >[1529], 0.008
Fib_1533(4) >[1532], 0.008
Fib_1534(3) >[1532], 0.01
Fib_1536(3) >[1535], 0.009
Fib_1537(2) >[1535], 0.009
Fib_1539(2) >[1538], 0.009
Fib_1540(1) >[1538], 0.003
Fib_1542(3) >[1541], 0.008
Fib_1543(2) >[1541], 0.009
Fib_1546(1) >[1544], 0.003
Fib_1548(3) >[1547], 0.008
Fib_1549(2) >[1547], 0.011
Fib_1545(2) >[1544], 0.01
Fib_1551(2) >[1550], 0.008
Fib_1552(1) >[1550], 0.003
Fib_1554(2) >[1553], 0.009
Fib_1555(1) >[1553], 0.003
Fib_1557(1) >[1556], 0.002
Fib_1558(0) >[1556], 0.003
Fib_1560(4) >[1559], 0.009
Fib_1561(3) >[1559], 0.01
Fib_1563(3) >[1562], 0.008
Fib_1564(2) >[1562], 0.014
Fib_1566(3) >[1565], 0.008
Fib_1569(2) >[1568], 0.009
Fib_1570(1) >[1568], 0.003
Fib_1567(2) >[1565], 0.009
Fib_1572(3) >[1571], 0.009
Fib_1573(2) >[1571], 0.009
Fib_1575(2) >[1574], 0.009
Fib_1576(1) >[1574], 0.003
Fib_1578(2) >[1577], 0.008
Fib_1581(1) >[1580], 0.003
Fib_1579(1) >[1577], 0.004
Fib_1582(0) >[1580], 0.003
Fib_1585(2) >[1583], 0.008
Fib_1587(2) >[1586], 0.008
Fib_1584(3) >[1583], 0.009
Fib_1588(1) >[1586], 0.003
Fib_1591(1) >[1589], 0.003
Fib_1593(1) >[1592], 0.004
Fib_1594(0) >[1592], 0.002
Fib_1590(2) >[1589], 0.009
Fib_1596(2) >[1595], 0.015
Fib_1597(1) >[1595], 0.003
Fib_1599(1) >[1598], 0.004
Fib_1600(0) >[1598], 0.002
Fib_1602(1) >[1601], 0.003
Fib_1603(0) >[1601], 0.003
Fib_1605(4) >[1604], 0.008
Fib_1606(3) >[1604], 0.008
Fib_1609(4) >[1607], 0.007
Fib_1608(5) >[1607], 0.008
Fib_1611(4) >[1610], 0.011
Fib_1612(3) >[1610], 0.01
Fib_1614(3) >[1613], 0.008
Fib_1615(2) >[1613], 0.008
Fib_1617(3) >[1616], 0.009
Fib_1618(2) >[1616], 0.008
Fib_1620(4) >[1619], 0.009
Fib_1621(3) >[1619], 0.01
Fib_1623(3) >[1622], 0.009
Fib_1624(2) >[1622], 0.009
Fib_1626(4) >[1625], 0.01
Fib_1627(3) >[1625], 0.009
Fib_1629(3) >[1628], 0.008
Fib_1632(2) >[1631], 0.01
Fib_1630(2) >[1628], 0.044
Fib_1633(1) >[1631], 0.003
Fib_1635(3) >[1634], 0.015
Fib_1636(2) >[1634], 0.008
Fib_1638(3) >[1637], 0.019
Fib_1639(2) >[1637], 0.009
Fib_1641(2) >[1640], 0.01
Fib_1642(1) >[1640], 0.003
Fib_1644(2) >[1643], 0.009
Fib_1645(1) >[1643], 0.003
Fib_1647(1) >[1646], 0.003
Fib_1648(0) >[1646], 0.003
Fib_1650(3) >[1649], 0.008
Fib_1651(2) >[1649], 0.008
Fib_1653(2) >[1652], 0.011
Fib_1654(1) >[1652], 0.003
Fib_1656(2) >[1655], 0.013
Fib_1657(1) >[1655], 0.003
Fib_1659(1) >[1658], 0.003
Fib_1660(0) >[1658], 0.003
Fib_1662(2) >[1661], 0.009
Fib_1663(1) >[1661], 0.003
Fib_1665(1) >[1664], 0.003
Fib_1666(0) >[1664], 0.003
Fib_1668(1) >[1667], 0.002
Fib_1669(0) >[1667], 0.003
Fib_1671(2) >[1670], 0.008
Fib_1672(1) >[1670], 0.003
Fib_1674(3) >[1673], 0.01
Fib_1675(2) >[1673], 0.009
Fib_1677(3) >[1676], 0.009
Fib_1678(2) >[1676], 0.01
Fib_1681(1) >[1679], 0.003
Fib_1680(2) >[1679], 0.01
Fib_1683(3) >[1682], 0.009
Fib_1684(2) >[1682], 0.01
Fib_1687(1) >[1685], 0.003
Fib_1686(2) >[1685], 0.009
Fib_1689(2) >[1688], 0.009
Fib_1690(1) >[1688], 0.003
Fib_1692(1) >[1691], 0.003
Fib_1693(0) >[1691], 0.003
Fib_1695(5) >[1694], 0.014
Fib_1696(4) >[1694], 0.01
Fib_1698(4) >[1697], 0.011
Fib_1699(3) >[1697], 0.009
Fib_1701(4) >[1700], 0.009
Fib_1702(3) >[1700], 0.01
Fib_1704(3) >[1703], 0.01
Fib_1705(2) >[1703], 0.008
Fib_1707(4) >[1706], 0.009
Fib_1708(3) >[1706], 0.009
Fib_1710(3) >[1709], 0.008
Fib_1711(2) >[1709], 0.009
Fib_1713(4) >[1712], 0.009
Fib_1714(3) >[1712], 0.009
Fib_1717(1) >[1715], 0.003
Fib_1716(2) >[1715], 0.009
Fib_1719(4) >[1718], 0.008
Fib_1720(3) >[1718], 0.008
Fib_1722(3) >[1721], 0.009
Fib_1723(2) >[1721], 0.008
Fib_1725(3) >[1724], 0.008
Fib_1726(2) >[1724], 0.028
Fib_1728(2) >[1727], 0.008
Fib_1729(1) >[1727], 0.003
Fib_1731(3) >[1730], 0.009
Fib_1732(2) >[1730], 0.009
Fib_1734(3) >[1733], 0.008
Fib_1735(2) >[1733], 0.009
Fib_1737(2) >[1736], 0.01
Fib_1738(1) >[1736], 0.002
Fib_1741(1) >[1739], 0.004
Fib_1740(2) >[1739], 0.009
Fib_1743(1) >[1742], 0.003
Fib_1744(0) >[1742], 0.003
Fib_1746(4) >[1745], 0.011
Fib_1749(3) >[1748], 0.009
Fib_1750(2) >[1748], 0.008
Fib_1752(2) >[1751], 0.016
Fib_1747(3) >[1745], 0.019
Fib_1753(1) >[1751], 0.003
Fib_1755(3) >[1754], 0.016
Fib_1756(2) >[1754], 0.008
Fib_1758(3) >[1757], 0.009
Fib_1759(2) >[1757], 0.008
Fib_1761(2) >[1760], 0.011
Fib_1762(1) >[1760], 0.003
Fib_1764(2) >[1763], 0.009
Fib_1765(1) >[1763], 0.003
Fib_1767(1) >[1766], 0.003
Fib_1768(0) >[1766], 0.003
Fib_1770(3) >[1769], 0.009
Fib_1771(2) >[1769], 0.008
Fib_1774(1) >[1772], 0.004
Fib_1773(2) >[1772], 0.009
Fib_1776(2) >[1775], 0.008
Fib_1777(1) >[1775], 0.003
Fib_1779(1) >[1778], 0.003
Fib_1780(0) >[1778], 0.003
Fib_1783(1) >[1781], 0.003
Fib_1782(2) >[1781], 0.01
Fib_1785(1) >[1784], 0.003
Fib_1786(0) >[1784], 0.003
Fib_1788(1) >[1787], 0.003
Fib_1789(0) >[1787], 0.003
Fib_1791(4) >[1790], 0.008
Fib_1792(3) >[1790], 0.01
Fib_1794(3) >[1793], 0.008
Fib_1795(2) >[1793], 0.009
Fib_1797(3) >[1796], 0.009
Fib_1798(2) >[1796], 0.009
Fib_1800(2) >[1799], 0.008
Fib_1801(1) >[1799], 0.003
Fib_1803(3) >[1802], 0.009
Fib_1804(2) >[1802], 0.01
Fib_1806(2) >[1805], 0.008
Fib_1807(1) >[1805], 0.004
Fib_1809(3) >[1808], 0.009
Fib_1810(2) >[1808], 0.009
Fib_1812(2) >[1811], 0.008
Fib_1813(1) >[1811], 0.003
Fib_1815(2) >[1814], 0.008
Fib_1816(1) >[1814], 0.004
Fib_1818(1) >[1817], 0.004
Fib_1819(0) >[1817], 0.003
Fib_1821(2) >[1820], 0.009
Fib_1822(1) >[1820], 0.003
Fib_1824(1) >[1823], 0.003
Fib_1827(1) >[1826], 0.003
Fib_1825(0) >[1823], 0.002
Fib_1828(0) >[1826], 0.003
Fib_1830(2) >[1829], 0.01
Fib_1831(1) >[1829], 0.003
Fib_1833(1) >[1832], 0.002
Fib_1834(0) >[1832], 0.003
Fib_1837(1) >[1835], 0.003
Fib_1836(2) >[1835], 0.01
Fib_1839(1) >[1838], 0.003
Fib_1842(3) >[1841], 0.01
Fib_1840(0) >[1838], 0.003
Fib_1843(2) >[1841], 0.323
Fib_1846(1) >[1844], 0.003
Fib_1848(2) >[1847], 0.009
Fib_1849(1) >[1847], 0.002
Fib_1851(1) >[1850], 0.003
Fib_1852(0) >[1850], 0.006
Fib_1845(2) >[1844], 0.008
Fib_1854(2) >[1853], 0.009
Fib_1855(1) >[1853], 0.002
Fib_1857(1) >[1856], 0.003
Fib_1858(0) >[1856], 0.003
Fib_1860(1) >[1859], 0.004
Fib_1861(0) >[1859], 0.003
Fib_1863(1) >[1862], 0.003
Fib_1864(0) >[1862], 0.003
Fib_1866(1) >[1865], 0.003
Fib_1867(0) >[1865], 0.003
Add_956(1 1) >[476], 0.003
Fib_1870(4) >[1868], 0.015
Fib_1869(5) >[1868], 0.008
Fib_1872(4) >[1871], 0.008
Fib_1875(4) >[1874], 0.009
Fib_1876(3) >[1874], 0.009
Fib_1873(3) >[1871], 0.009
Fib_1878(4) >[1877], 0.008
Fib_1879(3) >[1877], 0.009
Fib_1881(3) >[1880], 0.008
Fib_1884(3) >[1883], 0.009
Fib_1882(2) >[1880], 0.008
Fib_1885(2) >[1883], 0.01
Fib_1887(3) >[1886], 0.009
Fib_1888(2) >[1886], 0.008
Fib_1890(2) >[1889], 0.008
Fib_1891(1) >[1889], 0.003
Fib_1893(4) >[1892], 0.009
Fib_1894(3) >[1892], 0.011
Fib_1896(3) >[1895], 0.009
Fib_1897(2) >[1895], 0.01
Fib_1899(3) >[1898], 0.008
Fib_1900(2) >[1898], 0.01
Fib_1903(1) >[1901], 0.002
Fib_1902(2) >[1901], 0.01
Fib_1905(3) >[1904], 0.008
Fib_1908(2) >[1907], 0.009
Fib_1906(2) >[1904], 0.008
Fib_1909(1) >[1907], 0.003
Fib_1912(1) >[1910], 0.003
Fib_1911(2) >[1910], 0.009
Fib_1914(1) >[1913], 0.003
Fib_1915(0) >[1913], 0.003
Fib_1917(3) >[1916], 0.009
Fib_1918(2) >[1916], 0.009
Fib_1920(2) >[1919], 0.008
Fib_1921(1) >[1919], 0.003
Fib_1923(3) >[1922], 0.009
Fib_1924(2) >[1922], 0.008
Fib_1927(1) >[1925], 0.002
Fib_1929(4) >[1928], 0.008
Fib_1930(3) >[1928], 0.017
Fib_1932(3) >[1931], 0.008
Fib_1933(2) >[1931], 0.008
Fib_1935(1) >[1934], 0.004
Fib_1926(2) >[1925], 0.009
Fib_1936(0) >[1934], 0.003
Fib_1939(1) >[1937], 0.003
Fib_1938(2) >[1937], 0.009
Fib_1941(3) >[1940], 0.009
Fib_1942(2) >[1940], 0.012
Fib_1944(2) >[1943], 0.011
Fib_1947(1) >[1946], 0.002
Fib_1945(1) >[1943], 0.003
Fib_1948(0) >[1946], 0.006
Fib_1950(2) >[1949], 0.008
Fib_1951(1) >[1949], 0.002
Fib_1953(2) >[1952], 0.009
Fib_1954(1) >[1952], 0.003
Fib_1956(1) >[1955], 0.002
Fib_1957(0) >[1955], 0.003
Fib_1959(1) >[1958], 0.002
Fib_1960(0) >[1958], 0.002
Fib_1962(2) >[1961], 0.009
Fib_1963(1) >[1961], 0.003
Fib_1965(1) >[1964], 0.003
Fib_1966(0) >[1964], 0.003
Fib_1968(3) >[1967], 0.008
Fib_1969(2) >[1967], 0.008
Fib_1972(1) >[1970], 0.003
Fib_1971(2) >[1970], 0.008
Fib_1975(1) >[1973], 0.002
Fib_1974(2) >[1973], 0.009
Fib_1977(1) >[1976], 0.003
Fib_1978(0) >[1976], 0.003
Fib_1980(1) >[1979], 0.003
Fib_1981(0) >[1979], 0.003
Fib_1984(3) >[1982], 0.009
Fib_1983(4) >[1982], 0.009
Fib_1986(3) >[1985], 0.01
Fib_1987(2) >[1985], 0.008
Fib_1989(3) >[1988], 0.008
Fib_1992(2) >[1991], 0.01
Fib_1990(2) >[1988], 0.008
Fib_1995(3) >[1994], 0.008
Fib_1993(1) >[1991], 0.003
Fib_1996(2) >[1994], 0.009
Fib_1998(2) >[1997], 0.008
Fib_1999(1) >[1997], 0.002
Fib_2002(0) >[2000], 0.003
Fib_2001(1) >[2000], 0.003
Fib_2004(3) >[2003], 0.009
Fib_2007(2) >[2006], 0.01
Fib_2005(2) >[2003], 0.009
Fib_2010(2) >[2009], 0.009
Fib_2008(1) >[2006], 0.003
Fib_2011(1) >[2009], 0.003
Fib_2014(0) >[2012], 0.005
Fib_2013(1) >[2012], 0.003
Fib_2017(1) >[2015], 0.003
Fib_2019(1) >[2018], 0.003
Fib_2016(2) >[2015], 0.009
Fib_2020(0) >[2018], 0.002
Fib_2022(2) >[2021], 0.01
Fib_2023(1) >[2021], 0.003
Fib_2025(2) >[2024], 0.009
Fib_2026(1) >[2024], 0.002
Fib_2028(1) >[2027], 0.002
Fib_2029(0) >[2027], 0.003
Fib_2031(2) >[2030], 0.009
Fib_2032(1) >[2030], 0.004
Fib_2034(1) >[2033], 0.003
Fib_2035(0) >[2033], 0.003
Fib_2037(1) >[2036], 0.004
Fib_2038(0) >[2036], 0.003
Fib_2040(2) >[2039], 0.014
Fib_2041(1) >[2039], 0.003
Fib_2043(1) >[2042], 0.004
Fib_2044(0) >[2042], 0.004
Fib_2046(2) >[2045], 0.008
Fib_2047(1) >[2045], 0.002
Fib_2049(1) >[2048], 0.002
Fib_2050(0) >[2048], 0.003
Fib_2052(1) >[2051], 0.003
Fib_2053(0) >[2051], 0.003
Fib_2055(3) >[2054], 0.009
Fib_2056(2) >[2054], 0.009
Fib_2058(1) >[2057], 0.003
Fib_2059(0) >[2057], 0.003
Add_1064(1 1) >[530], 0.032
Fib_2062(1) >[2060], 0.004
Fib_2061(2) >[2060], 0.008
Fib_2064(1) >[2063], 0.003
Fib_2065(0) >[2063], 0.003
Fib_2067(1) >[2066], 0.003
Fib_2070(1) >[2069], 0.003
Fib_2068(0) >[2066], 0.003
Fib_2071(0) >[2069], 0.003
Add_1076(1 1) >[536], 0.003
Fib_2073(2) >[2072], 0.01
Fib_2074(1) >[2072], 0.003
Fib_2076(1) >[2075], 0.003
Fib_2077(0) >[2075], 0.003
Fib_2079(1) >[2078], 0.003
Fib_2080(0) >[2078], 0.003
Fib_2082(1) >[2081], 0.004
Fib_2083(0) >[2081], 0.003
Add_1088(1 1) >[542], 0.003
Fib_2085(1) >[2084], 0.003
Fib_2086(0) >[2084], 0.004
Add_1094(1 1) >[545], 0.003
Add_1097(1 1) >[548], 0.002
Fib_2088(3) >[2087], 0.009
Fib_2089(2) >[2087], 0.009
Fib_2091(2) >[2090], 0.009
Fib_2092(1) >[2090], 0.003
Fib_2094(2) >[2093], 0.009
Fib_2095(1) >[2093], 0.003
Fib_2097(1) >[2096], 0.002
Fib_2098(0) >[2096], 0.003
Fib_2100(4) >[2099], 0.008
Fib_2101(3) >[2099], 0.009
Fib_2104(2) >[2102], 0.009
Fib_2103(3) >[2102], 0.008
Fib_2107(2) >[2105], 0.201
Fib_2109(2) >[2108], 0.01
Fib_2110(1) >[2108], 0.003
Fib_2106(3) >[2105], 0.009
Fib_2112(3) >[2111], 0.013
Fib_2115(2) >[2114], 0.015
Fib_2113(2) >[2111], 0.009
Fib_2116(1) >[2114], 0.003
Fib_2119(1) >[2117], 0.003
Fib_2121(1) >[2120], 0.003
Fib_2122(0) >[2120], 0.002
Fib_2118(2) >[2117], 0.01
Fib_2124(2) >[2123], 0.009
Fib_2125(1) >[2123], 0.003
Fib_2127(1) >[2126], 0.003
Fib_2128(0) >[2126], 0.002
Fib_2130(1) >[2129], 0.003
Fib_2131(0) >[2129], 0.003
Fib_2133(3) >[2132], 0.009
Fib_2134(2) >[2132], 0.008
Fib_2137(1) >[2135], 0.003
Fib_2136(2) >[2135], 0.01
Fib_2139(2) >[2138], 0.008
Fib_2140(1) >[2138], 0.003
Fib_2143(0) >[2141], 0.003
Fib_2142(1) >[2141], 0.003
Fib_2145(2) >[2144], 0.009
Fib_2146(1) >[2144], 0.002
Fib_2148(1) >[2147], 0.003
Fib_2149(0) >[2147], 0.003
Fib_2151(1) >[2150], 0.003
Fib_2154(2) >[2153], 0.01
Fib_2152(0) >[2150], 0.003
Fib_2155(1) >[2153], 0.003
Fib_2157(1) >[2156], 0.003
Fib_2158(0) >[2156], 0.004
Fib_2160(1) >[2159], 0.003
Fib_2161(0) >[2159], 0.003
Fib_2164(1) >[2162], 0.003
Fib_2163(2) >[2162], 0.009
Fib_2166(1) >[2165], 0.002
Fib_2167(0) >[2165], 0.003
Fib_2169(1) >[2168], 0.003
Fib_2172(1) >[2171], 0.01
Fib_2170(0) >[2168], 0.003
Fib_2173(0) >[2171], 0.003
Add_1154(1 1) >[578], 0.003
Fib_2175(1) >[2174], 0.003
Fib_2176(0) >[2174], 0.003
Fib_2178(3) >[2177], 0.01
Fib_2181(2) >[2180], 0.01
Fib_2179(2) >[2177], 0.009
Fib_2182(1) >[2180], 0.003
Fib_2184(2) >[2183], 0.008
Fib_2185(1) >[2183], 0.003
Add_1151(1 1) >[575], 0.003
Fib_2187(1) >[2186], 0.003
Fib_2188(0) >[2186], 0.003
Fib_2190(1) >[2189], 0.003
Fib_2191(0) >[2189], 0.003
Fib_2193(2) >[2192], 0.008
Fib_2194(1) >[2192], 0.003
Fib_2196(1) >[2195], 0.002
Fib_2197(0) >[2195], 0.003
Add_1169(1 1) >[584], 0.003
Add_1178(1 1) >[590], 0.003
Fib_2199(1) >[2198], 0.003
Fib_2200(0) >[2198], 0.003
Fib_2202(2) >[2201], 0.01
Fib_2203(1) >[2201], 0.003
Fib_2205(1) >[2204], 0.004
Fib_2206(0) >[2204], 0.003
Fib_2208(1) >[2207], 0.003
Fib_2209(0) >[2207], 0.003
Fib_2211(1) >[2210], 0.004
Fib_2212(0) >[2210], 0.003
Add_1190(1 1) >[596], 0.003
Fib_2214(4) >[2213], 0.008
Fib_2215(3) >[2213], 0.01
Fib_2217(3) >[2216], 0.01
Fib_2218(2) >[2216], 0.01
Fib_2221(2) >[2219], 0.008
Fib_2220(3) >[2219], 0.008
Fib_2223(2) >[2222], 0.008
Fib_2224(1) >[2222], 0.002
Fib_2226(3) >[2225], 0.009
Fib_2227(2) >[2225], 0.009
Fib_2229(2) >[2228], 0.009
Fib_2230(1) >[2228], 0.003
Fib_2233(1) >[2231], 0.003
Fib_2232(2) >[2231], 0.009
Fib_2235(1) >[2234], 0.002
Fib_2238(2) >[2237], 0.009
Fib_2236(0) >[2234], 0.003
Fib_2239(1) >[2237], 0.003
Fib_2241(2) >[2240], 0.008
Fib_2242(1) >[2240], 0.003
Fib_2244(1) >[2243], 0.003
Fib_2245(0) >[2243], 0.003
Fib_2247(3) >[2246], 0.013
Fib_2248(2) >[2246], 0.011
Fib_2250(2) >[2249], 0.008
Fib_2251(1) >[2249], 0.003
Fib_2254(0) >[2252], 0.003
Fib_2253(1) >[2252], 0.003
Fib_2256(1) >[2255], 0.003
Fib_2257(0) >[2255], 0.002
Fib_2259(3) >[2258], 0.008
Fib_2260(2) >[2258], 0.007
Fib_2262(2) >[2261], 0.009
Fib_2263(1) >[2261], 0.002
Fib_2265(2) >[2264], 0.01
Fib_2266(1) >[2264], 0.003
Fib_2268(1) >[2267], 0.003
Fib_2269(0) >[2267], 0.003
Fib_2271(2) >[2270], 0.009
Fib_2272(1) >[2270], 0.004
Fib_2274(1) >[2273], 0.003
Fib_2275(0) >[2273], 0.003
Fib_2277(2) >[2276], 0.009
Fib_2278(1) >[2276], 0.003
Fib_2280(1) >[2279], 0.002
Fib_2281(0) >[2279], 0.003
Fib_2283(1) >[2282], 0.003
Fib_2284(0) >[2282], 0.003
Fib_2286(1) >[2285], 0.003
Fib_2287(0) >[2285], 0.002
Add_1235(1 1) >[620], 0.005
Fib_2289(1) >[2288], 0.003
Fib_2290(0) >[2288], 0.005
Fib_2292(3) >[2291], 0.009
