Component, Time (ms)
Fib_1198(1) >[1196], 0.003
Fib_1215(2) >[1214], 0.009
Fib_1216(1) >[1214], 0.003
Fib_1218(1) >[1217], 0.003
Fib_1219(0) >[1217], 0.003
Fib_1213(2) >[1211], 0.009
Fib_1222(0) >[1220], 0.002
Fib_1224(1) >[1223], 0.002
Fib_1225(0) >[1223], 0.003
Fib_1227(1) >[1226], 0.003
Fib_1228(0) >[1226], 0.002
Fib_1230(3) >[1229], 0.009
Fib_1231(2) >[1229], 0.007
Fib_1210(3) >[1208], 0.012
Fib_1206(4) >[1205], 0.008
Fib_1236(1) >[1235], 0.002
Fib_1237(0) >[1235], 0.003
Fib_1239(2) >[1238], 0.01
Fib_1240(1) >[1238], 0.003
Fib_1242(1) >[1241], 0.002
Fib_1243(0) >[1241], 0.003
Fib_1234(1) >[1232], 0.003
Fib_1246(1) >[1244], 0.003
Fib_1248(4) >[1247], 0.009
Fib_1233(2) >[1232], 0.01
Fib_1251(2) >[1250], 0.007
Fib_1221(1) >[1220], 0.003
Fib_1254(3) >[1253], 0.01
Fib_1255(2) >[1253], 0.011
Fib_1257(3) >[1256], 0.009
Fib_1258(2) >[1256], 0.009
Fib_1252(1) >[1250], 0.003
Fib_1260(5) >[1259], 0.008
Fib_1249(3) >[1247], 0.008
Fib_1245(2) >[1244], 0.01
Fib_1261(4) >[1259], 0.009
Fib_1263(2) >[1262], 0.008
Fib_1264(1) >[1262], 0.002
Fib_1266(1) >[1265], 0.003
Fib_1269(4) >[1268], 0.009
Fib_1267(0) >[1265], 0.003
Fib_1272(1) >[1271], 0.002
Fib_1275(2) >[1274], 0.008
Fib_1278(3) >[1277], 0.006
Fib_1279(2) >[1277], 0.006
Fib_1281(3) >[1280], 0.007
Fib_1282(2) >[1280], 0.008
Fib_1270(3) >[1268], 0.008
Fib_1284(3) >[1283], 0.007
Fib_1287(4) >[1286], 0.008
Fib_1276(1) >[1274], 0.002
Fib_1273(0) >[1271], 0.003
Fib_1291(5) >[1289], 0.008
Fib_1288(3) >[1286], 0.007
Fib_1285(2) >[1283], 0.007
Fib_1290(6) >[1289], 0.012
Fib_1296(5) >[1295], 0.012
Fib_1294(2) >[1292], 0.006
Fib_1300(1) >[1298], 0.002
Fib_1302(4) >[1301], 0.008
Fib_1293(3) >[1292], 0.007
Fib_1297(4) >[1295], 0.008
Fib_1299(2) >[1298], 0.006
Fib_1303(3) >[1301], 0.009
Fib_1305(4) >[1304], 0.008
Fib_1306(3) >[1304], 0.007
Fib_1308(5) >[1307], 0.005
Fib_1314(3) >[1313], 0.007
Fib_1311(4) >[1310], 0.006
Fib_1317(4) >[1316], 0.007
Fib_1318(3) >[1316], 0.007
Fib_1315(2) >[1313], 0.007
Fib_1321(5) >[1319], 0.008
Fib_1323(5) >[1322], 0.007
Fib_1324(4) >[1322], 0.007
Fib_1326(2) >[1325], 0.006
Fib_1327(1) >[1325], 0.002
Fib_1329(1) >[1328], 0.002
Fib_1330(0) >[1328], 0.002
Fib_1312(3) >[1310], 0.005
Fib_1309(4) >[1307], 0.006
Fib_1333(0) >[1331], 0.002
Fib_1332(1) >[1331], 0.002
Fib_1338(4) >[1337], 0.006
Fib_1339(3) >[1337], 0.007
Fib_1320(6) >[1319], 0.007
Fib_1341(5) >[1340], 0.008
Add_680(1 1) >[326], 0.037
Fib_1344(4) >[1343], 0.007
Fib_1345(3) >[1343], 0.006
Fib_1347(3) >[1346], 0.008
Fib_1348(2) >[1346], 0.008
Fib_1350(2) >[1349], 0.008
Fib_1351(1) >[1349], 0.002
Fib_1353(2) >[1352], 0.008
Fib_1354(1) >[1352], 0.003
Fib_1356(1) >[1355], 0.002
Fib_1357(0) >[1355], 0.002
Fib_1336(4) >[1334], 0.007
Fib_1335(5) >[1334], 0.008
Fib_1359(3) >[1358], 0.009
Fib_1342(4) >[1340], 0.008
Fib_1363(4) >[1361], 0.008
Fib_1362(5) >[1361], 0.01
Fib_1366(2) >[1364], 0.009
Fib_1368(4) >[1367], 0.009
Fib_1369(3) >[1367], 0.009
Fib_1371(5) >[1370], 0.009
Fib_1360(2) >[1358], 0.011
Fib_1365(3) >[1364], 0.01
Fib_1372(4) >[1370], 0.008
Fib_1377(3) >[1376], 0.007
Fib_1380(3) >[1379], 0.007
Fib_1381(2) >[1379], 0.007
Fib_1383(4) >[1382], 0.007
Fib_1375(1) >[1373], 0.003
Fib_1386(4) >[1385], 0.008
Fib_1387(3) >[1385], 0.008
Fib_1389(2) >[1388], 0.009
Fib_1390(1) >[1388], 0.002
Fib_1392(1) >[1391], 0.003
Fib_1393(0) >[1391], 0.003
Fib_1395(3) >[1394], 0.009
Fib_1396(2) >[1394], 0.007
Fib_1398(2) >[1397], 0.009
Fib_1399(1) >[1397], 0.002
Fib_1401(2) >[1400], 0.007
Fib_1402(1) >[1400], 0.003
Fib_1404(2) >[1403], 0.009
Fib_1374(2) >[1373], 0.009
Fib_1405(1) >[1403], 0.002
Fib_1384(3) >[1382], 0.007
Fib_1410(3) >[1409], 0.007
Fib_1411(2) >[1409], 0.006
Fib_1413(4) >[1412], 0.007
Fib_1378(2) >[1376], 0.009
Fib_1416(2) >[1415], 0.008
Fib_1414(3) >[1412], 0.007
Fib_1419(3) >[1418], 0.008
Fib_1408(2) >[1406], 0.008
Fib_1422(2) >[1421], 0.007
Fib_1423(1) >[1421], 0.003
Fib_1425(3) >[1424], 0.007
Fib_1426(2) >[1424], 0.007
Fib_1428(1) >[1427], 0.003
Fib_1429(0) >[1427], 0.003
Fib_1431(2) >[1430], 0.008
Fib_1432(1) >[1430], 0.003
Fib_1434(5) >[1433], 0.007
Fib_1435(4) >[1433], 0.007
Fib_1407(3) >[1406], 0.007
Fib_1437(4) >[1436], 0.007
Fib_1420(2) >[1418], 0.007
Fib_1417(1) >[1415], 0.003
Fib_1438(3) >[1436], 0.008
Fib_1440(4) >[1439], 0.011
Fib_1441(3) >[1439], 0.006
Fib_1443(3) >[1442], 0.008
Fib_1447(2) >[1445], 0.007
Fib_1449(3) >[1448], 0.007
Fib_1450(2) >[1448], 0.007
Fib_1446(3) >[1445], 0.008
Fib_1452(2) >[1451], 0.006
Fib_1456(1) >[1454], 0.002
Fib_1458(1) >[1457], 0.002
Fib_1459(0) >[1457], 0.003
Fib_1461(4) >[1460], 0.009
Fib_1444(2) >[1442], 0.006
Fib_1464(4) >[1463], 0.009
Fib_1465(3) >[1463], 0.009
Fib_1462(3) >[1460], 0.008
Fib_1468(1) >[1466], 0.002
Fib_1470(3) >[1469], 0.007
Fib_1455(2) >[1454], 0.007
Fib_1453(1) >[1451], 0.003
Fib_1471(2) >[1469], 0.016
Fib_1467(2) >[1466], 0.008
Fib_1473(3) >[1472], 0.01
Fib_1476(4) >[1475], 0.007
Fib_1480(2) >[1478], 0.006
Fib_1482(1) >[1481], 0.002
Fib_1474(2) >[1472], 0.007
Fib_1483(0) >[1481], 0.002
Fib_1486(1) >[1484], 0.002
Fib_1479(3) >[1478], 0.006
Fib_1489(0) >[1487], 0.002
Fib_1491(2) >[1490], 0.008
Fib_1477(3) >[1475], 0.006
Fib_1488(1) >[1487], 0.004
Fib_1492(1) >[1490], 0.002
Fib_1485(2) >[1484], 0.008
Add_749(1 1) >[377], 0.003
Fib_1494(3) >[1493], 0.009
Fib_1495(2) >[1493], 0.013
Fib_1497(1) >[1496], 0.003
Fib_1498(0) >[1496], 0.002
Fib_1503(1) >[1502], 0.003
Fib_1504(0) >[1502], 0.002
Fib_1506(2) >[1505], 0.008
Fib_1507(1) >[1505], 0.002
Fib_1509(3) >[1508], 0.008
Fib_1512(3) >[1511], 0.007
Fib_1513(2) >[1511], 0.007
Fib_1515(2) >[1514], 0.006
Fib_1516(1) >[1514], 0.003
Fib_1518(4) >[1517], 0.007
Fib_1519(3) >[1517], 0.006
Fib_1521(2) >[1520], 0.006
Fib_1522(1) >[1520], 0.002
Fib_1500(1) >[1499], 0.002
Fib_1525(2) >[1523], 0.009
Fib_1524(3) >[1523], 0.009
Fib_1528(2) >[1526], 0.007
Fib_1530(4) >[1529], 0.007
Fib_1531(3) >[1529], 0.006
Fib_1510(2) >[1508], 0.007
Fib_1534(1) >[1532], 0.003
Fib_1536(5) >[1535], 0.006
Fib_1537(4) >[1535], 0.007
Fib_1539(3) >[1538], 0.006
Fib_1540(2) >[1538], 0.006
Fib_1542(4) >[1541], 0.006
Fib_1501(0) >[1499], 0.002
Fib_1545(2) >[1544], 0.008
Fib_1543(3) >[1541], 0.02
Fib_1533(2) >[1532], 0.006
Fib_1527(3) >[1526], 0.008
Fib_1546(1) >[1544], 0.003
Fib_1548(1) >[1547], 0.003
Fib_1549(0) >[1547], 0.003
Fib_1551(2) >[1550], 0.008
Fib_1552(1) >[1550], 0.003
Fib_1554(1) >[1553], 0.002
Fib_1555(0) >[1553], 0.002
Fib_1557(2) >[1556], 0.008
Fib_1558(1) >[1556], 0.003
Fib_1560(3) >[1559], 0.009
Fib_1564(0) >[1562], 0.001
Fib_1567(0) >[1565], 0.002
Fib_1569(2) >[1568], 0.009
Fib_1570(1) >[1568], 0.003
Fib_1572(3) >[1571], 0.01
Fib_1563(1) >[1562], 0.003
Fib_1573(2) >[1571], 0.009
Fib_1561(2) >[1559], 0.009
Fib_1566(1) >[1565], 0.002
Fib_1575(4) >[1574], 0.009
Fib_1576(3) >[1574], 0.012
Fib_1579(0) >[1577], 0.002
Fib_1584(2) >[1583], 0.007
Fib_1582(2) >[1580], 0.007
Fib_1587(2) >[1586], 0.01
Fib_1588(1) >[1586], 0.003
Fib_1590(3) >[1589], 0.009
Fib_1581(3) >[1580], 0.008
Fib_1593(2) >[1592], 0.006
Fib_1591(2) >[1589], 0.009
Fib_1585(1) >[1583], 0.004
Fib_1578(1) >[1577], 0.003
Fib_1594(1) >[1592], 0.003
Fib_1597(1) >[1595], 0.003
Fib_1596(2) >[1595], 0.009
Fib_1602(2) >[1601], 0.009
Fib_1605(2) >[1604], 0.008
Fib_1599(2) >[1598], 0.007
Fib_1600(1) >[1598], 0.002
Fib_1606(1) >[1604], 0.003
Fib_1603(1) >[1601], 0.003
Fib_1611(2) >[1610], 0.008
Fib_1614(1) >[1613], 0.003
Fib_1615(0) >[1613], 0.003
Fib_1609(2) >[1607], 0.008
Fib_1608(3) >[1607], 0.01
Fib_1620(1) >[1619], 0.003
Fib_1618(0) >[1616], 0.002
Fib_1623(1) >[1622], 0.002
Fib_1624(0) >[1622], 0.003
Fib_1617(1) >[1616], 0.003
Fib_1627(0) >[1625], 0.003
Fib_1629(4) >[1628], 0.009
Fib_1630(3) >[1628], 0.008
Fib_1632(2) >[1631], 0.009
Fib_1633(1) >[1631], 0.003
Fib_1612(1) >[1610], 0.002
Fib_1636(0) >[1634], 0.002
Fib_1635(1) >[1634], 0.003
Fib_1626(1) >[1625], 0.002
Fib_1621(0) >[1619], 0.003
Fib_1641(3) >[1640], 0.008
Fib_1639(0) >[1637], 0.003
Fib_1638(1) >[1637], 0.002
Fib_1645(2) >[1643], 0.008
Fib_1647(2) >[1646], 0.006
Fib_1648(1) >[1646], 0.002
Fib_1650(1) >[1649], 0.002
Fib_1644(3) >[1643], 0.007
Fib_1642(2) >[1640], 0.008
Fib_1654(2) >[1652], 0.008
Fib_1653(3) >[1652], 0.009
Fib_1651(0) >[1649], 0.002
Fib_1656(2) >[1655], 0.009
Fib_1657(1) >[1655], 0.004
Fib_1659(1) >[1658], 0.003
Fib_1660(0) >[1658], 0.002
Fib_1662(2) >[1661], 0.007
Fib_1666(1) >[1664], 0.001
Fib_1663(1) >[1661], 0.002
Fib_1671(1) >[1670], 0.002
Fib_1672(0) >[1670], 0.002
Fib_1674(3) >[1673], 0.008
Fib_1675(2) >[1673], 0.006
Fib_1677(4) >[1676], 0.005
Fib_1669(1) >[1667], 0.008
Fib_1680(1) >[1679], 0.003
Fib_1681(0) >[1679], 0.002
Fib_1683(3) >[1682], 0.007
Fib_1684(2) >[1682], 0.007
Fib_1668(2) >[1667], 0.006
Fib_1665(2) >[1664], 0.007
Fib_1687(2) >[1685], 0.007
Fib_1689(1) >[1688], 0.002
Fib_1686(3) >[1685], 0.006
Fib_1678(3) >[1676], 0.006
Fib_1690(0) >[1688], 0.003
Fib_1692(1) >[1691], 0.003
Fib_1693(0) >[1691], 0.003
Fib_1695(2) >[1694], 0.009
Fib_1696(1) >[1694], 0.003
Fib_1698(2) >[1697], 0.011
Fib_1699(1) >[1697], 0.003
Fib_1701(3) >[1700], 0.01
Fib_1702(2) >[1700], 0.009
Fib_1705(0) >[1703], 0.003
Add_878(1 1) >[431], 0.003
Fib_1704(1) >[1703], 0.003
Fib_1708(2) >[1706], 0.007
Fib_1710(2) >[1709], 0.007
Fib_1707(3) >[1706], 0.011
Fib_1713(2) >[1712], 0.007
Fib_1711(1) >[1709], 0.003
Fib_1714(1) >[1712], 0.002
Fib_1716(2) >[1715], 0.008
Fib_1719(1) >[1718], 0.002
Fib_1717(1) >[1715], 0.002
Fib_1723(2) >[1721], 0.006
Fib_1722(3) >[1721], 0.007
Fib_1728(4) >[1727], 0.008
Fib_1729(3) >[1727], 0.008
Fib_1731(3) >[1730], 0.008
Fib_1720(0) >[1718], 0.002
Fib_1726(1) >[1724], 0.002
Fib_1725(2) >[1724], 0.007
Fib_1734(2) >[1733], 0.008
Fib_1732(2) >[1730], 0.009
Fib_1735(1) >[1733], 0.004
Fib_1740(2) >[1739], 0.01
Fib_1741(1) >[1739], 0.002
Fib_1737(3) >[1736], 0.007
Fib_1743(1) >[1742], 0.002
Fib_1746(2) >[1745], 0.006
Fib_1749(1) >[1748], 0.002
Fib_1750(0) >[1748], 0.002
Fib_1752(2) >[1751], 0.008
Fib_1753(1) >[1751], 0.002
Fib_1755(4) >[1754], 0.007
Fib_1756(3) >[1754], 0.007
Fib_1758(3) >[1757], 0.007
Fib_1759(2) >[1757], 0.007
Fib_1761(3) >[1760], 0.008
Fib_1762(2) >[1760], 0.007
Fib_1764(2) >[1763], 0.006
Fib_1765(1) >[1763], 0.003
Fib_1744(0) >[1742], 0.002
Fib_1768(0) >[1766], 0.002
Fib_1770(1) >[1769], 0.002
Fib_1772(5) >[1771], 0.007
Fib_1773(4) >[1771], 0.007
Fib_1775(4) >[1774], 0.007
Fib_1738(2) >[1736], 0.006
Fib_1776(3) >[1774], 0.006
Fib_1779(1) >[1777], 0.003
Fib_1780(0) >[1769], 0.002
Fib_1782(3) >[1781], 0.008
Fib_1767(1) >[1766], 0.002
Fib_1785(2) >[1784], 0.006
Fib_1786(1) >[1784], 0.002
Fib_1788(1) >[1787], 0.002
Fib_1789(0) >[1787], 0.002
Fib_1791(3) >[1790], 0.008
Fib_1792(2) >[1790], 0.006
Fib_1794(4) >[1793], 0.007
Fib_1747(1) >[1745], 0.002
Fib_1795(3) >[1793], 0.007
Fib_1783(2) >[1781], 0.007
Fib_1778(2) >[1777], 0.007
Fib_1800(4) >[1799], 0.007
Fib_1801(3) >[1799], 0.006
Fib_1803(3) >[1802], 0.006
Fib_1804(2) >[1802], 0.007
Fib_1806(3) >[1805], 0.007
Fib_1807(2) >[1805], 0.006
Fib_1809(4) >[1808], 0.007
Fib_1810(3) >[1808], 0.007
Fib_1812(2) >[1811], 0.007
Fib_1813(1) >[1811], 0.002
Fib_1815(2) >[1814], 0.007
Add_938(1 1) >[464], 0.002
Fib_1818(3) >[1817], 0.009
Fib_1819(2) >[1817], 0.007
Fib_1821(2) >[1820], 0.008
Fib_1798(2) >[1796], 0.006
Fib_1797(3) >[1796], 0.007
Fib_1824(2) >[1823], 0.007
Fib_1822(1) >[1820], 0.003
Fib_1816(1) >[1814], 0.002
Fib_1830(3) >[1829], 0.007
Fib_1828(2) >[1826], 0.007
Fib_1827(3) >[1826], 0.007
Fib_1825(1) >[1823], 0.002
Fib_1834(3) >[1832], 0.007
Fib_1831(2) >[1829], 0.005
Fib_1836(3) >[1835], 0.007
Fib_1839(1) >[1838], 0.002
Fib_1842(1) >[1841], 0.003
Fib_1833(4) >[1832], 0.009
Fib_1845(5) >[1844], 0.008
Fib_1846(4) >[1844], 0.007
Fib_1848(2) >[1847], 0.007
Fib_1849(1) >[1847], 0.002
Fib_1851(2) >[1850], 0.007
Fib_1852(1) >[1850], 0.003
Fib_1854(3) >[1853], 0.007
Fib_1855(2) >[1853], 0.008
Fib_1843(0) >[1841], 0.002
Fib_1857(4) >[1856], 0.008
Fib_1860(1) >[1859], 0.002
Fib_1861(0) >[1859], 0.002
Fib_1863(4) >[1862], 0.007
Fib_1864(3) >[1862], 0.007
Fib_1840(0) >[1838], 0.002
Fib_1867(1) >[1865], 0.003
Fib_1869(1) >[1868], 0.002
Fib_1870(0) >[1868], 0.002
Fib_1872(2) >[1871], 0.008
Fib_1837(2) >[1835], 0.006
Fib_1873(1) >[1871], 0.003
Fib_1875(1) >[1874], 0.002
Fib_1876(0) >[1874], 0.002
Fib_1878(3) >[1877], 0.007
Fib_1879(2) >[1877], 0.007
Fib_1881(2) >[1880], 0.007
Fib_1882(1) >[1880], 0.002
Fib_1885(2) >[1883], 0.006
Fib_1866(2) >[1865], 0.007
Fib_1888(1) >[1886], 0.003
Fib_1890(2) >[1889], 0.008
Fib_1891(1) >[1889], 0.002
Fib_1893(4) >[1892], 0.007
Fib_1894(3) >[1892], 0.007
Fib_1896(2) >[1895], 0.006
Fib_1858(3) >[1856], 0.007
Fib_1899(1) >[1898], 0.002
Fib_1900(0) >[1898], 0.002
Fib_1897(1) >[1895], 0.002
Fib_1903(0) >[1901], 0.003
Fib_1905(3) >[1904], 0.009
Fib_1887(2) >[1886], 0.007
Fib_1908(1) >[1907], 0.002
Fib_1909(0) >[1907], 0.002
Fib_1884(3) >[1883], 0.006
Fib_1912(4) >[1910], 0.006
Fib_1911(5) >[1910], 0.008
Fib_1915(3) >[1913], 0.006
Fib_1917(1) >[1916], 0.003
Fib_1918(0) >[1916], 0.002
Fib_1921(2) >[1920], 0.007
Fib_1906(2) >[1904], 0.007
Fib_1902(1) >[1901], 0.002
Fib_1923(2) >[1919], 0.007
Fib_1922(1) >[1920], 0.003
Fib_1914(4) >[1913], 0.007
Fib_1927(2) >[1925], 0.007
Fib_1929(3) >[1928], 0.008
Fib_1926(3) >[1925], 0.007
Fib_1924(1) >[1919], 0.002
Fib_1933(2) >[1931], 0.009
Fib_1932(3) >[1931], 0.01
Fib_1938(2) >[1937], 0.006
Fib_1939(1) >[1937], 0.003
Fib_1941(4) >[1940], 0.007
Fib_1942(3) >[1940], 0.007
Fib_1944(4) >[1943], 0.007
Fib_1945(3) >[1943], 0.006
Fib_1947(3) >[1946], 0.008
Fib_1930(2) >[1928], 0.007
Fib_1950(3) >[1949], 0.006
Fib_1951(2) >[1949], 0.007
Fib_1954(2) >[1953], 0.006
Fib_1955(1) >[1953], 0.003
Fib_1957(4) >[1956], 0.007
Fib_1948(2) >[1946], 0.007
Fib_1958(3) >[1956], 0.008
Fib_1960(6) >[1959], 0.009
Fib_1962(3) >[1952], 0.006
Fib_1936(0) >[1934], 0.002
Fib_1965(5) >[1964], 0.007
Fib_1966(4) >[1964], 0.006
Fib_1968(5) >[1967], 0.006
Fib_1969(4) >[1967], 0.007
Fib_1971(4) >[1970], 0.006
Fib_1935(1) >[1934], 0.002
Fib_1972(3) >[1970], 0.007
Fib_1975(2) >[1973], 0.008
Fib_1977(5) >[1976], 0.008
Fib_1963(2) >[1952], 0.007
Fib_1980(3) >[1979], 0.007
Fib_1961(5) >[1959], 0.007
Fib_1981(2) >[1979], 0.007
Fib_1983(3) >[1982], 0.007
Fib_1984(2) >[1982], 0.007
Fib_1986(4) >[1985], 0.007
Fib_1987(3) >[1985], 0.006
Fib_1989(2) >[1988], 0.007
Fib_1990(1) >[1988], 0.003
Fib_1992(4) >[1991], 0.007
Fib_1978(4) >[1976], 0.007
Fib_1974(3) >[1973], 0.007
Add_1037(1 1) >[515], 0.002
Fib_1993(3) >[1991], 0.01
Fib_1995(2) >[1994], 0.012
Fib_1996(1) >[1994], 0.002
Fib_1999(1) >[1997], 0.003
Fib_2002(0) >[2000], 0.002
Fib_2004(1) >[2003], 0.002
Fib_2005(0) >[2003], 0.003
Fib_1998(2) >[1997], 0.007
Fib_2008(0) >[2006], 0.003
Fib_2010(1) >[2009], 0.003
Fib_2011(0) >[2009], 0.002
Fib_2013(1) >[2012], 0.002
Fib_2007(1) >[2006], 0.003
Fib_2016(2) >[2015], 0.009
Fib_2017(1) >[2015], 0.003
Fib_2019(2) >[2018], 0.009
Fib_2020(1) >[2018], 0.003
Fib_2022(1) >[2021], 0.002
Fib_2023(0) >[2021], 0.002
Fib_2025(1) >[2024], 0.003
Fib_2026(0) >[2024], 0.002
Fib_2028(4) >[2027], 0.01
Fib_2001(1) >[2000], 0.002
Fib_2031(1) >[2030], 0.002
Fib_2032(0) >[2030], 0.002
Fib_2034(2) >[2033], 0.008
Fib_2035(1) >[2033], 0.003
Fib_2037(3) >[2036], 0.008
Fib_2038(2) >[2036], 0.007
Add_1049(1 1) >[527], 0.002
Fib_2040(2) >[2039], 0.007
Fib_2029(3) >[2027], 0.008
Fib_2014(0) >[2012], 0.003
Fib_2046(3) >[2045], 0.007
Fib_2047(2) >[2045], 0.006
Fib_2049(2) >[2048], 0.006
Fib_2050(1) >[2048], 0.002
Fib_2052(2) >[2051], 0.007
Fib_2044(0) >[2042], 0.002
Fib_2055(1) >[2054], 0.002
Fib_2056(0) >[2054], 0.002
Fib_2058(3) >[2057], 0.008
Fib_2059(2) >[2057], 0.017
Fib_2043(1) >[2042], 0.002
Fib_2041(1) >[2039], 0.003
Fib_2064(2) >[2063], 0.007
Fib_2065(1) >[2063], 0.003
Fib_2067(3) >[2066], 0.007
Fib_2068(2) >[2066], 0.007
Fib_2070(1) >[2069], 0.002
Fib_2071(0) >[2069], 0.002
Fib_2062(2) >[2060], 0.007
Fib_2074(1) >[2072], 0.002
Fib_2076(1) >[2075], 0.002
Fib_2077(0) >[2075], 0.002
Fib_2079(1) >[2078], 0.001
Fib_2080(0) >[2078], 0.002
Fib_2082(3) >[2081], 0.007
Fib_2061(3) >[2060], 0.01
Fib_2085(3) >[2084], 0.006
Fib_2053(1) >[2051], 0.002
Fib_2088(2) >[2087], 0.007
Fib_2089(1) >[2087], 0.002
Fib_2091(1) >[2090], 0.002
Fib_2086(2) >[2084], 0.007
Fib_2083(2) >[2081], 0.007
Fib_2073(2) >[2072], 0.007
Fib_2092(0) >[2090], 0.002
Fib_2094(2) >[2093], 0.008
Fib_2095(1) >[2093], 0.003
Fib_2097(1) >[2096], 0.003
Fib_2098(0) >[2096], 0.003
Add_1112(1 1) >[548], 0.003
Fib_2100(2) >[2099], 0.009
Fib_2101(1) >[2099], 0.003
Fib_2103(1) >[2102], 0.003
Fib_2104(0) >[2102], 0.003
Fib_2106(3) >[2105], 0.008
Fib_2107(2) >[2105], 0.009
Fib_2109(2) >[2108], 0.051
Fib_2110(1) >[2108], 0.002
Fib_2115(4) >[2114], 0.007
Fib_2118(1) >[2117], 0.002
Fib_2112(3) >[2111], 0.008
Fib_2121(2) >[2120], 0.009
Fib_2122(1) >[2120], 0.003
Fib_2124(2) >[2123], 0.008
Fib_2113(2) >[2111], 0.006
Fib_2125(1) >[2123], 0.003
Fib_2119(0) >[2117], 0.002
Fib_2130(2) >[2129], 0.009
Fib_2116(3) >[2114], 0.006
Fib_2128(1) >[2126], 0.002
Fib_2131(1) >[2129], 0.003
Fib_2133(1) >[2132], 0.002
Fib_2134(0) >[2132], 0.002
Fib_2136(1) >[2135], 0.002
Fib_2137(0) >[2135], 0.002
Fib_2139(2) >[2138], 0.008
Fib_2127(2) >[2126], 0.008
Fib_2140(1) >[2138], 0.002
Fib_2142(1) >[2141], 0.002
Fib_2143(0) >[2141], 0.002
Fib_2145(2) >[2144], 0.007
Fib_2146(1) >[2144], 0.002
Fib_2148(1) >[2147], 0.001
Fib_2149(0) >[2147], 0.002
Fib_2151(2) >[2150], 0.008
Fib_2154(1) >[2153], 0.002
Fib_2152(1) >[2150], 0.002
Fib_2160(1) >[2159], 0.001
Fib_2157(1) >[2156], 0.002
Add_1148(1 1) >[575], 0.003
Fib_2163(2) >[2162], 0.007
Fib_2164(1) >[2162], 0.002
Fib_2166(3) >[2165], 0.006
Fib_2158(0) >[2156], 0.001
Fib_2169(2) >[2168], 0.008
Fib_2170(1) >[2168], 0.003
Fib_2172(1) >[2171], 0.002
Fib_2173(0) >[2171], 0.002
Fib_2175(1) >[2174], 0.001
Fib_2176(0) >[2174], 0.002
Fib_2178(2) >[2177], 0.007
Fib_2179(1) >[2177], 0.002
Fib_2181(3) >[2180], 0.007
Fib_2182(2) >[2180], 0.007
Fib_2184(1) >[2183], 0.002
Fib_2185(0) >[2183], 0.002
Fib_2155(0) >[2153], 0.002
Fib_2187(1) >[2186], 0.002
Fib_2190(1) >[2189], 0.002
Fib_2191(0) >[2189], 0.002
Fib_2167(2) >[2165], 0.007
Fib_2194(0) >[2192], 0.002
Fib_2196(2) >[2195], 0.007
Fib_2197(1) >[2195], 0.002
Add_1178(1 1) >[590], 0.002
Add_1181(1 1) >[587], 0.003
Fib_2161(0) >[2159], 0.003
Add_1190(1 1) >[593], 0.002
Add_1217(1 1) >[614], 0.002
Add_1223(1 1) >[605], 0.002
Add_1226(1 1) >[617], 0.002
Fib_2199(2) >[2198], 0.009
Fib_2200(1) >[2198], 0.003
Fib_2202(1) >[2201], 0.002
Fib_2203(0) >[2201], 0.003
Fib_2205(2) >[2204], 0.009
Add_1184(1 1) >[596], 0.002
Fib_2208(2) >[2207], 0.008
Fib_2193(1) >[2192], 0.002
Fib_2211(1) >[2210], 0.002
Fib_2212(0) >[2210], 0.001
Fib_2214(1) >[2213], 0.002
Fib_2215(0) >[2213], 0.001
Fib_2217(2) >[2216], 0.008
Fib_2188(0) >[2186], 0.002
Fib_2220(1) >[2219], 0.002
Fib_2218(1) >[2216], 0.003
Fib_2223(1) >[2222], 0.002
Fib_2224(0) >[2222], 0.002
Fib_2209(1) >[2207], 0.002
Fib_2227(1) >[2225], 0.002
Fib_2229(3) >[2228], 0.008
Fib_2206(1) >[2204], 0.002
Fib_2230(2) >[2228], 0.009
Fib_2226(2) >[2225], 0.009
Fib_2221(0) >[2219], 0.002
Fib_2232(1) >[2231], 0.003
Fib_2233(0) >[2231], 0.003
Fib_2236(1) >[2234], 0.002
Fib_2238(1) >[2237], 0.003
Fib_2235(2) >[2234], 0.008
Fib_2239(0) >[2237], 0.001
Fib_2245(1) >[2243], 0.003
Fib_2241(1) >[2240], 0.002
Fib_2247(1) >[2246], 0.002
Fib_2244(2) >[2243], 0.007
Fib_2251(1) >[2249], 0.003
Fib_2253(3) >[2252], 0.007
Fib_2254(2) >[2252], 0.006
Fib_2256(1) >[2255], 0.002
Fib_2242(0) >[2240], 0.002
Fib_2259(3) >[2258], 0.007
Fib_2260(2) >[2258], 0.007
Fib_2262(1) >[2261], 0.003
Fib_2263(0) >[2261], 0.002
Fib_2265(1) >[2264], 0.002
Fib_2266(0) >[2264], 0.002
Fib_2268(2) >[2267], 0.008
Fib_2269(1) >[2267], 0.002
Fib_2271(1) >[2270], 0.002
Fib_2272(0) >[2270], 0.002
Fib_2274(2) >[2273], 0.007
Fib_2257(0) >[2255], 0.001
Fib_2275(1) >[2273], 0.003
Fib_2277(1) >[2276], 0.002
Add_1220(1 1) >[608], 0.002
Add_1235(1 1) >[623], 0.003
Add_1241(1 1) >[629], 0.002
Fib_2250(2) >[2249], 0.008
Fib_2248(0) >[2246], 0.002
Fib_2280(3) >[2279], 0.008
Fib_2278(0) >[2276], 0.003
Fib_2281(2) >[2279], 0.01
Fib_2283(1) >[2282], 0.003
Fib_2284(0) >[2282], 0.002
