Task, Run Time (ms)
Fib_1146(2) >[1145], 0.003606
Fib_1147(1) >[1145], 0.001467
Fib_1149(1) >[1148], 0.001211
Fib_1150(0) >[1148], 0.001466
Fib_1152(2) >[1151], 0.010245
Fib_1153(1) >[1151], 0.001549
Fib_1155(1) >[1154], 0.001207
Fib_1156(0) >[1154], 0.001495
Fib_1158(1) >[1157], 0.001211
Fib_1159(0) >[1157], 0.001458
Fib_1161(1) >[1160], 0.001196
Fib_1162(0) >[1160], 0.00143
Add_608(1 1) >[302], 0.00125
Fib_1164(2) >[1163], 0.007887
Fib_1165(1) >[1163], 0.001219
Fib_1167(1) >[1166], 0.001461
Fib_1168(0) >[1166], 0.001166
Fib_1171(1) >[1169], 0.001236
Fib_1170(2) >[1169], 0.004937
Fib_1173(1) >[1172], 0.001121
Fib_1174(0) >[1172], 0.00146
Fib_1176(3) >[1175], 0.003623
Fib_1177(2) >[1175], 0.005026
Fib_1179(2) >[1178], 0.003711
Fib_1180(1) >[1178], 0.001464
Fib_1182(1) >[1181], 0.001186
Fib_1183(0) >[1181], 0.001463
Fib_1185(1) >[1184], 0.001191
Fib_1186(0) >[1184], 0.001485
Add_626(1 1) >[311], 0.001171
Fib_1189(1) >[1187], 0.001037
Fib_1188(2) >[1187], 0.004738
Fib_1191(1) >[1190], 9.67E-4
Fib_1192(0) >[1190], 0.001504
Fib_1194(1) >[1193], 0.001112
Fib_1195(0) >[1193], 0.001391
Fib_1197(1) >[1196], 0.001087
Fib_1198(0) >[1196], 0.0014
Add_638(1 1) >[317], 0.0012
Add_641(1 1) >[320], 0.023051
Fib_1200(2) >[1199], 0.00389
Fib_1201(1) >[1199], 0.001518
Fib_1204(0) >[1202], 0.001451
Fib_1206(1) >[1205], 0.001527
Fib_1203(1) >[1202], 0.001115
Fib_1209(1) >[1208], 0.001074
Fib_1207(0) >[1205], 0.001648
Fib_1210(0) >[1208], 0.001268
Add_653(1 1) >[326], 0.001762
Fib_1212(3) >[1211], 0.003689
Fib_1213(2) >[1211], 0.005092
Fib_1215(2) >[1214], 0.003625
Fib_1216(1) >[1214], 0.001602
Fib_1218(2) >[1217], 0.003907
Fib_1219(1) >[1217], 0.001523
Fib_1221(1) >[1220], 0.001216
Fib_1222(0) >[1220], 0.001507
Fib_1224(2) >[1223], 0.003895
Fib_1225(1) >[1223], 0.001653
Fib_1227(1) >[1226], 0.001264
Fib_1228(0) >[1226], 0.001538
Fib_1230(1) >[1229], 0.001223
Fib_1231(0) >[1229], 0.001666
Fib_1234(7) >[1232], 0.004974
Fib_1236(7) >[1235], 0.004912
Fib_1233(8) >[1232], 0.006011
Fib_1237(6) >[1235], 0.004935
Fib_1240(6) >[1238], 0.005141
Fib_1242(7) >[1241], 0.004995
Fib_1243(6) >[1241], 0.004912
Fib_1239(7) >[1238], 0.003605
Fib_1245(6) >[1244], 0.005172
Fib_1246(5) >[1244], 0.003835
Fib_1249(5) >[1247], 0.003677
Fib_1248(6) >[1247], 0.004932
Fib_1251(6) >[1250], 0.003753
Fib_1252(5) >[1250], 0.004929
Fib_1254(5) >[1253], 0.003812
Fib_1255(4) >[1253], 0.004964
Fib_1257(7) >[1256], 0.003686
Fib_1258(6) >[1256], 0.00761
Fib_1260(6) >[1259], 0.003736
Fib_1261(5) >[1259], 0.007734
Fib_1263(6) >[1262], 0.003864
Fib_1264(5) >[1262], 0.007791
Fib_1266(6) >[1265], 0.003662
Fib_1267(5) >[1265], 0.004883
Fib_1269(5) >[1268], 0.003747
Fib_1272(5) >[1271], 0.00367
Fib_1270(4) >[1268], 0.004781
Fib_1273(4) >[1271], 0.003657
Fib_1275(4) >[1274], 0.004872
Fib_1276(3) >[1274], 0.003663
Fib_1278(7) >[1277], 0.004819
Fib_1279(6) >[1277], 0.003481
Fib_1281(5) >[1280], 0.004524
Fib_1282(4) >[1280], 0.003667
Fib_1284(6) >[1283], 0.004537
Fib_1285(5) >[1283], 0.003747
Fib_1287(5) >[1286], 0.00465
Fib_1288(4) >[1286], 0.003669
Fib_1290(6) >[1289], 0.005034
Fib_1291(5) >[1289], 0.0037
Fib_1293(6) >[1292], 0.004695
Fib_1294(5) >[1292], 0.003677
Fib_1297(4) >[1295], 0.003615
Fib_1296(5) >[1295], 0.005274
Fib_1299(5) >[1298], 0.003728
Fib_1300(4) >[1298], 0.004614
Fib_1302(5) >[1301], 0.003541
Fib_1303(4) >[1301], 0.004778
Fib_1305(4) >[1304], 0.003541
Fib_1308(4) >[1307], 0.00461
Fib_1309(3) >[1307], 0.003718
Fib_1306(3) >[1304], 0.005661
Fib_1311(4) >[1310], 0.00381
Fib_1312(3) >[1310], 0.004921
Fib_1314(3) >[1313], 0.003419
Fib_1315(2) >[1313], 0.004908
Fib_1317(6) >[1316], 0.003598
Fib_1318(5) >[1316], 0.004505
Fib_1320(5) >[1319], 0.003259
Fib_1321(4) >[1319], 0.004403
Fib_1323(5) >[1322], 0.003199
Fib_1324(4) >[1322], 0.004253
Fib_1326(4) >[1325], 0.0035
Fib_1327(3) >[1325], 0.004193
Fib_1329(7) >[1328], 0.003405
Fib_1330(6) >[1328], 0.004312
Fib_1332(6) >[1331], 0.003326
Fib_1333(5) >[1331], 0.00408
Fib_1335(5) >[1334], 0.003447
Fib_1336(4) >[1334], 0.003969
Fib_1338(6) >[1337], 0.003387
Fib_1339(5) >[1337], 0.004008
Fib_1341(6) >[1340], 0.003163
Fib_1342(5) >[1340], 0.00394
Fib_1344(5) >[1343], 0.003321
Fib_1345(4) >[1343], 0.004211
Fib_1347(5) >[1346], 0.003485
Fib_1348(4) >[1346], 0.004123
Fib_1350(4) >[1349], 0.003365
Fib_1351(3) >[1349], 0.004161
Fib_1353(6) >[1352], 0.003264
Fib_1354(5) >[1352], 0.004129
Fib_1356(5) >[1355], 0.00326
Fib_1357(4) >[1355], 0.004397
Fib_1359(5) >[1358], 0.003208
Fib_1360(4) >[1358], 0.003912
Fib_1362(4) >[1361], 0.003597
Fib_1363(3) >[1361], 0.004021
Fib_1365(4) >[1364], 0.003825
Fib_1366(3) >[1364], 0.003862
Fib_1368(3) >[1367], 0.00357
Fib_1369(2) >[1367], 0.004001
Fib_1371(6) >[1370], 0.003403
Fib_1372(5) >[1370], 0.003853
Fib_1374(5) >[1373], 0.003545
Fib_1375(4) >[1373], 0.00392
Fib_1377(5) >[1376], 0.00373
Fib_1378(4) >[1376], 0.003933
Fib_1380(4) >[1379], 0.003442
Fib_1381(3) >[1379], 0.003885
Fib_1383(5) >[1382], 0.003262
Fib_1384(4) >[1382], 0.00392
Fib_1386(4) >[1385], 0.003435
Fib_1389(5) >[1388], 0.00335
Fib_1387(3) >[1385], 0.003778
Fib_1392(4) >[1391], 0.00355
Fib_1390(4) >[1388], 0.00388
Fib_1393(3) >[1391], 0.003268
Fib_1395(4) >[1394], 0.003799
Fib_1396(3) >[1394], 0.003446
Fib_1398(3) >[1397], 0.004067
Fib_1399(2) >[1397], 0.003377
Fib_1401(4) >[1400], 0.003758
Fib_1402(3) >[1400], 0.003373
Fib_1404(3) >[1403], 0.003873
Fib_1405(2) >[1403], 0.003159
Fib_1407(3) >[1406], 0.00375
Fib_1408(2) >[1406], 0.003229
Fib_1410(2) >[1409], 0.00343
Fib_1411(1) >[1409], 0.001331
Fib_1414(2) >[1412], 0.003326
Fib_1413(3) >[1412], 0.003599
Fib_1416(2) >[1415], 0.003372
Fib_1417(1) >[1415], 0.001258
Fib_1419(2) >[1418], 0.003409
Fib_1420(1) >[1418], 0.001218
Fib_1422(1) >[1421], 0.001131
Fib_1423(0) >[1421], 0.001124
Fib_1425(3) >[1424], 0.003728
Fib_1426(2) >[1424], 0.00335
Fib_1428(4) >[1427], 0.003681
Fib_1429(3) >[1427], 0.003366
Fib_1431(4) >[1430], 0.003632
Fib_1432(3) >[1430], 0.003296
Fib_1434(5) >[1433], 0.003627
Fib_1435(4) >[1433], 0.003352
Fib_1437(4) >[1436], 0.003638
Fib_1438(3) >[1436], 0.003257
Fib_1440(3) >[1439], 0.003616
Fib_1441(2) >[1439], 0.003578
Fib_1443(3) >[1442], 0.003638
Fib_1444(2) >[1442], 0.003362
Fib_1447(1) >[1445], 0.001035
Fib_1446(2) >[1445], 0.003879
Fib_1449(2) >[1448], 0.003318
Fib_1450(1) >[1448], 0.001375
Fib_1452(1) >[1451], 0.0012
Fib_1453(0) >[1451], 9.79E-4
Fib_1455(1) >[1454], 0.001194
Fib_1456(0) >[1454], 0.001127
Fib_1459(2) >[1457], 0.003505
Fib_1458(3) >[1457], 0.003978
Fib_1462(1) >[1460], 0.001227
Fib_1461(2) >[1460], 0.00348
Fib_1465(1) >[1463], 0.001144
Fib_1464(2) >[1463], 0.003793
Fib_1468(0) >[1466], 0.001076
Fib_1467(1) >[1466], 0.00112
Fib_1471(1) >[1469], 0.001116
Fib_1470(2) >[1469], 0.003648
Fib_1473(1) >[1472], 9.93E-4
Fib_1474(0) >[1472], 0.001206
Fib_1476(1) >[1475], 0.001069
Fib_1477(0) >[1475], 0.001099
Fib_1479(2) >[1478], 0.003305
Fib_1480(1) >[1478], 0.001072
Fib_1482(1) >[1481], 9.93E-4
Fib_1483(0) >[1481], 0.001121
Fib_1485(3) >[1484], 0.003419
Fib_1486(2) >[1484], 0.003624
Fib_1488(2) >[1487], 0.003343
Fib_1489(1) >[1487], 0.001209
Fib_1491(1) >[1490], 0.001061
Fib_1492(0) >[1490], 0.001222
Add_803(1 1) >[401], 0.001372
Fib_1494(2) >[1493], 0.003874
Fib_1495(1) >[1493], 0.001139
Fib_1497(1) >[1496], 0.001234
Fib_1498(0) >[1496], 0.001171
Fib_1500(1) >[1499], 0.001187
Fib_1501(0) >[1499], 0.001194
Fib_1503(1) >[1502], 0.001177
Fib_1504(0) >[1502], 0.001084
Fib_1506(3) >[1505], 0.00378
Fib_1507(2) >[1505], 0.003471
Fib_1509(2) >[1508], 0.01058
Fib_1510(1) >[1508], 0.001044
Fib_1513(1) >[1511], 0.001049
Fib_1512(2) >[1511], 0.004001
Fib_1516(1) >[1514], 0.001172
Fib_1515(2) >[1514], 0.003531
Fib_1518(1) >[1517], 0.001153
Fib_1519(0) >[1517], 0.001186
Fib_1521(1) >[1520], 0.00104
Fib_1522(0) >[1520], 0.001048
Fib_1525(1) >[1523], 0.009853
Fib_1524(2) >[1523], 0.003942
Fib_1527(1) >[1526], 0.001511
Fib_1528(0) >[1526], 0.001212
Fib_1531(0) >[1529], 0.001207
Fib_1530(1) >[1529], 0.001369
Fib_1533(2) >[1532], 0.003646
Fib_1534(1) >[1532], 0.001373
Fib_1536(1) >[1535], 9.98E-4
Fib_1537(0) >[1535], 0.001581
Fib_1539(1) >[1538], 0.001026
Fib_1540(0) >[1538], 0.001537
Fib_1542(1) >[1541], 0.00124
Fib_1543(0) >[1541], 0.00125
Add_839(1 1) >[419], 0.001842
Fib_1545(1) >[1544], 0.001315
Fib_1546(0) >[1544], 0.001558
Add_845(1 1) >[422], 0.001368
Fib_1548(1) >[1547], 9.92E-4
Fib_1549(0) >[1547], 0.001144
Add_851(1 1) >[425], 0.00121
Add_854(1 1) >[428], 0.001215
Fib_1551(3) >[1550], 0.004134
Fib_1552(2) >[1550], 0.00438
Fib_1554(2) >[1553], 0.003526
Fib_1555(1) >[1553], 0.001113
Fib_1557(1) >[1556], 0.001098
Fib_1558(0) >[1556], 0.001071
Fib_1560(2) >[1559], 0.003424
Fib_1561(1) >[1559], 0.00107
Fib_1563(2) >[1562], 0.003129
Fib_1564(1) >[1562], 0.001011
Fib_1566(1) >[1565], 9.16E-4
Fib_1567(0) >[1565], 0.001139
Fib_1569(2) >[1568], 0.003244
Fib_1570(1) >[1568], 0.001086
Fib_1572(1) >[1571], 9.81E-4
Fib_1573(0) >[1571], 0.001095
Fib_1575(1) >[1574], 0.001008
Fib_1576(0) >[1574], 9.97E-4
Fib_1578(1) >[1577], 9.71E-4
Fib_1579(0) >[1577], 0.001062
Fib_1581(1) >[1580], 9.2E-4
Fib_1582(0) >[1580], 0.001046
Add_878(1 1) >[440], 0.001079
Fib_1584(2) >[1583], 0.00364
Fib_1585(1) >[1583], 8.98E-4
Fib_1587(1) >[1586], 0.001042
Fib_1588(0) >[1586], 9.38E-4
Fib_1590(1) >[1589], 9.88E-4
Fib_1591(0) >[1589], 9.53E-4
Fib_1593(1) >[1592], 9.74E-4
Fib_1594(0) >[1592], 9.43E-4
Add_890(1 1) >[446], 0.001104
Fib_1596(1) >[1595], 9.57E-4
Fib_1597(0) >[1595], 0.001131
Add_896(1 1) >[449], 9.62E-4
Add_899(1 1) >[452], 0.001131
Fib_1599(3) >[1598], 0.003144
Fib_1600(2) >[1598], 0.00566
Fib_1602(2) >[1601], 0.003176
Fib_1603(1) >[1601], 9.98E-4
Fib_1605(2) >[1604], 0.00791
Fib_1606(1) >[1604], 9.75E-4
Fib_1608(1) >[1607], 0.001197
Fib_1609(0) >[1607], 0.001002
Fib_1611(2) >[1610], 0.003594
Fib_1612(1) >[1610], 0.001072
Fib_1614(1) >[1613], 0.001
Fib_1615(0) >[1613], 0.001049
Fib_1617(2) >[1616], 0.003095
Fib_1618(1) >[1616], 0.001002
Fib_1620(1) >[1619], 0.001033
Fib_1621(0) >[1619], 9.66E-4
Fib_1623(1) >[1622], 9.84E-4
Fib_1624(0) >[1622], 9.69E-4
Fib_1626(1) >[1625], 0.001024
Fib_1627(0) >[1625], 0.001114
Fib_1629(1) >[1628], 9.43E-4
Fib_1630(0) >[1628], 0.001074
Fib_1632(4) >[1631], 0.003383
Fib_1633(3) >[1631], 0.003872
Fib_1636(2) >[1634], 0.004862
Fib_1635(3) >[1634], 0.003419
Add_926(1 1) >[464], 0.0017
Fib_1638(3) >[1637], 0.00334
Fib_1639(2) >[1637], 0.004517
Fib_1642(1) >[1640], 0.001299
Fib_1641(2) >[1640], 0.003265
Fib_1644(3) >[1643], 0.003513
Fib_1647(2) >[1646], 0.005317
Fib_1645(2) >[1643], 0.003249
Fib_1648(1) >[1646], 0.001703
Fib_1650(2) >[1649], 0.004683
Fib_1651(1) >[1649], 9.92E-4
Fib_1653(1) >[1652], 0.001247
Fib_1654(0) >[1652], 0.001089
Fib_1656(1) >[1655], 0.001079
Fib_1657(0) >[1655], 0.001146
Add_941(1 1) >[473], 0.001207
Add_944(1 1) >[476], 0.001276
Fib_1659(3) >[1658], 0.003318
Fib_1660(2) >[1658], 0.003687
Fib_1662(2) >[1661], 0.003369
Fib_1663(1) >[1661], 0.001297
Fib_1665(2) >[1664], 0.003411
Fib_1666(1) >[1664], 0.001043
Fib_1668(1) >[1667], 0.001068
Fib_1669(0) >[1667], 0.001122
Fib_1671(2) >[1670], 0.003218
Fib_1672(1) >[1670], 0.001183
Fib_1674(1) >[1673], 0.001099
Fib_1675(0) >[1673], 0.001158
Fib_1678(0) >[1676], 0.00117
Fib_1677(1) >[1676], 9.69E-4
Add_959(1 1) >[485], 0.001352
Fib_1680(1) >[1679], 0.001089
Fib_1681(0) >[1679], 0.001087
Fib_1684(1) >[1682], 0.001088
Fib_1686(1) >[1685], 0.001144
Fib_1687(0) >[1685], 0.001125
Fib_1683(2) >[1682], 0.005615
Fib_1689(1) >[1688], 0.00113
Fib_1690(0) >[1688], 0.001115
Add_971(1 1) >[494], 0.001402
Fib_1692(1) >[1691], 0.001057
Fib_1693(0) >[1691], 0.001293
Add_977(1 1) >[497], 0.001145
Add_980(1 1) >[500], 0.00111
Fib_1695(3) >[1694], 0.003408
Fib_1696(2) >[1694], 0.003979
Fib_1698(2) >[1697], 0.004672
Fib_1699(1) >[1697], 0.00186
Fib_1702(1) >[1700], 0.001454
Fib_1701(2) >[1700], 0.004403
Fib_1704(1) >[1703], 0.001125
Fib_1705(0) >[1703], 0.001172
Fib_1707(2) >[1706], 0.003437
Fib_1708(1) >[1706], 0.001082
Fib_1710(1) >[1709], 0.001051
Fib_1711(0) >[1709], 0.001041
Fib_1713(2) >[1712], 0.003743
Fib_1714(1) >[1712], 0.001025
Fib_1716(1) >[1715], 0.001036
Fib_1717(0) >[1715], 0.001108
Fib_1719(1) >[1718], 0.001018
Fib_1720(0) >[1718], 0.001093
Fib_1722(1) >[1721], 0.001064
Fib_1723(0) >[1721], 0.001166
Fib_1725(1) >[1724], 0.001054
Fib_1726(0) >[1724], 0.001115
Add_1004(1 1) >[512], 0.001099
Fib_1728(1) >[1727], 0.001094
Fib_1729(0) >[1727], 0.001
Fib_1731(1) >[1730], 0.001118
Fib_1732(0) >[1730], 0.001054
Add_1013(1 1) >[518], 0.001139
Fib_1734(2) >[1733], 0.003535
Fib_1735(1) >[1733], 9.99E-4
Fib_1737(1) >[1736], 0.00113
Fib_1738(0) >[1736], 0.001133
Add_1019(1 1) >[521], 0.001174
Fib_1740(1) >[1739], 0.001157
Fib_1741(0) >[1739], 0.001145
Fib_1744(2) >[1742], 0.003675
Fib_1743(3) >[1742], 0.003731
Add_1025(1 1) >[524], 0.001224
Fib_1746(2) >[1745], 0.003625
Fib_1747(1) >[1745], 0.001102
Fib_1749(2) >[1748], 0.003645
Fib_1750(1) >[1748], 0.00116
Fib_1752(1) >[1751], 0.001202
Fib_1753(0) >[1751], 0.001126
Fib_1756(1) >[1754], 0.001165
Fib_1755(2) >[1754], 0.003609
Fib_1758(1) >[1757], 0.001135
Fib_1759(0) >[1757], 0.001043
Fib_1761(1) >[1760], 0.001185
Fib_1762(0) >[1760], 0.00107
Fib_1765(1) >[1763], 0.001067
Fib_1764(2) >[1763], 0.003428
Fib_1767(1) >[1766], 0.001097
Fib_1768(0) >[1766], 0.001168
Fib_1770(1) >[1769], 0.001051
Fib_1771(0) >[1769], 0.001122
Fib_1773(1) >[1772], 0.001085
Fib_1774(0) >[1772], 0.001135
Add_1049(1 1) >[536], 0.001283
Fib_1776(2) >[1775], 0.003483
Fib_1777(1) >[1775], 0.00119
Fib_1779(1) >[1778], 0.001099
Fib_1782(1) >[1781], 0.001119
Fib_1783(0) >[1781], 0.001147
Fib_1785(1) >[1784], 0.001181
Fib_1786(0) >[1784], 0.001206
Fib_1780(0) >[1778], 0.00118
Add_1061(1 1) >[542], 0.001178
Fib_1788(1) >[1787], 0.001239
Fib_1789(0) >[1787], 0.001159
Add_1067(1 1) >[545], 0.001312
Add_1070(1 1) >[548], 0.001137
Fib_1791(2) >[1790], 0.003828
Fib_1792(1) >[1790], 0.001146
Fib_1794(1) >[1793], 0.001256
Fib_1795(0) >[1793], 0.001015
Fib_1797(1) >[1796], 0.001251
Fib_1798(0) >[1796], 0.001034
Fib_1800(1) >[1799], 0.001244
Fib_1801(0) >[1799], 0.00114
Fib_1803(1) >[1802], 0.001239
Fib_1804(0) >[1802], 0.001178
Add_1085(1 1) >[554], 0.001211
Add_1088(1 1) >[557], 0.001167
Add_1091(1 1) >[560], 0.001155
Add_1094(1 1) >[563], 0.001178
Fib_1806(1) >[1805], 0.001133
Add_1100(1 1) >[569], 0.001149
Add_1103(1 1) >[566], 0.001263
Fib_1809(2) >[1808], 0.004004
Fib_1811(3) >[1810], 0.003877
Fib_1807(0) >[1805], 0.001208
Fib_1812(2) >[1810], 0.003873
Fib_1815(1) >[1814], 0.001242
Fib_1813(1) >[1808], 0.001134
Fib_1816(0) >[1814], 0.00127
Fib_1819(1) >[1817], 0.001122
Fib_1822(2) >[1821], 0.00369
Fib_1823(1) >[1821], 0.001074
Fib_1824(1) >[1820], 0.005058
Fib_1825(0) >[1820], 0.001239
Fib_1827(1) >[1826], 0.001249
Fib_1818(2) >[1817], 0.004167
Fib_1828(0) >[1826], 0.001269
Fib_1830(1) >[1829], 0.001335
Fib_1831(0) >[1829], 0.001261
Fib_1833(2) >[1832], 0.00395
Fib_1834(1) >[1832], 0.001276
Fib_1836(1) >[1835], 0.001163
Fib_1837(0) >[1835], 0.001248
Fib_1839(1) >[1838], 0.00129
Fib_1840(0) >[1838], 0.001218
Add_1127(1 1) >[584], 0.001231
Fib_1843(0) >[1841], 0.001192
Add_1133(1 1) >[587], 0.001437
Fib_1845(2) >[1844], 0.003943
Fib_1842(1) >[1841], 0.001245
Fib_1846(1) >[1844], 0.001189
Fib_1848(1) >[1847], 0.001636
Fib_1849(0) >[1847], 0.001235
Fib_1851(1) >[1850], 0.001165
Fib_1852(0) >[1850], 0.001189
Add_1142(1 1) >[593], 0.001534
Fib_1854(1) >[1853], 0.001218
Fib_1855(0) >[1853], 0.00135
Add_1148(1 1) >[596], 0.001424
Fib_1857(1) >[1856], 0.001268
Fib_1858(0) >[1856], 0.001163
Add_1154(1 1) >[599], 0.001377
Add_1157(1 1) >[602], 0.001152
Add_1160(1 1) >[605], 0.001294
Fib_1860(1) >[1859], 0.001336
Fib_1861(0) >[1859], 0.001251
Add_1166(1 1) >[611], 0.001274
Fib_1863(1) >[1862], 0.001202
Fib_1864(0) >[1862], 0.001241
Add_1172(1 1) >[614], 0.001207
Fib_1866(2) >[1865], 0.004193
Fib_1867(1) >[1865], 0.001192
Fib_1869(1) >[1868], 0.001201
Fib_1870(0) >[1868], 0.001214
Fib_1872(1) >[1871], 0.001303
Fib_1873(0) >[1871], 0.001227
Add_1181(1 1) >[620], 0.001394
Add_1184(1 1) >[623], 0.001177
Fib_1875(1) >[1874], 0.001251
Fib_1876(0) >[1874], 0.001231
Add_1193(1 1) >[632], 0.001111
Add_1190(1 1) >[629], 0.001318
Add_1196(1 1) >[635], 0.001128
Add_320(2 1) >[158], 0.001317
Fib_1878(1) >[1877], 0.001113
Fib_1879(0) >[1877], 0.001323
Add_1202(1 1) >[644], 0.001006
Add_1205(1 1) >[647], 0.001191
Add_1208(1 1) >[650], 0.001037
Fib_1882(1) >[1880], 9.58E-4
Fib_1884(1) >[1883], 9.46E-4
Fib_1885(0) >[1883], 9.6E-4
Fib_1887(1) >[1886], 9.45E-4
Fib_1888(0) >[1886], 9.8E-4
Fib_1881(2) >[1880], 0.004782
Fib_1890(1) >[1889], 9.45E-4
Add_1220(1 1) >[659], 0.001074
Fib_1891(0) >[1889], 0.001193
Fib_1893(1) >[1892], 0.00103
Fib_1894(0) >[1892], 0.001224
Add_1226(1 1) >[662], 0.001074
Add_1229(1 1) >[665], 0.001323
Fib_1896(6) >[1895], 0.00347
Fib_1897(5) >[1895], 0.003977
Fib_1899(6) >[1898], 0.003519
Fib_1900(5) >[1898], 0.003852
Fib_1902(7) >[1901], 0.003443
Fib_1903(6) >[1901], 0.004113
Fib_1905(5) >[1904], 0.00342
Fib_1906(4) >[1904], 0.004059
Fib_1909(4) >[1907], 0.00399
Fib_1908(5) >[1907], 0.003425
Fib_1912(5) >[1910], 0.003385
Fib_1911(6) >[1910], 0.00387
Fib_1914(5) >[1913], 0.003757
Fib_1917(6) >[1916], 0.003763
Fib_1918(5) >[1916], 0.003779
Fib_1915(4) >[1913], 0.003493
Fib_1920(5) >[1919], 0.003765
Fib_1923(4) >[1922], 0.003706
Fib_1921(4) >[1919], 0.003495
Fib_1924(3) >[1922], 0.003695
Fib_1926(4) >[1925], 0.003529
Fib_1927(3) >[1925], 0.003735
Fib_1929(5) >[1928], 0.003571
Fib_1930(4) >[1928], 0.003657
Fib_1933(4) >[1931], 0.003589
Fib_1932(5) >[1931], 0.003429
Fib_1936(3) >[1934], 0.003665
Fib_1935(4) >[1934], 0.003506
Fib_1938(4) >[1937], 0.003783
Fib_1939(3) >[1937], 0.003571
Fib_1941(3) >[1940], 0.003633
Fib_1942(2) >[1940], 0.003582
Fib_1944(6) >[1943], 0.003621
Fib_1945(5) >[1943], 0.003542
Fib_1947(5) >[1946], 0.003796
Fib_1948(4) >[1946], 0.003667
Fib_1950(5) >[1949], 0.003648
Fib_1951(4) >[1949], 0.003655
Fib_1953(4) >[1952], 0.003807
Fib_1956(5) >[1955], 0.003875
Fib_1957(4) >[1955], 0.003964
Fib_1954(3) >[1952], 0.003702
Fib_1959(4) >[1958], 0.003977
Fib_1960(3) >[1958], 0.003844
Fib_1962(5) >[1961], 0.003787
Fib_1963(4) >[1961], 0.003959
Fib_1965(4) >[1964], 0.003817
Fib_1966(3) >[1964], 0.003753
Fib_1968(4) >[1967], 0.003819
Fib_1969(3) >[1967], 0.003721
Fib_1971(4) >[1970], 0.004012
Fib_1972(3) >[1970], 0.003835
Fib_1974(3) >[1973], 0.003874
Fib_1975(2) >[1973], 0.003863
Fib_1977(3) >[1976], 0.003839
Fib_1978(2) >[1976], 0.003821
Fib_1980(3) >[1979], 0.003988
Fib_1981(2) >[1979], 0.00395
Fib_1983(2) >[1982], 0.004006
Fib_1984(1) >[1982], 0.001283
Fib_1986(6) >[1985], 0.003931
Fib_1987(5) >[1985], 0.003794
Fib_1989(5) >[1988], 0.00382
Fib_1990(4) >[1988], 0.003814
Fib_1992(4) >[1991], 0.00388
Fib_1993(3) >[1991], 0.003809
Fib_1995(3) >[1994], 0.003823
Fib_1996(2) >[1994], 0.003663
Fib_1998(5) >[1997], 0.003713
Fib_1999(4) >[1997], 0.003614
Fib_2001(4) >[2000], 0.003819
Fib_2002(3) >[2000], 0.003597
Fib_2004(4) >[2003], 0.003901
Fib_2005(3) >[2003], 0.003729
Fib_2007(3) >[2006], 0.003943
Fib_2008(2) >[2006], 0.00388
Fib_2010(5) >[2009], 0.003944
Fib_2011(4) >[2009], 0.003769
Fib_2013(4) >[2012], 0.003995
Fib_2014(3) >[2012], 0.003743
Fib_2016(5) >[2015], 0.004025
Fib_2017(4) >[2015], 0.003739
Fib_2019(4) >[2018], 0.003925
Fib_2020(3) >[2018], 0.003815
Fib_2022(3) >[2021], 0.00422
Fib_2023(2) >[2021], 0.003866
Fib_2025(4) >[2024], 0.004007
Fib_2026(3) >[2024], 0.003725
Fib_2028(4) >[2027], 0.004093
Fib_2029(3) >[2027], 0.003552
Fib_2031(3) >[2030], 0.004074
Fib_2032(2) >[2030], 0.00361
Fib_2034(4) >[2033], 0.003919
Fib_2035(3) >[2033], 0.003559
Fib_2037(3) >[2036], 0.003772
Fib_2038(2) >[2036], 0.003603
Fib_2041(2) >[2039], 0.003635
Fib_2040(3) >[2039], 0.004177
Fib_2043(3) >[2042], 0.003828
Fib_2044(2) >[2042], 0.004069
Fib_2046(2) >[2045], 0.003387
Fib_2047(1) >[2045], 0.001466
Fib_2049(2) >[2048], 0.003333
Fib_2050(1) >[2048], 0.0012
Fib_2052(3) >[2051], 0.003351
Fib_2053(2) >[2051], 0.004235
Fib_2055(2) >[2054], 0.003685
Fib_2056(1) >[2054], 0.001338
Fib_2058(2) >[2057], 0.003358
Fib_2059(1) >[2057], 0.00122
Fib_2061(1) >[2060], 0.001225
Fib_2064(5) >[2063], 0.003699
Fib_2062(0) >[2060], 0.001746
Fib_2067(4) >[2066], 0.007646
Fib_2065(4) >[2063], 0.005096
Fib_2068(3) >[2066], 0.006334
Fib_2070(4) >[2069], 0.003791
Fib_2071(3) >[2069], 0.00428
Fib_2073(3) >[2072], 0.003223
Fib_2074(2) >[2072], 0.006037
Fib_2076(4) >[2075], 0.003092
Fib_2077(3) >[2075], 0.003921
Fib_2079(3) >[2078], 0.003495
Fib_2080(2) >[2078], 0.004486
Fib_2082(3) >[2081], 0.003198
Fib_2083(2) >[2081], 0.004225
Fib_2085(2) >[2084], 0.00304
Fib_2088(6) >[2087], 0.003163
Fib_2089(5) >[2087], 0.003091
Fib_2091(5) >[2090], 0.003068
Fib_2086(1) >[2084], 0.001634
Fib_2092(4) >[2090], 0.003084
Fib_2094(5) >[2093], 0.004459
Fib_2095(4) >[2093], 0.003046
Fib_2097(4) >[2096], 0.003735
Fib_2098(3) >[2096], 0.003069
Fib_2100(4) >[2099], 0.003644
Fib_2101(3) >[2099], 0.003043
Fib_2103(3) >[2102], 0.003951
Fib_2104(2) >[2102], 0.003096
Fib_2106(5) >[2105], 0.003639
